('ECG', 1751794148064556916, [16, 4, -38, -104, -130, -140, -164, -177, -174, -177, -172, -172, -177, -167, -174, -172, -123, -106, -133, -126, -109, -101, -89, -92, -109, -118, -118, -118, -126, -121, -106, -97, -92, -101, -118, -121, -94, -63, -63, -82, -82, -65, -72, -89, -72, -53, -77, -111, -157, -118, 281, 989, 1433, 873, -317, -552, -2, 12, -167, -43, -9, -75, -36, 12, 2, 0, 24, 50, 60, 60, 65, 82, 94])
('ECG', 1751794148625905008, [97, 99, 104, 101, 84, 60, 38, 14, -26, -55, -84, -123, -145, -164, -189, -194, -191, -201, -208, -196, -169, -169, -191, -184, -160, -162, -164, -145, -135, -138, -135, -135, -138, -130, -126, -133, -138, -130, -123, -121, -111, -106, -116, -113, -97, -89, -92, -84, -60, -58, -92, -106, -92, -87, -89, -87, -99, -157, -174, 143, 851, 1435, 1110, -92, -649, -116, 89, -164, -106, 7, -67, -87, -24])
('ECG', 1751794149187283618, [-7, -9, 12, 36, 46, 60, 80, 80, 89, 106, 113, 123, 121, 97, 75, 63, 43, 14, -29, -80, -126, -160, -177, -179, -189, -198, -189, -191, -198, -189, -181, -174, -147, -135, -155, -152, -126, -118, -123, -123, -123, -128, -128, -126, -128, -121, -113, -113, -111, -111, -118, -109, -97, -109, -109, -84, -77, -77, -75, -84, -97, -94, -84, -82, -80, -89, -150, -164, 167, 882, 1438, 1047, -143])
('ECG', 1751794149748631710, [-591, -41, 94, -157, -92, -2, -60, -38, 9, -4, 0, 26, 43, 53, 72, 92, 97, 104, 121, 123, 121, 118, 101, 80, 63, 46, 16, -24, -58, -97, -135, -157, -172, -191, -198, -196, -189, -179, -174, -169, -155, -150, -155, -152, -138, -138, -143, -133, -118, -128, -147, -135, -113, -109, -113, -109, -113, -130, -126, -104, -99, -87, -72, -70, -75, -84, -87, -89, -84, -75, -70, -87, -147])
('ECG', 1751794150310010320, [-164, 133, 797, 1333, 1001, -138, -618, -77, 111, -130, -67, 33, -46, -46, 31, 33, 29, 67, 97, 104, 116, 138, 157, 162, 157, 157, 155, 135, 116, 99, 65, 26, 7, -16, -63, -106, -138, -157, -186, -213, -208, -189, -181, -174, -164, -167, -162, -147, -145, -147, -145, -138, -128, -126, -138, -133, -113, -126, -133, -116, -111, -118, -106, -106, -123, -123, -106, -99, -111, -92, -46, -58, -104])
('ECG', 1751794150871358412, [-101, -87, -94, -87, -82, -150, -162, 155, 809, 1309, 945, -174, -623, -104, 89, -99, -43, 31, -12, 7, 43, 21, 14, 60, 92, 84, 82, 94, 111, 123, 126, 126, 121, 101, 80, 70, 50, 29, 4, -33, -67, -87, -104, -135, -174, -191, -194, -196, -186, -164, -145, -138, -135, -133, -128, -140, -152, -133, -128, -160, -172, -150, -138, -135, -133, -126, -118, -123, -138, -138, -140, -155, -152])
('ECG', 1751794151432737022, [-123, -97, -58, -26, -50, -92, -94, -80, -77, -72, -77, -123, -179, -31, 502, 1122, 1149, 206, -649, -344, 77, -70, -97, 24, -2, -31, 9, 43, 63, 72, 63, 63, 84, 101, 106, 126, 140, 123, 109, 111, 109, 80, 43, 31, 16, -31, -55, -58, -92, -133, -147, -155, -167, -169, -162, -145, -135, -140, -135, -123, -126, -118, -94, -111, -140, -118, -99, -109, -97, -82, -94, -101, -94])
('ECG', 1751794151994085114, [-92, -99, -104, -106, -111, -94, -63, -53, -60, -55, -48, -65, -75, -65, -60, -58, -58, -87, -147, -106, 281, 926, 1265, 647, -436, -511, 33, 9, -130, 9, 24, -43, 24, 75, 41, 41, 80, 80, 60, 92, 155, 145, 101, 118, 145, 138, 118, 97, 77, 55, 29, 2, -24, -58, -101, -123, -126, -152, -162, -130, -128, -143, -126, -128, -133, -116, -116, -123, -116, -116, -116, -118, -111])
('ECG', 1751794152555443376, [-94, -101, -113, -101, -97, -106, -118, -111, -99, -106, -121, -118, -84, -19, 26, -43, -128, -80, -31, -60, -75, -80, -99, -128, -157, -2, 562, 1234, 1212, 164, -662, -293, 116, -53, -92, 38, 19, -12, 26, 29, 24, 60, 65, 48, 84, 133, 116, 104, 140, 128, 92, 111, 113, 80, 87, 82, 26, -7, -29, -101, -152, -133, -145, -201, -210, -177, -160, -162, -150, -145, -152, -135, -118])
('ECG', 1751794153116811816, [-128, -150, -145, -97, -63, -104, -155, -128, -82, -89, -104, -94, -92, -99, -101, -121, -126, -82, -53, -65, -63, -87, -128, -109, -80, -99, -94, -84, -140, -210, -87, 424, 1098, 1290, 412, -635, -463, 65, -26, -111, -4, -29, -50, 26, 38, 7, 43, 84, 87, 99, 113, 101, 116, 174, 181, 133, 116, 111, 87, 70, 48, 7, -29, -55, -89, -118, -147, -157, -152, -164, -169, -162, -174])
('ECG', 1751794153678159908, [-196, -177, -143, -147, -128, -94, -104, -99, -87, -109, -113, -111, -135, -126, -101, -111, -116, -101, -109, -145, -157, -143, -121, -94, -84, -99, -99, -89, -82, -92, -109, -106, -101, -116, -177, -191, 128, 831, 1413, 1035, -203, -688, -140, 16, -186, -82, -2, -67, -46, 0, -2, 19, 33, 29, 67, 94, 60, 65, 106, 106, 121, 135, 80, 43, 72, 58, -16, -60, -58, -80, -128, -133, -150])
('ECG', 1751794154239538518, [-201, -215, -201, -210, -232, -206, -157, -162, -184, -162, -143, -157, -174, -169, -135, -116, -140, -138, -126, -150, -150, -118, -130, -155, -169, -181, -157, -138, -138, -99, -53, -80, -157, -164, -113, -121, -145, -94, -58, -138, -252, -126, 424, 1132, 1418, 613, -582, -562, 2, -82, -181, -9, -19, -84, -21, 4, -24, 2, 38, 31, 26, 58, 101, 128, 106, 89, 118, 126, 89, 77, 67, 16, -29])
('ECG', 1751794154800886610, [-41, -55, -99, -123, -150, -201, -208, -198, -208, -210, -201, -194, -194, -181, -143, -121, -128, -130, -118, -104, -123, -155, -133, -99, -116, -133, -123, -113, -118, -133, -140, -123, -99, -97, -84, -70, -99, -121, -104, -101, -126, -130, -94, -48, -67, -169, -184, 191, 943, 1489, 1006, -271, -666, -99, 12, -138, -2, 29, -60, -19, 21, -7, 4, 29, 31, 53, 70, 55, 82, 133, 123, 101, 111])
('ECG', 1751794155362249959, [101, 72, 48, 33, 33, 9, -46, -89, -109, -128, -160, -179, -179, -184, -203, -198, -169, -147, -147, -145, -133, -133, -130, -121, -109, -99, -97, -99, -116, -138, -116, -89, -94, -92, -80, -99, -121, -104, -92, -99, -87, -77, -67, -53, -65, -89, -94, -72, -70, -99, -133, -194, -194, 172, 926, 1532, 1144, -172, -696, -84, 80, -186, -104, -9, -65, -24, 12, -26, 2, 67, 72, 70, 82])
('ECG', 1751794155923613312, [84, 111, 152, 147, 118, 126, 128, 92, 92, 111, 63, 14, -4, -87, -140, -89, -82, -160, -189, -143, -133, -194, -210, -162, -128, -145, -174, -157, -113, -84, -87, -128, -160, -123, -67, -82, -133, -101, -53, -104, -164, -130, -101, -140, -157, -111, -70, -80, -99, -84, -82, -118, -138, -121, -89, -75, -87, -106, -143, -210, -118, 402, 1164, 1472, 635, -552, -509, 48, -63, -184, -29, -29, -89])
('ECG', 1751794156484961404, [-48, -16, -2, 33, 50, 48, 75, 104, 118, 133, 128, 126, 138, 135, 126, 118, 92, 63, 50, 4, -72, -106, -106, -128, -164, -201, -210, -189, -179, -184, -164, -150, -177, -179, -145, -143, -162, -160, -138, -133, -147, -116, -70, -99, -147, -135, -109, -113, -113, -104, -101, -113, -121, -106, -109, -128, -109, -82, -77, -72, -77, -101, -99, -65, -46, -58, -72, -87, -155, -181, 140, 873, 1518])
('ECG', 1751794157046340014, [1205, -65, -623, -70, 109, -135, -70, 4, -60, -26, 14, -14, 7, 43, 24, 36, 97, 97, 53, 75, 121, 118, 104, 111, 111, 84, 53, 36, 21, -21, -75, -106, -140, -186, -206, -198, -189, -186, -203, -218, -186, -152, -162, -177, -167, -167, -162, -140, -126, -133, -143, -145, -155, -160, -150, -133, -130, -140, -140, -123, -121, -147, -147, -128, -145, -138, -84, -72, -87, -82, -82, -97, -94])
('ECG', 1751794157607688106, [-89, -92, -89, -109, -194, -196, 184, 911, 1462, 1042, -203, -628, -60, 41, -194, -92, -4, -55, -31, -9, -33, -12, 9, 4, 36, 75, 75, 65, 80, 104, 116, 116, 106, 87, 65, 53, 19, -33, -60, -84, -138, -184, -194, -194, -206, -210, -206, -210, -206, -194, -198, -194, -169, -169, -164, -140, -135, -138, -140, -152, -150, -133, -123, -130, -135, -130, -133, -140, -130, -118, -123, -126, -106])
('ECG', 1751794158169066716, [-104, -126, -126, -106, -104, -106, -97, -89, -87, -89, -89, -87, -89, -72, -63, -89, -155, -203, 24, 683, 1358, 1285, 201, -620, -232, 128, -109, -133, 16, -31, -70, -9, -7, -26, 14, 50, 46, 50, 75, 89, 101, 113, 116, 118, 126, 118, 99, 82, 50, 14, -14, -63, -109, -130, -152, -174, -167, -162, -184, -196, -184, -174, -179, -177, -164, -150, -150, -157, -155, -133, -121, -128, -133])
('ECG', 1751794158730414808, [-123, -121, -121, -116, -116, -121, -123, -126, -116, -106, -99, -82, -80, -97, -106, -104, -97, -87, -87, -89, -75, -63, -55, -38, -29, -43, -63, -72, -75, -80, -72, -75, -145, -181, 111, 783, 1396, 1202, 58, -591, -121, 111, -145, -106, 16, -48, -65, -12, -4, -2, 29, 48, 53, 63, 72, 92, 111, 116, 118, 123, 121, 111, 97, 75, 53, 36, -2, -60, -101, -126, -140, -150, -162])
('ECG', 1751794159291773070, [-172, -162, -155, -155, -155, -150, -140, -123, -109, -106, -113, -111, -104, -101, -97, -99, -106, -104, -92, -97, -97, -82, -87, -92, -77, -70, -67, -60, -58, -63, -50, -29, -38, -67, -67, -53, -48, -36, -21, -24, -19, -21, -48, -60, -41, -31, -38, -55, -118, -152, 111, 746, 1328, 1151, 60, -606, -140, 130, -123, -97, 36, -38, -67, -2, 12, 9, 43, 58, 50, 72, 97, 101, 111])
('ECG', 1751794159853141510, [128, 140, 133, 121, 116, 101, 75, 50, 26, -7, -55, -92, -111, -133, -162, -169, -172, -184, -189, -181, -174, -160, -157, -152, -133, -123, -128, -123, -113, -111, -111, -116, -121, -113, -109, -109, -109, -106, -104, -111, -111, -109, -106, -111, -118, -111, -99, -111, -121, -109, -94, -94, -84, -60, -67, -101, -116, -109, -109, -113, -106, -116, -184, -198, 135, 805, 1278, 848, -288, -652, -101, 16, -196])
('ECG', 1751794160414489598, [-106, -33, -97, -75, -36, -50, -29, 4, 7, 16, 46, 60, 58, 72, 89, 87, 87, 92, 80, 60, 29, -7, -24, -50, -89, -126, -162, -189, -191, -196, -203, -191, -181, -186, -184, -167, -155, -155, -150, -143, -135, -126, -118, -113, -118, -118, -111, -109, -101, -87, -87, -89, -92, -97, -89, -72, -70, -82, -87, -80, -75, -72, -67, -65, -80, -92, -84, -70, -55, -43, -36, -26, -33])
('ECG', 1751794160975868212, [-63, -77, -65, -53, -58, -77, -143, -133, 261, 967, 1394, 897, -210, -487, 38, 84, -121, -16, 38, -31, 0, 50, 33, 36, 70, 84, 84, 97, 109, 116, 133, 143, 150, 155, 143, 128, 113, 94, 67, 24, -9, -31, -67, -101, -116, -135, -155, -152, -145, -150, -138, -121, -121, -121, -111, -92, -89, -92, -92, -89, -92, -94, -84, -72, -75, -87, -87, -82, -75, -65, -65, -65, -60])
('ECG', 1751794161537216304, [-65, -58, -43, -43, -53, -58, -63, -55, -33, -21, -21, -12, 4, -2, -29, -43, -38, -31, -26, -31, -72, -135, -29, 468, 1132, 1316, 494, -504, -366, 123, -14, -111, 50, 36, -43, 0, 33, 24, 41, 58, 65, 99, 128, 128, 133, 152, 157, 150, 147, 145, 130, 111, 92, 58, 16, -16, -50, -92, -126, -130, -135, -152, -150, -126, -111, -113, -116, -106, -97, -84, -63, -70, -89])
('ECG', 1751794162098594914, [-84, -75, -72, -65, -72, -84, -80, -70, -75, -75, -63, -65, -82, -77, -53, -43, -48, -53, -55, -46, -31, -19, -14, -19, -29, -33, -43, -60, -65, -50, -41, -70, -138, -43, 438, 1069, 1219, 402, -567, -419, 72, -21, -92, 36, 12, -26, 29, 38, 14, 36, 63, 77, 92, 106, 135, 155, 143, 133, 140, 128, 111, 106, 97, 77, 50, 21, -19, -53, -63, -84, -128, -155, -155])
('ECG', 1751794162659943006, [-160, -164, -145, -123, -123, -121, -99, -87, -89, -92, -87, -82, -84, -84, -75, -70, -75, -80, -82, -77, -75, -75, -80, -82, -75, -80, -97, -99, -77, -60, -50, -41, -46, -67, -82, -84, -82, -80, -84, -99, -160, -135, 254, 919, 1275, 652, -465, -582, -7, 16, -143, -26, 21, -29, -4, 29, 21, 29, 50, 63, 75, 92, 109, 121, 123, 121, 121, 113, 97, 77, 55, 36, 16])
('ECG', 1751794163221321616, [-4, -38, -75, -118, -167, -184, -164, -164, -174, -162, -147, -143, -140, -143, -138, -123, -116, -121, -123, -128, -133, -123, -111, -101, -101, -101, -99, -99, -104, -97, -89, -97, -99, -99, -109, -104, -80, -53, -46, -58, -72, -77, -75, -80, -84, -72, -65, -99, -160, -67, 409, 1084, 1287, 465, -560, -429, 92, -31, -152, -7, -4, -63, -12, 12, -2, 24, 41, 38, 65, 92, 94, 104, 116])
('ECG', 1751794163782669708, [111, 111, 113, 104, 82, 58, 46, 19, -26, -65, -92, -121, -147, -157, -164, -177, -189, -189, -186, -169, -133, -128, -138, -135, -135, -126, -97, -109, -138, -126, -109, -123, -133, -126, -118, -111, -106, -104, -92, -84, -92, -94, -80, -75, -80, -67, -53, -48, -58, -67, -65, -70, -77, -72, -89, -162, -145, 252, 940, 1365, 809, -358, -582, 2, 55, -157, -55, 21, -38, -31, 7, -14, -19])
('ECG', 1751794164344048318, [38, 77, 65, 63, 84, 99, 104, 123, 138, 116, 92, 84, 70, 36, 2, -19, -43, -75, -118, -147, -152, -162, -177, -184, -181, -174, -169, -167, -157, -152, -150, -128, -121, -140, -126, -99, -109, -118, -111, -106, -113, -123, -135, -123, -97, -94, -113, -113, -87, -60, -50, -63, -70, -80, -92, -94, -92, -80, -80, -133, -181, 36, 659, 1270, 1091, -36, -727, -252, 70, -135, -99, 24, -43])
('ECG', 1751794164905396410, [-48, 29, 29, 9, 29, 38, 50, 84, 101, 84, 82, 130, 155, 126, 106, 89, 53, 36, 31, 0, -50, -89, -118, -147, -157, -155, -174, -191, -186, -179, -177, -169, -162, -145, -138, -140, -130, -118, -116, -126, -140, -147, -143, -121, -101, -111, -128, -126, -121, -116, -113, -121, -123, -126, -106, -77, -80, -97, -97, -106, -121, -104, -89, -109, -118, -130, -189, -123, 337, 1028, 1324, 577, -540])
('ECG', 1751794165466775020, [-528, 43, -4, -145, -24, -9, -60, -19, 7, 7, 36, 50, 41, 60, 89, 101, 116, 133, 133, 128, 126, 116, 87, 60, 43, 21, -12, -58, -101, -126, -145, -172, -179, -181, -194, -196, -179, -169, -177, -162, -140, -155, -162, -138, -133, -150, -145, -133, -135, -138, -130, -128, -128, -130, -130, -126, -123, -126, -138, -140, -133, -121, -104, -84, -70, -72, -94, -113, -104, -94, -97, -94, -99])
('ECG', 1751794166028123112, [-152, -179, 109, 773, 1343, 1074, -65, -640, -130, 106, -135, -92, 36, -16, -29, 21, 12, 7, 41, 63, 67, 82, 92, 97, 126, 150, 143, 130, 126, 104, 82, 67, 48, 14, -24, -55, -94, -130, -138, -143, -177, -198, -179, -164, -174, -177, -169, -152, -133, -133, -135, -130, -128, -133, -128, -111, -97, -99, -111, -113, -113, -111, -106, -109, -113, -113, -104, -94, -104, -94, -65, -60, -60])
('ECG', 1751794166589471204, [-50, -58, -60, -55, -65, -72, -53, -36, -70, -155, -116, 315, 1028, 1442, 826, -371, -538, 48, 48, -133, 12, 55, -31, -4, 46, 36, 43, 65, 67, 77, 109, 135, 140, 147, 157, 152, 145, 140, 128, 109, 84, 50, 7, -31, -53, -84, -128, -140, -143, -162, -162, -150, -157, -169, -157, -140, -143, -150, -140, -118, -99, -99, -121, -133, -118, -121, -135, -123, -104, -104, -104, -97, -97])
('ECG', 1751794167150849814, [-97, -101, -113, -113, -97, -75, -65, -63, -48, -46, -67, -72, -55, -55, -75, -99, -133, -184, -67, 460, 1173, 1358, 453, -584, -400, 97, -55, -143, 7, -16, -70, -9, 19, 16, 38, 46, 33, 53, 94, 111, 116, 133, 138, 133, 138, 128, 97, 77, 50, 2, -31, -55, -99, -147, -164, -169, -189, -194, -194, -198, -184, -160, -160, -184, -174, -138, -138, -147, -126, -109, -109, -99, -99])
('ECG', 1751794167712197906, [-106, -111, -116, -121, -121, -128, -128, -104, -75, -77, -89, -84, -82, -87, -87, -94, -101, -89, -84, -77, -67, -60, -50, -55, -80, -94, -80, -55, -55, -80, -126, -172, 2, 596, 1287, 1348, 354, -599, -317, 130, -65, -135, -4, -38, -65, 0, 12, 2, 36, 60, 55, 63, 84, 104, 116, 109, 128, 160, 147, 118, 106, 89, 58, 29, 7, -29, -87, -130, -128, -135, -177, -181, -160])
('ECG', 1751794168273576516, [-169, -177, -169, -162, -147, -140, -135, -121, -118, -121, -104, -106, -116, -109, -87, -82, -92, -94, -82, -80, -87, -89, -84, -75, -70, -87, -99, -94, -97, -99, -92, -77, -55, -38, -50, -75, -82, -67, -58, -75, -84, -94, -155, -162, 191, 875, 1370, 945, -244, -645, -58, 89, -143, -50, 43, -38, -33, 21, 21, 26, 46, 58, 84, 104, 99, 113, 138, 130, 116, 123, 135, 111, 67])
('ECG', 1751794168834924608, [46, 29, -7, -46, -80, -128, -160, -160, -162, -184, -196, -184, -177, -181, -177, -167, -160, -155, -145, -130, -123, -128, -126, -118, -113, -116, -113, -104, -97, -104, -116, -113, -109, -111, -111, -99, -89, -97, -94, -77, -75, -77, -63, -60, -70, -75, -72, -67, -58, -36, -21, -21, -33, -48, -58, -67, -67, -60, -63, -101, -172, -92, 383, 1093, 1435, 744, -392, -477, 53, -2, -172, -38, -9])
('ECG', 1751794169396303218, [-77, -33, -2, -24, -2, 33, 38, 48, 67, 84, 106, 116, 121, 133, 133, 113, 101, 92, 70, 43, 4, -43, -84, -123, -157, -169, -167, -181, -194, -194, -189, -177, -157, -138, -128, -138, -138, -126, -116, -113, -118, -128, -123, -111, -99, -97, -101, -92, -77, -80, -87, -89, -89, -97, -104, -97, -89, -92, -84, -77, -77, -70, -67, -89, -94, -77, -75, -70, -38, -26, -55, -65, -55])
('ECG', 1751794169957651310, [-70, -80, -72, -75, -101, -174, -121, 344, 1054, 1406, 746, -402, -509, 50, 9, -172, -33, -4, -82, -38, -7, -33, 0, 46, 41, 53, 87, 89, 92, 123, 140, 133, 126, 111, 97, 80, 65, 55, 24, -38, -92, -118, -135, -155, -167, -174, -174, -184, -196, -186, -162, -155, -160, -152, -138, -133, -123, -99, -94, -94, -92, -94, -87, -77, -87, -94, -84, -77, -72, -63, -70, -89, -89])
('ECG', 1751794170518999402, [-75, -70, -75, -72, -63, -72, -94, -94, -72, -67, -67, -46, -24, -26, -41, -63, -67, -46, -38, -50, -50, -65, -123, -147, 104, 703, 1280, 1122, 16, -671, -196, 104, -126, -94, 31, -26, -46, 9, 19, 14, 26, 53, 70, 75, 87, 106, 118, 118, 123, 130, 123, 111, 106, 82, 48, 16, -24, -67, -89, -106, -155, -198, -186, -169, -179, -179, -177, -184, -169, -138, -130, -138, -130])
('ECG', 1751794171080378012, [-111, -111, -111, -92, -84, -84, -82, -82, -82, -80, -77, -80, -77, -80, -82, -70, -60, -65, -77, -84, -77, -70, -80, -80, -80, -84, -87, -89, -94, -84, -65, -63, -65, -58, -53, -63, -82, -89, -80, -65, -65, -89, -147, -169, 109, 766, 1350, 1117, -2, -615, -135, 97, -155, -121, 2, -58, -67, -14, -9, -4, 16, 31, 43, 65, 82, 97, 101, 101, 116, 126, 116, 111, 106])
('ECG', 1751794171641726104, [72, 46, 36, 2, -43, -70, -101, -145, -162, -147, -133, -143, -169, -177, -155, -140, -145, -135, -123, -128, -126, -116, -116, -123, -130, -116, -97, -113, -133, -109, -87, -106, -118, -104, -106, -116, -106, -99, -97, -99, -97, -80, -72, -82, -89, -94, -97, -92, -84, -84, -92, -82, -63, -70, -84, -72, -65, -82, -89, -87, -80, -77, -97, -155, -196, 24, 635, 1280, 1214, 140, -652, -230, 123])
('ECG', 1751794172203104714, [-111, -121, 21, -19, -43, 2, 7, 12, 38, 48, 60, 87, 99, 104, 121, 138, 147, 155, 155, 143, 123, 109, 89, 48, -2, -33, -60, -99, -126, -130, -143, -157, -167, -177, -186, -172, -152, -147, -147, -138, -121, -113, -113, -109, -111, -116, -113, -109, -109, -104, -94, -106, -118, -101, -92, -111, -121, -104, -92, -94, -92, -80, -82, -101, -109, -89, -72, -72, -60, -55, -72, -82, -82])
('ECG', 1751794172764452806, [-89, -89, -87, -94, -104, -143, -198, -21, 557, 1193, 1181, 164, -681, -315, 84, -118, -133, 4, -41, -53, 2, -7, -14, 21, 43, 60, 72, 77, 94, 109, 111, 130, 147, 135, 113, 104, 87, 46, 0, -33, -67, -99, -118, -143, -179, -194, -191, -194, -186, -179, -186, -191, -169, -140, -128, -130, -133, -126, -126, -126, -116, -121, -135, -130, -126, -123, -116, -121, -123, -121, -118, -109, -104])
('ECG', 1751794173325805981, [-111, -106, -104, -106, -99, -94, -92, -87, -99, -106, -106, -101, -80, -63, -63, -53, -53, -77, -89, -82, -75, -82, -94, -126, -191, -138, 315, 1025, 1389, 742, -400, -521, 31, -7, -189, -48, -9, -77, -43, -7, -16, -4, 12, 19, 41, 70, 89, 101, 113, 128, 135, 130, 126, 121, 97, 63, 29, 2, -16, -55, -109, -140, -157, -172, -179, -174, -177, -179, -174, -162, -152, -145, -140])
('ECG', 1751794173887179508, [-138, -143, -135, -126, -123, -123, -104, -94, -109, -118, -106, -104, -104, -104, -109, -113, -104, -101, -101, -94, -92, -94, -97, -97, -104, -104, -92, -92, -104, -94, -72, -75, -77, -58, -55, -77, -87, -77, -75, -77, -75, -97, -172, -140, 278, 977, 1387, 826, -315, -531, 16, 29, -179, -65, -2, -72, -55, -7, -7, 7, 29, 43, 58, 72, 80, 84, 97, 111, 121, 128, 128, 116, 94])
('ECG', 1751794174448527600, [80, 55, 21, -12, -53, -99, -123, -145, -169, -169, -164, -167, -169, -169, -167, -155, -135, -121, -123, -121, -111, -116, -126, -121, -109, -109, -111, -106, -104, -111, -111, -97, -92, -94, -87, -84, -92, -99, -92, -82, -84, -92, -92, -92, -92, -84, -75, -67, -46, -36, -63, -75, -67, -72, -82, -82, -92, -152, -164, 150, 797, 1297, 948, -174, -632, -92, 87, -145, -84, 7, -53, -48, -7])
('ECG', 1751794175009896036, [-14, 4, 41, 41, 50, 87, 101, 101, 123, 150, 143, 126, 133, 130, 104, 80, 65, 43, 12, -26, -72, -109, -128, -138, -147, -162, -157, -140, -138, -143, -133, -126, -123, -109, -99, -113, -113, -99, -104, -104, -89, -92, -106, -101, -92, -106, -123, -104, -72, -80, -97, -82, -70, -89, -111, -104, -87, -75, -70, -67, -60, -63, -72, -63, -60, -75, -77, -72, -87, -150, -172, 126, 778])
('ECG', 1751794175571254302, [1278, 916, -210, -669, -133, 72, -128, -67, 24, -19, -4, 31, 21, 41, 77, 80, 82, 106, 128, 145, 155, 155, 162, 160, 138, 118, 104, 87, 60, 19, -21, -53, -80, -97, -113, -140, -152, -145, -140, -143, -133, -118, -118, -123, -106, -97, -99, -97, -97, -92, -87, -99, -109, -104, -92, -87, -92, -97, -99, -97, -92, -87, -82, -87, -87, -75, -75, -94, -99, -87, -84, -94, -80])
('ECG', 1751794176132632912, [-46, -38, -58, -72, -89, -89, -65, -65, -75, -104, -167, -29, 516, 1164, 1253, 334, -603, -346, 109, -70, -128, 19, -19, -70, -9, 14, -7, 16, 55, 67, 75, 84, 82, 80, 99, 133, 138, 104, 87, 89, 70, 24, -7, -33, -72, -101, -126, -150, -169, -179, -179, -181, -189, -174, -162, -160, -164, -152, -126, -106, -94, -94, -111, -126, -116, -106, -116, -116, -101, -99, -101, -101, -111])
('ECG', 1751794176693981004, [-111, -97, -99, -116, -104, -72, -77, -99, -84, -58, -58, -55, -26, -16, -50, -82, -72, -67, -84, -65, -48, -123, -201, -16, 574, 1234, 1244, 218, -657, -300, 92, -104, -99, 29, -31, -31, 48, 46, 12, 19, 48, 53, 53, 82, 130, 143, 123, 140, 150, 126, 104, 70, 36, 26, 21, -7, -46, -80, -113, -140, -160, -174, -186, -189, -177, -174, -160, -126, -113, -106, -87, -89, -97])
('ECG', 1751794177255329096, [-82, -70, -70, -70, -72, -70, -67, -82, -77, -43, -38, -55, -67, -80, -82, -75, -77, -77, -58, -29, -21, -33, -50, -72, -84, -72, -72, -84, -65, -75, -169, -145, 278, 955, 1314, 683, -465, -594, -7, 26, -138, -38, 2, -53, -33, 4, 0, 7, 33, 53, 67, 84, 99, 111, 113, 104, 101, 111, 94, 63, 63, 43, -2, -31, -58, -106, -138, -145, -162, -189, -198, -196, -189])
('ECG', 1751794177816677188, [-177, -169, -157, -138, -133, -143, -135, -113, -111, -118, -106, -89, -89, -94, -89, -84, -84, -84, -80, -75, -82, -87, -82, -77, -84, -94, -99, -92, -89, -89, -53, -12, -19, -48, -63, -67, -77, -82, -60, -50, -101, -206, -174, 261, 982, 1399, 802, -385, -582, 4, 16, -181, -48, 9, -60, -36, 4, 9, 36, 50, 43, 55, 82, 97, 104, 121, 126, 111, 113, 111, 80, 53, 36])
('ECG', 1751794178378055798, [7, -41, -87, -99, -116, -155, -186, -191, -184, -179, -186, -198, -196, -169, -147, -143, -152, -157, -121, -94, -101, -97, -94, -104, -101, -92, -94, -92, -77, -70, -67, -72, -80, -87, -92, -92, -94, -97, -97, -84, -82, -80, -46, -31, -50, -65, -60, -58, -60, -63, -72, -111, -184, -94, 397, 1125, 1459, 691, -494, -511, 53, -33, -184, -21, -9, -89, -31, 14, -12, -2, 41, 55, 55])
('ECG', 1751794178939403890, [70, 97, 101, 92, 94, 101, 106, 109, 89, 53, 31, 9, -26, -55, -82, -121, -152, -162, -169, -186, -196, -186, -189, -198, -181, -147, -135, -145, -135, -118, -121, -101, -82, -104, -121, -118, -104, -84, -80, -84, -84, -84, -82, -60, -48, -55, -67, -84, -89, -75, -58, -55, -53, -36, -19, -29, -55, -70, -70, -60, -63, -70, -72, -111, -179, -72, 431, 1134, 1411, 606, -528, -480, 55])
('ECG', 1751794179500782500, [-53, -157, 12, -7, -84, -19, 21, 0, 2, 21, 46, 72, 84, 97, 133, 157, 138, 116, 121, 106, 60, 31, 31, 14, -29, -50, -72, -135, -169, -160, -181, -215, -201, -164, -157, -179, -181, -155, -150, -162, -150, -118, -92, -92, -106, -113, -113, -109, -106, -111, -109, -106, -111, -116, -113, -106, -94, -89, -94, -87, -72, -89, -106, -94, -84, -82, -53, -36, -58, -80, -80, -72, -70])
('ECG', 1751794180062130592, [-70, -77, -97, -160, -186, 94, 759, 1367, 1144, -24, -666, -155, 97, -157, -109, 16, -63, -82, -24, -24, -16, 24, 46, 55, 77, 97, 104, 116, 123, 128, 133, 123, 97, 77, 58, 29, -12, -48, -84, -123, -155, -177, -196, -201, -196, -201, -206, -196, -181, -172, -169, -169, -160, -145, -133, -118, -109, -111, -116, -109, -106, -116, -116, -106, -99, -99, -106, -109, -101, -87, -82, -82, -77])
('ECG', 1751794180623478680, [-84, -89, -87, -89, -87, -60, -41, -53, -58, -43, -48, -67, -72, -65, -55, -48, -60, -128, -181, 50, 705, 1367, 1307, 252, -577, -237, 106, -106, -135, -14, -63, -84, -26, -19, -19, 7, 21, 36, 55, 67, 82, 101, 104, 101, 118, 130, 111, 89, 82, 58, 9, -33, -70, -116, -164, -181, -181, -203, -218, -196, -179, -189, -184, -169, -169, -164, -155, -147, -147, -145, -138, -128, -126])
