('ECG', 1756401314150737960, [-43, -70, -60, -55, -67, -55, -38, -75, -123, 50, 583, 1193, 1239, 244, -709, -387, 79, -101, -125, 24, -36, -77, -2, 7, -24, 4, 43, 48, 46, 62, 77, 89, 101, 108, 94, 62, 41, 50, 55, 29, -2, -24, -50, -79, -101, -116, -121, -121, -128, -121, -108, -111, -121, -101, -82, -94, -104, -94, -96, -99, -89, -82, -77, -75, -84, -94, -89, -87, -92, -84, -82, -87, -75])
('ECG', 1756401314712208124, [-67, -70, -62, -55, -48, -38, -29, -19, -24, -48, -55, -38, -31, -33, -33, -58, -121, -21, 464, 1108, 1292, 430, -639, -484, 65, -55, -157, -9, -14, -60, -7, 7, -14, 9, 36, 38, 50, 72, 87, 99, 111, 113, 101, 79, 70, 67, 58, 46, 12, -29, -50, -70, -101, -121, -116, -111, -118, -125, -125, -123, -118, -104, -96, -92, -82, -72, -62, -55, -60, -70, -65, -58, -67])
('ECG', 1756401315273647770, [-75, -67, -67, -79, -77, -60, -48, -50, -67, -77, -70, -62, -48, -36, -33, -33, -38, -60, -67, -60, -60, -65, -65, -82, -121, -38, 401, 1067, 1334, 525, -614, -539, 50, -31, -164, -9, 4, -65, -21, 14, -4, 2, 41, 55, 53, 75, 101, 108, 106, 101, 92, 94, 96, 65, 36, 41, 31, -9, -38, -58, -87, -104, -106, -101, -101, -96, -96, -108, -108, -99, -96, -94, -82])
('ECG', 1756401315835087416, [-72, -75, -67, -55, -58, -60, -50, -65, -75, -62, -65, -79, -75, -65, -60, -70, -82, -79, -75, -72, -53, -36, -41, -38, -36, -50, -62, -58, -48, -41, -46, -70, -116, -87, 256, 869, 1237, 673, -452, -653, -58, 38, -140, -50, 9, -33, -9, 29, 29, 41, 60, 75, 101, 123, 130, 145, 159, 152, 135, 123, 116, 94, 77, 70, 46, 0, -31, -55, -94, -121, -121, -116, -125])
('ECG', 1756401316396527062, [-140, -142, -130, -113, -104, -104, -96, -89, -92, -82, -60, -50, -53, -50, -53, -62, -62, -60, -67, -72, -77, -77, -79, -87, -89, -84, -82, -77, -72, -60, -46, -41, -43, -53, -65, -65, -62, -55, -41, -50, -96, -142, 14, 549, 1183, 1249, 249, -714, -387, 89, -94, -135, 12, -14, -41, 9, 14, 2, 16, 33, 48, 67, 79, 87, 104, 121, 116, 99, 96, 96, 92, 70, 41])
('ECG', 1756401316957981966, [24, -4, -43, -70, -89, -111, -118, -104, -84, -89, -104, -87, -62, -65, -79, -92, -99, -87, -70, -67, -60, -58, -62, -62, -62, -65, -60, -53, -58, -62, -62, -75, -82, -82, -96, -108, -79, -41, -33, -38, -31, -24, -31, -41, -46, -48, -46, -48, -53, -84, -138, -38, 423, 1067, 1312, 506, -619, -525, 62, -36, -174, -19, 2, -60, -21, 2, -19, 7, 48, 43, 50, 77, 87])
('ECG', 1756401317519436872, [94, 106, 92, 75, 84, 84, 58, 48, 58, 36, -21, -62, -77, -89, -101, -121, -130, -125, -116, -113, -104, -94, -96, -101, -96, -77, -72, -89, -82, -43, -41, -72, -72, -60, -72, -75, -70, -79, -96, -96, -87, -82, -89, -99, -96, -99, -89, -62, -38, -36, -36, -48, -70, -62, -50, -62, -67, -79, -121, -19, 445, 1043, 1152, 295, -660, -464, 36, -79, -154, -2, 4, -48, -16])
('ECG', 1756401318080876518, [-2, -16, -2, 29, 46, 62, 89, 106, 123, 150, 154, 130, 113, 106, 101, 87, 55, 19, -7, -33, -65, -89, -111, -130, -135, -118, -116, -130, -123, -101, -96, -101, -106, -106, -96, -84, -79, -82, -82, -82, -89, -94, -92, -94, -94, -82, -75, -101, -123, -118, -96, -77, -79, -87, -77, -72, -84, -94, -94, -84, -79, -89, -118, -174, -60, 443, 1096, 1271, 365, -736, -564, 7, -92])
('ECG', 1756401318642316164, [-162, -14, -43, -92, -36, -24, -31, -2, 12, 16, 26, 48, 67, 65, 70, 99, 108, 75, 41, 33, 36, 36, 19, -24, -60, -75, -108, -152, -145, -108, -111, -130, -116, -111, -123, -106, -94, -101, -94, -72, -58, -62, -75, -79, -77, -82, -94, -101, -104, -106, -111, -118, -123, -116, -111, -104, -96, -104, -99, -77, -89, -125, -121, -84, -70, -75, -89, -157, -147, 237, 910, 1334, 791])
('ECG', 1756401319203755810, [-443, -757, -147, -21, -171, -48, -2, -60, -12, 31, 14, 24, 46, 46, 53, 70, 79, 89, 101, 104, 92, 82, 77, 60, 43, 33, 0, -29, -50, -87, -123, -133, -121, -108, -113, -121, -125, -128, -128, -108, -87, -92, -111, -104, -79, -70, -72, -60, -58, -77, -92, -92, -92, -104, -116, -106, -92, -89, -87, -79, -79, -67, -60, -82, -108, -116, -111, -92, -77, -94, -159, -101, 353])
('ECG', 1756401319765225974, [1058, 1396, 653, -583, -651, -16, -24, -186, -53, -14, -77, -53, -19, -14, 19, 55, 70, 72, 58, 50, 84, 125, 128, 89, 62, 58, 50, 41, 26, 0, -29, -53, -77, -94, -111, -130, -128, -104, -94, -106, -113, -113, -108, -89, -79, -79, -62, -53, -65, -62, -53, -67, -96, -94, -77, -89, -96, -87, -108, -128, -89, -50, -65, -75, -58, -38, -48, -82, -96, -65, -53, -77, -84])
('ECG', 1756401320326665620, [-99, -162, -46, 501, 1198, 1375, 457, -675, -525, 36, -96, -186, -19, -29, -72, -12, -14, -33, 4, 26, 29, 55, 70, 67, 72, 79, 84, 77, 60, 50, 43, 38, 16, -19, -53, -84, -96, -84, -87, -111, -121, -116, -108, -106, -108, -104, -94, -96, -99, -79, -53, -55, -75, -72, -65, -72, -77, -82, -77, -53, -43, -58, -65, -67, -82, -75, -50, -46, -53, -50, -67, -82, -70])
('ECG', 1756401320888105266, [-58, -65, -77, -96, -154, -147, 239, 946, 1392, 832, -414, -719, -99, 4, -196, -82, -16, -84, -55, -9, -26, -24, 7, 26, 38, 48, 48, 67, 96, 92, 70, 70, 70, 50, 33, 24, 2, -21, -43, -70, -92, -101, -106, -113, -116, -116, -123, -118, -104, -96, -94, -79, -55, -48, -60, -62, -58, -65, -65, -53, -43, -50, -70, -75, -67, -62, -62, -62, -70, -70, -53, -48, -53])
('ECG', 1756401321449570342, [-53, -60, -67, -70, -77, -75, -67, -82, -138, -125, 215, 857, 1300, 811, -394, -726, -113, 14, -186, -79, 9, -53, -38, 9, -2, -2, 14, 19, 38, 75, 84, 77, 82, 84, 77, 77, 60, 36, 21, 16, 14, -9, -46, -60, -58, -72, -89, -96, -96, -96, -92, -75, -62, -65, -67, -62, -53, -48, -41, -36, -38, -46, -53, -50, -50, -53, -58, -65, -70, -72, -75, -67, -65])
('ECG', 1756401322011015076, [-75, -77, -67, -62, -65, -50, -33, -36, -55, -72, -60, -48, -58, -60, -67, -128, -96, 285, 917, 1275, 682, -467, -636, -58, -19, -171, -38, 2, -60, -19, 7, -24, -9, 31, 38, 36, 55, 75, 82, 96, 108, 92, 67, 50, 43, 55, 50, 24, 2, -9, -29, -62, -84, -87, -89, -94, -99, -92, -79, -75, -75, -65, -58, -58, -58, -58, -53, -58, -62, -53, -48, -62, -72])
('ECG', 1756401322572454722, [-70, -65, -58, -55, -62, -70, -75, -65, -55, -62, -72, -70, -67, -65, -55, -53, -48, -33, -46, -79, -79, -62, -58, -60, -87, -154, -152, 157, 762, 1254, 903, -261, -711, -135, 46, -174, -94, 2, -60, -55, -9, -12, -7, 7, 16, 36, 60, 70, 72, 87, 99, 96, 79, 62, 58, 50, 29, 9, 2, -29, -75, -89, -87, -104, -111, -94, -84, -92, -96, -96, -92, -79, -77])
('ECG', 1756401323133894368, [-79, -82, -70, -60, -67, -72, -67, -62, -65, -72, -77, -77, -84, -92, -87, -82, -84, -96, -104, -96, -84, -70, -58, -48, -43, -55, -67, -75, -84, -84, -65, -55, -99, -154, -21, 455, 1031, 1111, 225, -709, -462, 31, -94, -152, -16, -31, -58, -19, -14, -12, 14, 33, 53, 70, 77, 92, 111, 123, 121, 101, 87, 77, 72, 58, 33, 16, -9, -58, -87, -92, -121, -147, -140])
('ECG', 1756401323695364532, [-130, -135, -130, -116, -118, -121, -106, -96, -92, -75, -65, -79, -79, -60, -53, -55, -58, -65, -62, -60, -70, -72, -75, -82, -77, -65, -60, -67, -62, -43, -50, -87, -89, -72, -79, -87, -84, -96, -147, -111, 251, 895, 1319, 755, -479, -704, -70, -9, -193, -53, 2, -82, -50, 7, -2, 0, 21, 38, 58, 72, 82, 94, 96, 96, 92, 77, 67, 65, 46, 21, 2, -19, -43])
('ECG', 1756401324256804178, [-62, -87, -106, -113, -118, -113, -99, -96, -96, -84, -67, -46, -36, -50, -60, -55, -46, -41, -38, -36, -43, -58, -65, -60, -58, -62, -65, -65, -62, -65, -72, -75, -62, -50, -43, -46, -50, -62, -70, -62, -60, -65, -55, -62, -133, -99, 314, 973, 1329, 702, -484, -641, -31, 0, -174, -48, -2, -60, -29, -2, -2, 31, 43, 26, 43, 79, 89, 92, 101, 111, 106, 89, 79])
('ECG', 1756401324818243824, [77, 65, 48, 33, 12, -16, -46, -58, -67, -87, -94, -89, -82, -84, -89, -79, -72, -67, -58, -60, -79, -70, -53, -55, -62, -67, -65, -65, -75, -72, -60, -62, -67, -70, -72, -87, -89, -77, -72, -70, -53, -43, -50, -60, -72, -72, -70, -65, -60, -55, -77, -140, -154, 125, 733, 1254, 978, -176, -760, -215, 53, -157, -96, 0, -72, -70, -7, -4, -9, 19, 36, 41, 60])
('ECG', 1756401325379683470, [79, 84, 92, 99, 96, 89, 70, 50, 48, 38, 19, 0, -31, -62, -82, -104, -123, -123, -130, -142, -128, -108, -108, -106, -96, -92, -89, -84, -79, -87, -96, -87, -72, -75, -84, -89, -89, -96, -104, -113, -113, -104, -101, -111, -113, -101, -92, -87, -82, -75, -82, -104, -104, -84, -82, -79, -70, -118, -191, -31, 513, 1128, 1198, 234, -755, -474, 31, -118, -159, -2, -26, -70, -4])
('ECG', 1756401325941128202, [12, -14, 4, 36, 41, 53, 79, 94, 89, 92, 106, 106, 92, 77, 75, 72, 46, 4, -21, -46, -67, -79, -101, -125, -121, -101, -116, -130, -111, -96, -96, -92, -89, -82, -72, -75, -75, -79, -87, -82, -75, -89, -92, -77, -70, -67, -87, -111, -101, -79, -72, -70, -67, -62, -53, -62, -79, -84, -79, -77, -75, -87, -130, -142, 123, 723, 1261, 1009, -167, -808, -266, 36, -174])
('ECG', 1756401326502593280, [-123, -12, -67, -58, -2, -9, -2, 38, 50, 46, 65, 89, 101, 104, 101, 99, 89, 67, 50, 48, 43, 29, 2, -31, -60, -82, -89, -96, -113, -121, -113, -111, -113, -106, -92, -79, -79, -72, -58, -65, -72, -60, -48, -50, -60, -60, -53, -55, -60, -65, -65, -62, -70, -79, -77, -55, -41, -60, -77, -60, -53, -77, -82, -82, -87, -77, -82, -135, -118, 210, 825, 1278, 857])
('ECG', 1756401327064032926, [-334, -736, -133, 38, -174, -84, 2, -67, -41, 19, -4, -7, 36, 50, 55, 77, 89, 92, 104, 123, 111, 82, 72, 65, 46, 43, 46, 24, -7, -33, -65, -84, -82, -96, -108, -89, -79, -87, -70, -53, -60, -58, -43, -41, -41, -38, -38, -43, -48, -53, -55, -46, -46, -60, -70, -79, -82, -70, -65, -79, -87, -72, -62, -58, -50, -46, -67, -94, -96, -89, -87, -77, -89])
('ECG', 1756401327625472572, [-145, -176, 43, 610, 1193, 1128, 46, -789, -355, 60, -145, -147, -9, -62, -89, -26, -14, -14, 14, 33, 60, 89, 84, 79, 104, 118, 106, 92, 75, 55, 58, 72, 55, 16, -2, -21, -62, -89, -96, -111, -128, -121, -108, -113, -113, -94, -87, -89, -82, -77, -75, -72, -70, -72, -79, -79, -79, -89, -94, -84, -89, -104, -106, -104, -104, -92, -82, -84, -67, -60, -84, -96, -87])
('ECG', 1756401328186912218, [-84, -96, -104, -128, -186, -101, 370, 1062, 1307, 430, -714, -583, -4, -104, -196, -36, -48, -104, -38, 0, -7, 12, 33, 55, 75, 72, 65, 72, 99, 108, 87, 77, 75, 38, 14, 31, 33, -19, -55, -58, -84, -111, -116, -116, -106, -106, -121, -130, -130, -116, -84, -75, -82, -72, -60, -53, -55, -53, -50, -65, -84, -79, -62, -67, -94, -96, -89, -92, -79, -62, -55, -65, -84])
('ECG', 1756401328748382380, [-79, -77, -92, -89, -77, -121, -191, -96, 334, 961, 1278, 576, -600, -644, -58, -70, -167, -16, -4, -65, -12, 21, 2, 12, 14, -7, 16, 77, 87, 67, 82, 96, 72, 55, 60, 43, 7, 2, 9, -2, -33, -84, -104, -92, -111, -128, -128, -133, -106, -77, -92, -104, -79, -65, -70, -75, -79, -82, -72, -65, -72, -87, -82, -55, -70, -96, -79, -70, -79, -67, -72, -104, -82])
('ECG', 1756401329309822028, [-38, -60, -96, -82, -70, -84, -96, -121, -142, 62, 627, 1234, 1162, 41, -779, -324, 50, -171, -150, -14, -72, -70, 4, -7, -21, 14, 31, 29, 46, 70, 77, 82, 82, 75, 70, 53, 29, 26, 41, 36, -2, -48, -62, -58, -77, -96, -99, -113, -128, -104, -89, -92, -84, -72, -70, -67, -67, -58, -53, -50, -48, -62, -77, -67, -62, -75, -84, -84, -87, -84, -75, -67, -62])
('ECG', 1756401329871271846, [-46, -43, -67, -84, -77, -72, -72, -79, -111, -171, -79, 409, 1096, 1360, 544, -629, -576, 14, -77, -208, -36, -26, -101, -48, -16, -46, -29, 12, 29, 38, 46, 50, 43, 62, 94, 75, 33, 31, 29, 7, -12, -26, -33, -38, -62, -87, -99, -113, -121, -108, -101, -101, -96, -92, -89, -79, -72, -62, -53, -60, -75, -72, -58, -48, -50, -67, -70, -53, -62, -84, -82, -75, -65])
('ECG', 1756401330432731838, [-58, -65, -72, -58, -55, -87, -104, -79, -60, -67, -84, -138, -171, 92, 721, 1297, 1082, -96, -789, -266, 58, -171, -152, -29, -72, -75, -26, -43, -48, -4, 14, 21, 26, 31, 58, 84, 82, 75, 70, 53, 29, 12, 7, -4, -24, -36, -55, -87, -106, -106, -96, -94, -106, -108, -84, -67, -72, -60, -46, -38, -31, -43, -60, -48, -33, -41, -48, -43, -33, -41, -48, -53, -72])
('ECG', 1756401330994171484, [-87, -67, -55, -60, -60, -48, -36, -41, -55, -50, -58, -84, -75, -60, -123, -176, 60, 675, 1268, 1091, -62, -786, -285, 50, -174, -145, -14, -70, -84, -26, -24, -21, 2, -2, -16, 19, 65, 72, 67, 75, 70, 53, 33, 29, 19, -9, -12, -4, -41, -82, -89, -94, -111, -106, -87, -87, -92, -87, -72, -58, -48, -50, -53, -48, -46, -46, -43, -50, -55, -50, -58, -75, -72])
('ECG', 1756401331555611130, [-55, -58, -82, -89, -72, -60, -53, -62, -70, -48, -31, -50, -77, -79, -62, -46, -53, -75, -116, -157, 26, 610, 1246, 1191, 87, -794, -401, 26, -154, -167, -31, -65, -84, -41, -41, -38, -14, -4, 9, 33, 50, 53, 50, 58, 62, 55, 50, 29, 4, 7, 9, -12, -33, -48, -75, -96, -92, -89, -108, -104, -82, -82, -87, -77, -67, -62, -53, -55, -55, -43, -29, -24, -31])
('ECG', 1756401332117081294, [-50, -50, -50, -70, -79, -79, -75, -67, -62, -62, -53, -36, -31, -38, -43, -55, -72, -72, -65, -72, -94, -125, -159, -104, 268, 922, 1343, 765, -467, -699, -82, -29, -220, -79, -9, -87, -72, -26, -24, -24, -7, 26, 43, 26, 48, 92, 89, 70, 60, 38, 12, 9, 14, 2, -19, -43, -70, -82, -84, -89, -101, -108, -108, -108, -104, -104, -101, -87, -55, -43, -55, -50, -46])
('ECG', 1756401332678520940, [-48, -29, -16, -36, -38, -36, -50, -55, -58, -70, -77, -77, -77, -79, -79, -58, -43, -67, -96, -94, -75, -70, -72, -77, -128, -188, 0, 585, 1225, 1210, 135, -782, -392, 48, -154, -159, -14, -77, -106, -16, -2, -36, -16, 16, 21, 24, 33, 48, 50, 50, 53, 41, 16, -7, -21, -9, -4, -46, -77, -70, -82, -104, -101, -108, -113, -84, -79, -101, -79, -48, -53, -62, -55])
('ECG', 1756401333239960586, [-55, -50, -41, -53, -84, -87, -60, -48, -50, -55, -70, -77, -82, -96, -87, -50, -48, -75, -67, -33, -38, -84, -94, -67, -53, -60, -82, -133, -118, 232, 895, 1343, 861, -348, -726, -145, -9, -193, -92, -19, -65, -36, -12, -38, -33, -2, 12, 24, 41, 50, 55, 72, 75, 58, 36, 14, -7, -26, -26, -21, -33, -50, -65, -77, -82, -87, -92, -99, -94, -84, -89, -77, -48])
('ECG', 1756401333801415490, [-48, -55, -46, -36, -33, -48, -67, -65, -58, -53, -48, -55, -60, -60, -67, -70, -65, -70, -70, -50, -33, -26, -29, -53, -77, -75, -70, -75, -77, -96, -145, -82, 341, 1012, 1336, 614, -581, -653, -58, -75, -205, -62, -41, -96, -50, -21, -36, -16, 2, 2, 21, 53, 60, 53, 53, 60, 48, 14, -16, -33, -33, -21, -26, -41, -48, -50, -82, -113, -101, -89, -104, -106, -89])
('ECG', 1756401334362870396, [-82, -67, -50, -50, -50, -43, -41, -33, -24, -31, -48, -55, -48, -41, -43, -48, -55, -65, -70, -62, -50, -60, -65, -58, -58, -82, -84, -67, -75, -87, -79, -92, -147, -111, 285, 946, 1300, 641, -532, -641, -43, -31, -171, -41, -12, -70, -48, -26, -21, -4, 7, 26, 58, 70, 72, 87, 87, 48, 19, 26, 19, -4, -7, -9, -31, -48, -65, -82, -82, -72, -79, -104, -108])
('ECG', 1756401334924310042, [-87, -70, -65, -60, -48, -41, -41, -33, -21, -24, -36, -31, -29, -38, -46, -41, -43, -48, -55, -65, -65, -58, -53, -50, -58, -60, -46, -43, -65, -72, -62, -60, -60, -84, -138, -150, 108, 706, 1232, 958, -184, -767, -234, 36, -169, -118, -19, -75, -72, -19, -29, -33, -2, 21, 29, 26, 43, 70, 75, 75, 79, 62, 26, 4, 7, 7, -9, -26, -38, -62, -77, -70, -60])
('ECG', 1756401335485749688, [-70, -79, -72, -62, -50, -38, -38, -43, -36, -19, -9, -19, -43, -48, -38, -41, -53, -58, -53, -48, -58, -65, -62, -65, -58, -43, -55, -58, -41, -53, -79, -75, -60, -62, -70, -101, -162, -113, 266, 893, 1244, 624, -518, -648, -55, -29, -198, -72, -14, -77, -58, -26, -29, -16, -2, 2, 16, 43, 67, 77, 77, 75, 58, 33, 29, 26, 12, 0, -16, -33, -53, -82, -99])
('ECG', 1756401336047219852, [-94, -89, -96, -96, -84, -75, -60, -46, -48, -50, -31, -31, -41, -41, -36, -43, -50, -55, -60, -67, -65, -65, -72, -77, -72, -70, -67, -77, -84, -67, -62, -94, -108, -94, -89, -101, -123, -179, -171, 162, 789, 1229, 784, -380, -745, -167, -16, -203, -101, -29, -101, -82, -26, -24, -26, -14, 4, 26, 33, 41, 55, 67, 65, 53, 31, 0, -21, -19, -9, 0, -24, -65, -84])
('ECG', 1756401336608659498, [-94, -111, -113, -108, -111, -106, -89, -79, -70, -67, -70, -43, -24, -38, -46, -38, -41, -43, -38, -41, -48, -60, -70, -55, -41, -53, -58, -58, -65, -65, -62, -77, -89, -82, -70, -75, -94, -150, -142, 186, 823, 1278, 818, -380, -750, -167, 0, -157, -65, -12, -70, -36, -2, -29, -21, 7, 12, 19, 46, 55, 58, 72, 60, 29, 24, 33, 9, -12, -2, 0, -19, -43, -72])
('ECG', 1756401337170099144, [-87, -89, -99, -113, -118, -118, -128, -121, -77, -43, -46, -53, -38, -16, -16, -29, -29, -26, -29, -38, -55, -67, -58, -43, -53, -55, -36, -38, -46, -36, -55, -77, -62, -60, -84, -94, -106, -171, -79, 430, 1108, 1304, 433, -682, -554, 21, -84, -193, -26, -19, -87, -55, -29, -41, -31, 0, 14, 9, 9, 41, 75, 72, 50, 36, 9, -14, -24, -21, -24, -38, -58, -70, -89])
('ECG', 1756401337731579478, [-118, -113, -94, -111, -128, -121, -111, -111, -118, -106, -55, -16, -24, -36, -33, -36, -41, -55, -70, -48, -16, -41, -65, -55, -53, -48, -31, -41, -50, -55, -67, -77, -72, -36, -21, -70, -135, -147, 104, 731, 1346, 1145, -60, -784, -278, 50, -150, -121, -9, -67, -82, -24, -19, -24, 4, 29, 38, 43, 41, 41, 53, 50, 26, 16, 14, -7, -14, -2, -19, -60, -82, -79, -82])
('ECG', 1756401338293008954, [-101, -106, -108, -121, -121, -106, -104, -101, -77, -62, -62, -43, -33, -46, -29, -9, -21, -38, -41, -46, -58, -72, -75, -60, -29, -9, -33, -43, -24, -36, -75, -82, -70, -70, -60, -75, -171, -140, 326, 1043, 1404, 711, -525, -653, -50, -60, -203, -43, -29, -108, -38, 9, -38, -33, 9, 4, 4, 38, 53, 46, 41, 46, 38, 4, -9, 2, 0, -14, -29, -55, -65, -67, -87])
('ECG', 1756401338854448600, [-108, -104, -99, -116, -111, -82, -82, -94, -65, -50, -70, -58, -36, -46, -55, -41, -16, -7, -19, -46, -58, -46, -29, -29, -41, -50, -36, -14, -19, -43, -48, -48, -55, -48, -41, -77, -145, -89, 322, 949, 1212, 508, -559, -581, -16, -31, -184, -55, -4, -62, -36, 2, -9, -14, 9, 24, 26, 31, 48, 84, 108, 99, 75, 53, 26, 16, 33, 24, -14, -38, -53, -70, -84])
('ECG', 1756401339415888246, [-101, -111, -108, -113, -130, -116, -72, -65, -70, -36, -14, -33, -43, -41, -60, -67, -46, -26, -29, -46, -48, -29, -19, -41, -60, -60, -58, -38, -21, -33, -43, -43, -46, -46, -53, -67, -72, -113, -147, 89, 675, 1179, 886, -203, -719, -220, 19, -164, -116, -33, -87, -89, -46, -29, -14, -4, -2, 21, 60, 77, 58, 41, 53, 60, 53, 43, 24, 9, 12, 0, -36, -77, -104])
('ECG', 1756401339977358410, [-99, -77, -75, -96, -113, -113, -106, -99, -104, -101, -67, -29, -14, -12, -21, -38, -46, -38, -26, -24, -36, -31, -21, -38, -60, -60, -46, -33, -43, -50, -29, -41, -79, -70, -48, -53, -58, -87, -169, -106, 343, 1016, 1355, 682, -503, -617, -50, -65, -198, -53, -29, -94, -58, -24, -36, -31, -7, 0, 14, 43, 48, 43, 55, 55, 36, 33, 36, 14, 7, 16, 2, -16, -29])
('ECG', 1756401340538798056, [-43, -48, -55, -67, -67, -72, -77, -55, -38, -38, -41, -41, -36, -36, -36, -24, -7, -14, -29, -21, -2, -12, -31, -31, -33, -41, -33, -31, -29, -9, -4, -9, -7, -9, -19, -21, -16, -24, -65, -130, -125, 162, 733, 1212, 980, -53, -593, -142, 46, -171, -101, 14, -55, -79, -33, -21, -19, -9, -2, 24, 58, 65, 38, 16, 26, 33, 14, -2, 0, -4, -29, -46, -53])
('ECG', 1756401341100237702, [-50, -67, -116, -142, -140, -133, -138, -142, -123, -101, -101, -94, -84, -92, -99, -96, -87, -77, -79, -82, -72, -65, -65, -67, -70, -70, -60, -53, -50, -48, -29, -9, -4, 4, 26, 43, 24, -16, -19, -2, 0, 7, -12, -65, -106, 19, 469, 982, 939, 121, -508, -200, 99, -89, -101, 33, -12, -60, 2, 31, 9, 16, 53, 67, 50, 50, 77, 79, 62, 53, 48, 41, 31])
('ECG', 1756401341661677348, [31, 33, -9, -41, -16, -26, -77, -118, -140, -145, -154, -159, -145, -125, -116, -121, -116, -89, -72, -75, -75, -67, -60, -70, -89, -92, -84, -82, -94, -101, -92, -92, -96, -94, -108, -118, -106, -111, -113, -84, -67, -62, -48, -65, -99, -84, -62, -70, -60, -65, -140, -142, 167, 709, 1043, 648, -283, -552, -70, 53, -111, -38, 26, -21, -7, 31, 24, 36, 50, 38, 48, 92, 113])
('ECG', 1756401342223116994, [96, 89, 104, 106, 89, 79, 77, 70, 60, 53, 43, 12, -38, -72, -82, -79, -79, -89, -87, -62, -58, -72, -65, -55, -53, -53, -65, -62, -33, -33, -62, -67, -53, -53, -58, -50, -53, -62, -65, -53, -50, -75, -75, -31, -14, -41, -43, -29, -38, -53, -58, -60, -58, -38, -33, -89, -123, 67, 515, 869, 639, -157, -561, -188, 24, -108, -67, 12, -31, -33, 7, 9, 7])
('ECG', 1756401342784587158, [29, 55, 67, 77, 101, 123, 111, 108, 130, 128, 104, 94, 99, 70, 16, 4, 4, -16, -46, -67, -67, -60, -67, -72, -65, -38, -33, -46, -24, -4, -9, -4, 2, 2, 7, 7, -9, -14, -7, 0, -4, -16, -29, -36, -26, -21, -43, -62, -53, -41, -38, -26, -9, -19, -36, -36, -46, -62, -48, -33, -60, -99, -121, 24, 438, 840, 760, 77, -450, -220, 46, -77, -108])
('ECG', 1756401343346026804, [-21, -38, -46, -9, -14, -24, 7, 31, 36, 48, 67, 79, 94, 92, 75, 70, 62, 50, 43, 38, 36, 26, 7, -19, -46, -62, -70, -77, -94, -99, -94, -79, -67, -67, -67, -62, -70, -77, -72, -62, -60, -67, -70, -60, -62, -84, -87, -79, -82, -82, -84, -87, -84, -89, -94, -79, -65, -70, -65, -50, -41, -58, -94, -92, -65, -70, -87, -82, -116, -140, 48, 484, 830])
('ECG', 1756401343907466450, [624, -92, -450, -128, 38, -111, -94, -4, -41, -58, -7, 14, 14, 43, 65, 75, 84, 96, 121, 138, 125, 125, 133, 108, 75, 77, 77, 60, 33, 14, -4, -41, -77, -84, -75, -67, -77, -87, -79, -70, -70, -72, -65, -60, -58, -50, -48, -50, -60, -67, -65, -62, -70, -72, -67, -70, -77, -67, -75, -104, -96, -87, -108, -118, -92, -72, -77, -77, -62, -65, -94, -108, -99])
('ECG', 1756401344468906096, [-94, -101, -116, -125, -140, -53, 278, 699, 772, 181, -472, -341, 14, -60, -128, -36, -46, -84, -43, -12, -16, -9, 12, 24, 36, 50, 62, 84, 82, 50, 46, 58, 48, 31, 9, -12, -14, -26, -55, -72, -94, -118, -118, -108, -125, -140, -116, -94, -96, -99, -92, -92, -92, -84, -84, -96, -108, -108, -104, -101, -104, -106, -121, -140, -130, -111, -113, -128, -130, -125, -118, -101, -72])
('ECG', 1756401345030345742, [-58, -58, -67, -77, -77, -82, -87, -75, -65, -67, -89, -121, -12, 360, 769, 757, 94, -532, -353, -12, -82, -113, -16, -26, -48, -4, 14, 12, 26, 53, 58, 60, 79, 89, 79, 77, 84, 77, 48, 33, 24, -4, -12, -9, -41, -70, -87, -111, -128, -128, -118, -121, -142, -135, -87, -75, -113, -121, -87, -82, -101, -118, -113, -89, -67, -67, -77, -77, -70, -79, -87, -75, -87])
('ECG', 1756401345591785388, [-106, -92, -55, -24, -26, -41, -26, -21, -48, -38, -7, -24, -46, -48, -75, 21, 443, 982, 1082, 341, -496, -355, 48, -65, -121, 21, 7, -67, -29, 31, 19, 7, 31, 58, 82, 84, 70, 92, 108, 82, 67, 55, 24, 7, 12, 7, -26, -55, -50, -46, -62, -79, -84, -87, -101, -104, -82, -70, -60, -41, -41, -70, -79, -58, -60, -82, -84, -84, -96, -99, -99, -101, -101])
('ECG', 1756401346153225034, [-108, -116, -106, -99, -111, -121, -108, -82, -65, -84, -108, -104, -99, -101, -106, -133, -193, -128, 305, 915, 1104, 372, -595, -518, -9, -94, -220, -77, -48, -99, -70, -46, -50, -31, -14, -14, -4, 16, 26, 24, 31, 41, 24, -9, -21, -14, -14, -14, -24, -55, -62, -65, -89, -96, -84, -99, -108, -87, -82, -87, -77, -77, -82, -75, -70, -70, -72, -82, -87, -82, -75, -77, -89])
('ECG', 1756401346714695198, [-89, -89, -101, -113, -108, -94, -84, -75, -58, -46, -62, -94, -96, -77, -75, -89, -96, -106, -164, -123, 266, 842, 1065, 433, -532, -566, -60, -62, -179, -60, -36, -84, -43, -16, -29, -12, 19, 19, 12, 38, 67, 75, 82, 77, 58, 41, 33, 16, -2, -4, 2, -7, -33, -53, -55, -62, -84, -99, -87, -67, -75, -77, -67, -65, -60, -50, -50, -53, -53, -55, -60, -65, -75])
