('ECG', 1748805361140361226, [-977, -419, 104, -165, -194, -21, -65, -99, -41, -19, -7, 14, 24, 46, 63, 53, 70, 112, 124, 119, 124, 136, 146, 136, 114, 97, 80, 56, 21, -14, -53, -77, -102, -129, -141, -143, -160, -175, -170, -148, -129, -119, -116, -112, -99, -102, -107, -99, -102, -102, -92, -95, -109, -99, -85, -95, -99, -99, -109, -109, -102, -104, -104, -99, -99, -97, -70, -41, -46, -75, -97, -99, -82])
('ECG', 1748805361701709318, [-73, -85, -104, -158, -255, -126, 511, 1403, 1703, 570, -831, -619, 73, -80, -199, -17, -36, -102, -34, -4, -19, 0, 21, 34, 43, 56, 87, 119, 134, 131, 129, 134, 138, 138, 121, 97, 80, 68, 31, -7, -24, -60, -114, -136, -131, -141, -168, -177, -168, -163, -158, -151, -143, -131, -112, -107, -112, -102, -90, -97, -97, -87, -90, -102, -107, -102, -97, -104, -87, -77, -109, -119, -90])
('ECG', 1748805362263057410, [-70, -70, -58, -48, -60, -77, -73, -63, -73, -82, -82, -129, -238, -280, 68, 896, 1693, 1374, -202, -977, -265, 41, -238, -126, 17, -82, -90, -14, -12, -24, -9, 12, 43, 60, 70, 90, 109, 114, 116, 136, 153, 134, 114, 116, 104, 60, 19, -2, -31, -75, -107, -121, -138, -163, -180, -187, -185, -160, -155, -165, -146, -121, -119, -116, -107, -104, -99, -87, -80, -87, -87, -77, -85])
('ECG', 1748805362824405502, [-95, -82, -82, -102, -107, -97, -85, -80, -95, -99, -80, -56, -48, -51, -51, -65, -92, -90, -65, -65, -70, -65, -97, -177, -258, -82, 582, 1469, 1645, 360, -935, -545, 75, -153, -212, -14, -48, -87, -14, -19, -56, -19, 26, 31, 36, 56, 70, 95, 124, 129, 129, 151, 155, 124, 99, 104, 104, 85, 43, -2, -36, -73, -102, -124, -153, -177, -177, -165, -175, -185, -163, -148, -143])
('ECG', 1748805363385753594, [-129, -124, -129, -109, -87, -92, -99, -92, -87, -95, -107, -102, -92, -82, -77, -85, -99, -102, -87, -75, -80, -87, -90, -102, -104, -80, -51, -41, -51, -51, -43, -58, -82, -87, -82, -90, -92, -77, -134, -253, -112, 536, 1411, 1693, 536, -870, -633, 70, -90, -214, -24, -26, -92, -38, -19, -29, 4, 24, 17, 38, 65, 70, 77, 97, 131, 138, 126, 141, 153, 124, 99, 92, 68])
('ECG', 1748805363947081338, [36, 0, -43, -75, -95, -116, -141, -153, -148, -151, -165, -160, -146, -143, -148, -143, -126, -109, -92, -85, -80, -80, -80, -70, -80, -99, -92, -75, -82, -95, -87, -85, -99, -97, -82, -75, -73, -73, -73, -77, -82, -77, -75, -70, -58, -48, -43, -26, -12, -29, -56, -63, -70, -85, -87, -77, -95, -165, -233, -31, 667, 1557, 1674, 316, -940, -502, 99, -143, -209, -29, -63, -97, -26])
('ECG', 1748805364508419260, [-17, -21, 9, 17, 9, 34, 56, 60, 92, 126, 126, 131, 151, 148, 138, 131, 112, 85, 70, 46, 4, -34, -70, -104, -126, -138, -143, -148, -155, -153, -146, -148, -148, -138, -134, -134, -114, -75, -77, -92, -73, -63, -82, -92, -85, -82, -90, -95, -90, -90, -97, -102, -97, -92, -95, -107, -102, -80, -70, -80, -87, -85, -90, -97, -90, -73, -60, -48, -46, -48, -46, -63, -80])
('ECG', 1748805365069767352, [-80, -77, -75, -75, -90, -153, -243, -90, 577, 1491, 1781, 614, -797, -580, 90, -109, -248, -41, -48, -121, -58, -29, -43, -17, 4, 14, 43, 60, 65, 90, 109, 116, 124, 131, 136, 138, 129, 109, 102, 87, 56, 24, -12, -60, -99, -119, -131, -141, -146, -151, -153, -151, -155, -151, -136, -124, -129, -141, -131, -109, -114, -119, -102, -107, -112, -87, -87, -107, -97, -87, -99, -112, -119])
('ECG', 1748805365631115444, [-114, -102, -102, -107, -97, -82, -87, -102, -90, -70, -80, -82, -73, -85, -85, -58, -53, -63, -65, -73, -73, -53, -29, -26, -38, -36, -31, -51, -75, -70, -58, -60, -70, -121, -229, -151, 421, 1335, 1867, 1043, -519, -719, 34, 17, -248, -85, -9, -95, -58, -7, -29, -12, 29, 41, 46, 63, 80, 92, 99, 124, 153, 153, 148, 163, 153, 126, 121, 107, 73, 46, 17, -29, -60])
('ECG', 1748805366192463536, [-82, -109, -134, -143, -148, -148, -155, -158, -138, -126, -129, -119, -116, -109, -87, -85, -102, -90, -85, -95, -87, -75, -80, -97, -109, -104, -85, -75, -82, -85, -77, -82, -85, -75, -82, -102, -90, -65, -70, -82, -70, -48, -46, -56, -53, -31, -24, -48, -77, -73, -48, -58, -77, -90, -168, -231, 60, 818, 1625, 1528, 73, -950, -338, 136, -168, -165, 21, -34, -75, -7, 0, -7, 29])
('ECG', 1748805366753811628, [53, 56, 75, 97, 107, 124, 148, 163, 173, 192, 192, 160, 141, 141, 121, 73, 29, 14, -17, -65, -92, -102, -121, -134, -146, -160, -168, -165, -158, -151, -146, -131, -124, -121, -109, -92, -95, -109, -109, -92, -73, -80, -116, -138, -114, -90, -107, -116, -104, -112, -119, -104, -92, -97, -97, -80, -65, -73, -82, -80, -65, -73, -95, -97, -77, -68, -90, -173, -253, -7, 750, 1598, 1503])
('ECG', 1748805367315159720, [31, -987, -385, 82, -175, -134, 38, -26, -60, -2, -2, -4, 31, 46, 56, 95, 107, 102, 116, 141, 160, 177, 180, 173, 165, 148, 112, 85, 68, 34, -9, -34, -65, -109, -141, -160, -170, -182, -187, -170, -165, -177, -165, -141, -112, -102, -136, -151, -102, -80, -109, -109, -90, -99, -107, -95, -92, -107, -116, -114, -107, -104, -112, -119, -112, -87, -70, -58, -51, -60, -82, -107, -102])
('ECG', 1748805367876507812, [-85, -82, -90, -90, -104, -173, -258, -95, 550, 1440, 1708, 482, -921, -621, 73, -112, -202, 4, -19, -92, -24, 4, -14, -4, 19, 34, 60, 95, 99, 99, 129, 151, 153, 155, 148, 160, 170, 136, 102, 92, 41, -14, -34, -73, -124, -141, -148, -165, -175, -180, -175, -163, -158, -160, -151, -131, -131, -129, -119, -114, -99, -92, -104, -102, -92, -95, -92, -99, -116, -114, -104, -121, -136])
('ECG', 1748805368437855904, [-114, -82, -80, -80, -58, -53, -90, -104, -77, -70, -92, -102, -114, -182, -280, -165, 441, 1364, 1779, 706, -828, -736, 19, -95, -251, -51, -31, -107, -65, -26, -17, 2, 12, 21, 46, 60, 75, 99, 121, 138, 163, 175, 173, 165, 153, 134, 112, 85, 53, 17, -26, -73, -112, -131, -129, -143, -170, -182, -182, -182, -175, -163, -153, -141, -124, -126, -165, -136, -43, -53, -107, -87, -80])
('ECG', 1748805368999198909, [-107, -102, -87, -92, -99, -102, -99, -107, -112, -87, -51, -46, -65, -82, -92, -97, -90, -82, -68, -65, -99, -175, -272, -146, 480, 1396, 1793, 697, -836, -721, 24, -102, -241, -38, -51, -124, -41, -4, -24, 9, 26, 9, 34, 70, 90, 104, 114, 116, 131, 158, 158, 136, 119, 112, 114, 95, 43, 4, -34, -92, -131, -134, -143, -187, -199, -175, -165, -163, -160, -170, -163, -146, -138])
('ECG', 1748805369560552088, [-121, -97, -92, -87, -85, -95, -102, -107, -95, -75, -73, -87, -104, -109, -90, -87, -114, -104, -77, -75, -58, -31, -41, -80, -114, -102, -65, -65, -95, -92, -114, -231, -236, 209, 1084, 1823, 1303, -370, -957, -185, 14, -253, -109, -2, -104, -73, -7, -41, -41, -2, 12, 24, 31, 41, 82, 124, 136, 136, 151, 170, 153, 112, 97, 107, 87, 38, -2, -29, -60, -99, -143, -177, -168])
('ECG', 1748805370121900180, [-151, -173, -187, -175, -182, -182, -160, -151, -134, -116, -129, -124, -85, -82, -102, -90, -82, -112, -107, -68, -63, -75, -77, -87, -90, -90, -102, -95, -75, -60, -46, -36, -46, -68, -87, -87, -75, -75, -82, -90, -148, -265, -175, 436, 1372, 1837, 840, -738, -762, -7, -65, -233, -73, -75, -131, -43, -14, -63, -41, 14, 24, 19, 46, 82, 92, 97, 121, 136, 131, 129, 138, 148, 129])
('ECG', 1748805370683227924, [92, 70, 36, -9, -51, -92, -134, -158, -163, -151, -155, -182, -190, -180, -173, -168, -170, -158, -126, -104, -102, -107, -102, -95, -99, -92, -87, -97, -99, -82, -77, -92, -97, -90, -82, -85, -90, -85, -82, -95, -85, -48, -29, -46, -65, -73, -85, -85, -73, -77, -109, -180, -268, -134, 506, 1440, 1818, 684, -828, -677, 58, -92, -246, -60, -48, -104, -56, -41, -60, -29, 2, 19, 56])
('ECG', 1748805371244570929, [65, 46, 77, 126, 126, 129, 165, 173, 155, 136, 121, 129, 112, 58, 14, -26, -65, -80, -107, -153, -153, -138, -158, -165, -163, -187, -177, -121, -112, -129, -124, -119, -114, -104, -112, -114, -90, -73, -80, -85, -97, -114, -114, -85, -68, -92, -114, -90, -63, -63, -77, -82, -85, -85, -80, -60, -48, -48, -34, -43, -87, -90, -68, -68, -73, -75, -126, -238, -233, 238, 1179, 1910, 1272])
('ECG', 1748805371805913934, [-421, -892, -102, 17, -251, -97, -24, -134, -80, 0, -34, -34, 24, 38, 21, 34, 73, 92, 87, 99, 121, 136, 160, 168, 138, 116, 104, 80, 34, 7, -4, -53, -112, -136, -141, -153, -163, -170, -177, -173, -163, -165, -175, -160, -143, -138, -112, -92, -112, -114, -90, -80, -75, -75, -85, -82, -87, -104, -97, -87, -99, -99, -102, -114, -97, -77, -75, -73, -77, -75, -48, -41, -48])
('ECG', 1748805372367262030, [-41, -43, -73, -90, -80, -77, -95, -92, -90, -190, -231, 199, 1094, 1830, 1345, -302, -957, -202, 46, -226, -126, -17, -102, -82, -12, -41, -48, 7, 26, 17, 36, 65, 95, 114, 102, 107, 138, 155, 141, 138, 136, 97, 48, 29, 12, -31, -58, -75, -114, -148, -158, -168, -185, -190, -175, -170, -175, -151, -121, -116, -116, -114, -116, -99, -77, -87, -90, -75, -80, -87, -85, -87, -99])
('ECG', 1748805372928610122, [-99, -95, -102, -99, -87, -95, -104, -97, -92, -85, -77, -77, -90, -90, -75, -58, -58, -58, -56, -53, -48, -53, -77, -82, -65, -60, -63, -82, -165, -251, -63, 641, 1576, 1776, 443, -921, -538, 102, -155, -236, -14, -41, -109, -51, -26, -41, -26, -21, -19, 17, 75, 92, 80, 102, 143, 153, 146, 148, 141, 146, 155, 119, 70, 43, 9, -34, -68, -87, -99, -109, -134, -175, -182])
('ECG', 1748805373489958214, [-158, -143, -138, -138, -134, -131, -136, -109, -82, -92, -104, -95, -80, -68, -70, -102, -126, -85, -48, -90, -116, -87, -75, -87, -85, -87, -95, -87, -87, -77, -70, -77, -82, -90, -92, -63, -38, -36, -36, -41, -60, -77, -73, -53, -58, -80, -87, -138, -243, -97, 563, 1491, 1840, 662, -833, -611, 104, -116, -268, -43, -46, -134, -65, -17, -36, -29, -4, 14, 46, 65, 63, 77, 109])
('ECG', 1748805374051306306, [134, 148, 143, 138, 143, 143, 129, 107, 85, 56, 21, -17, -48, -82, -121, -146, -146, -146, -155, -175, -175, -165, -173, -155, -124, -134, -146, -114, -102, -124, -112, -87, -97, -112, -107, -95, -90, -92, -90, -102, -114, -102, -85, -92, -107, -99, -95, -112, -121, -99, -87, -90, -80, -68, -68, -56, -48, -70, -97, -102, -92, -87, -95, -109, -163, -253, -197, 294, 1160, 1781, 1089, -533, -877])
('ECG', 1748805374612654398, [-80, -7, -287, -158, -68, -116, -58, -34, -65, -26, 7, -2, 12, 38, 53, 80, 109, 126, 138, 148, 148, 141, 134, 124, 107, 82, 58, 17, -38, -70, -82, -104, -138, -182, -180, -134, -158, -192, -138, -131, -182, -163, -134, -163, -151, -90, -99, -138, -107, -73, -99, -124, -114, -114, -126, -126, -119, -116, -116, -116, -124, -134, -124, -99, -77, -82, -109, -119, -102, -87, -77, -95, -129])
('ECG', 1748805375174002490, [-92, -43, -80, -102, -75, -60, -48, -31, -43, -63, -65, -77, -90, -73, -60, -73, -124, -207, -119, 416, 1306, 1864, 1018, -584, -733, 51, -9, -265, -75, -17, -109, -65, -7, -19, -9, 26, 41, 43, 60, 85, 102, 119, 148, 155, 146, 160, 177, 165, 151, 138, 107, 68, 43, 14, -26, -65, -90, -116, -141, -138, -129, -141, -148, -141, -146, -158, -146, -116, -109, -126, -129, -116, -109])
('ECG', 1748805375735350582, [-107, -102, -107, -112, -107, -97, -95, -104, -119, -114, -104, -104, -112, -99, -68, -77, -119, -107, -70, -87, -107, -92, -87, -85, -77, -80, -75, -73, -87, -97, -82, -58, -46, -46, -36, -26, -38, -60, -60, -60, -73, -68, -63, -114, -209, -134, 368, 1216, 1813, 1106, -524, -855, -36, 34, -251, -90, -7, -121, -85, -4, -24, -17, 24, 14, 2, 38, 73, 77, 92, 124, 131, 134, 146])
('ECG', 1748805376296698674, [148, 146, 126, 90, 63, 56, 43, 9, -21, -51, -87, -114, -136, -160, -170, -168, -168, -168, -165, -148, -129, -131, -126, -109, -116, -114, -92, -97, -114, -116, -129, -129, -112, -112, -119, -104, -102, -116, -116, -107, -102, -104, -107, -107, -112, -116, -102, -87, -82, -70, -53, -38, -48, -80, -97, -85, -73, -87, -104, -114, -182, -253, -19, 680, 1520, 1630, 297, -965, -519, 85, -153, -190, 2])
('ECG', 1748805376858046766, [-46, -85, -4, 7, -12, 17, 41, 48, 68, 90, 99, 107, 121, 138, 153, 168, 177, 165, 131, 109, 97, 73, 38, 7, -26, -68, -102, -119, -136, -155, -163, -158, -155, -160, -160, -158, -148, -134, -134, -134, -114, -99, -102, -109, -116, -114, -107, -104, -107, -112, -121, -121, -112, -102, -107, -112, -102, -95, -104, -109, -102, -97, -107, -104, -85, -68, -51, -34, -43, -65, -73, -73, -77])
('ECG', 1748805377419394858, [-82, -70, -60, -109, -214, -197, 263, 1126, 1764, 1152, -409, -828, -56, 75, -219, -99, 0, -87, -63, 9, 2, -4, 19, 34, 43, 68, 85, 90, 104, 126, 143, 153, 153, 151, 151, 136, 109, 87, 63, 34, -9, -60, -87, -99, -121, -143, -163, -168, -158, -158, -163, -153, -141, -131, -124, -126, -129, -119, -116, -112, -109, -109, -102, -97, -109, -121, -112, -104, -114, -114, -102, -104, -114])
('ECG', 1748805377980742950, [-112, -99, -92, -92, -92, -99, -107, -102, -87, -70, -53, -41, -36, -53, -70, -68, -65, -70, -75, -73, -85, -175, -231, 85, 872, 1635, 1401, -65, -904, -241, 119, -202, -155, 14, -75, -87, -2, -9, -26, 9, 31, 34, 58, 85, 90, 92, 114, 136, 136, 129, 126, 119, 114, 114, 99, 70, 36, 2, -34, -77, -104, -124, -148, -160, -163, -155, -148, -148, -148, -148, -134, -112, -116])
('ECG', 1748805378542091042, [-124, -116, -116, -119, -109, -104, -107, -112, -119, -121, -116, -112, -116, -121, -112, -99, -104, -109, -102, -99, -107, -112, -109, -112, -104, -85, -63, -56, -56, -56, -75, -99, -104, -92, -80, -75, -85, -116, -194, -233, 90, 865, 1598, 1318, -182, -974, -258, 114, -190, -146, 2, -68, -68, 4, -9, -29, 14, 51, 56, 73, 99, 104, 107, 124, 143, 158, 155, 136, 114, 102, 87, 75, 65])
('ECG', 1748805379103439134, [31, -14, -48, -75, -97, -116, -148, -165, -153, -146, -143, -138, -141, -136, -126, -114, -107, -112, -119, -107, -97, -102, -104, -104, -112, -112, -112, -119, -114, -112, -126, -119, -104, -104, -102, -99, -107, -102, -85, -80, -80, -63, -48, -51, -65, -80, -85, -80, -73, -77, -87, -102, -180, -246, 24, 777, 1567, 1391, -90, -1016, -360, 87, -182, -155, 2, -58, -63, 0, -7, -7, 31, 46, 46])
('ECG', 1748805379664787226, [60, 73, 87, 104, 119, 134, 153, 165, 151, 129, 121, 104, 80, 56, 36, 17, -17, -63, -92, -114, -121, -129, -143, -146, -131, -126, -129, -119, -114, -112, -97, -87, -92, -92, -95, -97, -99, -102, -99, -99, -99, -92, -90, -92, -97, -102, -104, -102, -102, -104, -104, -104, -104, -82, -56, -53, -51, -53, -80, -95, -85, -80, -85, -90, -119, -207, -243, 82, 857, 1581, 1264, -229, -945])
('ECG', 1748805380226135318, [-229, 92, -209, -148, -4, -80, -85, -17, -17, -19, 14, 38, 53, 60, 70, 92, 109, 112, 119, 136, 143, 134, 119, 114, 97, 73, 58, 34, -4, -34, -53, -82, -109, -116, -121, -136, -143, -141, -129, -112, -112, -112, -107, -104, -107, -107, -109, -102, -99, -107, -114, -102, -95, -109, -116, -112, -112, -109, -107, -109, -104, -104, -107, -104, -99, -95, -82, -70, -60, -48, -58, -90, -99])
('ECG', 1748805380787483410, [-95, -87, -82, -90, -114, -190, -224, 131, 931, 1598, 1182, -277, -884, -182, 80, -187, -114, -7, -80, -63, -9, -17, -4, 21, 31, 48, 65, 82, 97, 107, 116, 129, 143, 153, 138, 109, 92, 95, 82, 48, 19, -9, -53, -70, -73, -104, -141, -143, -136, -143, -146, -134, -121, -121, -112, -102, -109, -119, -116, -124, -134, -107, -80, -97, -119, -109, -114, -124, -109, -112, -129, -102, -70])
('ECG', 1748805381348831502, [-85, -97, -99, -114, -136, -126, -87, -63, -63, -56, -43, -41, -48, -63, -80, -82, -80, -102, -129, -170, -231, -68, 575, 1418, 1581, 331, -945, -565, 80, -119, -190, -14, -51, -87, -9, 4, -24, -2, 21, 26, 51, 70, 68, 95, 136, 146, 141, 138, 138, 131, 104, 68, 41, 21, 17, 12, -29, -75, -95, -104, -119, -134, -143, -155, -168, -138, -102, -109, -119, -104, -95, -95, -82])
('ECG', 1748805381910179594, [-75, -85, -99, -97, -90, -95, -102, -95, -85, -80, -87, -102, -95, -82, -92, -90, -58, -51, -68, -87, -99, -99, -99, -99, -97, -95, -104, -180, -265, -48, 675, 1506, 1396, -70, -1043, -407, 73, -180, -160, 7, -34, -63, -19, 0, 4, 19, 41, 56, 53, 63, 97, 114, 114, 121, 134, 131, 114, 97, 77, 46, 24, 14, -14, -48, -58, -68, -99, -143, -163, -136, -119, -136, -151])
('ECG', 1748805382471497168, [-141, -121, -102, -85, -82, -90, -90, -95, -112, -99, -80, -95, -114, -102, -77, -75, -85, -82, -99, -119, -114, -112, -112, -75, -53, -75, -60, -36, -60, -82, -82, -95, -102, -102, -146, -243, -104, 543, 1391, 1550, 307, -945, -567, 58, -131, -199, -14, -29, -80, -26, 4, 2, 9, 17, 19, 51, 109, 116, 99, 129, 148, 131, 124, 134, 119, 87, 60, 46, 46, 34, -17, -65, -90])
('ECG', 1748805383032865604, [-116, -124, -112, -129, -163, -168, -146, -136, -146, -134, -119, -109, -77, -58, -80, -82, -65, -68, -63, -63, -90, -102, -90, -97, -107, -77, -63, -92, -90, -53, -53, -68, -58, -58, -82, -75, -73, -95, -87, -73, -121, -236, -260, 121, 931, 1667, 1308, -258, -984, -229, 97, -209, -141, 24, -41, -65, -12, -9, -9, 17, 19, 38, 85, 87, 90, 124, 124, 114, 138, 151, 131, 107, 70])
('ECG', 1748805383594193352, [41, 36, 12, -26, -34, -46, -97, -131, -138, -153, -160, -155, -163, -165, -163, -155, -136, -112, -95, -85, -87, -99, -97, -80, -82, -95, -90, -73, -70, -97, -114, -104, -97, -104, -102, -77, -53, -60, -70, -70, -73, -80, -87, -87, -80, -70, -82, -153, -265, -163, 463, 1391, 1764, 660, -831, -697, 41, -85, -231, -43, -41, -102, -26, -4, -41, -17, 29, 31, 21, 48, 90, 102, 102])
('ECG', 1748805384155541444, [126, 138, 124, 114, 114, 97, 70, 51, 38, 24, -12, -60, -95, -109, -116, -134, -155, -165, -163, -160, -155, -146, -143, -143, -131, -124, -129, -124, -107, -99, -102, -87, -75, -90, -107, -99, -92, -99, -102, -95, -85, -80, -73, -73, -95, -104, -92, -80, -58, -31, -31, -46, -58, -70, -75, -70, -63, -63, -80, -134, -233, -212, 258, 1143, 1803, 1184, -414, -843, -77, 38, -246, -116, -21])
('ECG', 1748805384716889536, [-112, -85, -14, -31, -41, 2, 38, 46, 60, 77, 80, 87, 114, 131, 126, 124, 119, 99, 85, 73, 53, 31, 0, -38, -68, -90, -119, -143, -153, -153, -148, -143, -146, -151, -143, -134, -134, -134, -121, -109, -114, -112, -97, -92, -97, -99, -102, -109, -104, -87, -92, -112, -107, -85, -82, -82, -73, -73, -80, -85, -85, -75, -60, -60, -68, -68, -60, -58, -65, -75, -75, -65, -46])
('ECG', 1748805385278237628, [-24, -24, -26, -21, -29, -53, -68, -60, -51, -43, -41, -77, -187, -219, 158, 989, 1742, 1452, -34, -855, -209, 124, -197, -158, 2, -70, -80, -19, -29, -24, 14, 19, 21, 48, 68, 82, 102, 104, 107, 126, 126, 112, 109, 109, 97, 70, 43, 24, -4, -43, -73, -92, -97, -107, -138, -153, -143, -138, -126, -131, -151, -126, -95, -97, -99, -95, -92, -92, -82, -80, -90, -90, -85])
('ECG', 1748805385839585720, [-102, -104, -80, -73, -90, -95, -82, -80, -80, -80, -90, -85, -68, -68, -77, -65, -58, -65, -58, -46, -46, -58, -70, -60, -41, -46, -56, -58, -65, -60, -46, -48, -46, -29, -46, -73, -60, -46, -48, -36, -36, -56, -63, -58, -43, -21, -21, -14, -9, -14, -26, -38, -43, -46, -51, -43, -34, -65, -160, -224, 26, 748, 1594, 1642, 275, -916, -441, 114, -136, -160, 17, -36, -73])
('ECG', 1748805386400933812, [-7, 2, -4, 29, 58, 65, 70, 73, 80, 109, 134, 138, 146, 148, 129, 114, 107, 80, 51, 43, 24, -19, -46, -48, -58, -73, -90, -102, -107, -121, -129, -114, -104, -109, -109, -99, -90, -87, -77, -68, -68, -80, -92, -85, -73, -85, -102, -97, -90, -95, -95, -97, -107, -99, -97, -116, -121, -102, -82, -85, -97, -90, -77, -87, -92, -75, -63, -75, -87, -85, -80, -75, -68])
('ECG', 1748805386962281904, [-51, -29, -19, -19, -14, -14, -34, -51, -51, -51, -48, -41, -48, -95, -185, -119, 399, 1255, 1742, 870, -655, -748, 19, 0, -202, -34, 0, -90, -48, 7, -9, -4, 26, 43, 56, 70, 85, 97, 107, 112, 116, 124, 126, 112, 95, 75, 51, 31, 14, -7, -36, -63, -82, -102, -124, -141, -153, -165, -153, -129, -141, -153, -126, -116, -131, -124, -102, -99, -97, -85, -85, -85, -87])
('ECG', 1748805387523629996, [-92, -85, -90, -102, -95, -85, -99, -95, -75, -77, -85, -75, -70, -70, -70, -75, -68, -58, -56, -48, -46, -63, -70, -51, -46, -70, -68, -38, -38, -58, -53, -41, -43, -53, -56, -41, -29, -24, -9, -4, -31, -58, -56, -46, -43, -38, -51, -119, -219, -97, 502, 1374, 1776, 797, -687, -662, 73, -38, -243, -53, -26, -107, -41, 2, -24, -4, 19, 17, 34, 60, 77, 87, 109])
('ECG', 1748805388084983171, [136, 136, 126, 129, 134, 129, 109, 75, 51, 38, 17, -19, -41, -48, -87, -124, -129, -134, -155, -163, -148, -129, -129, -126, -109, -99, -107, -104, -95, -95, -90, -82, -87, -85, -80, -77, -85, -92, -80, -75, -92, -102, -97, -87, -80, -87, -97, -87, -75, -82, -95, -85, -73, -68, -70, -68, -63, -68, -70, -68, -73, -73, -63, -58, -58, -65, -58, -31, -24, -21, -17, -34, -53])
('ECG', 1748805388646356698, [-60, -65, -68, -63, -68, -112, -197, -180, 238, 1052, 1703, 1172, -387, -899, -143, 51, -207, -92, 7, -73, -60, -9, -12, 4, 38, 48, 51, 68, 82, 97, 114, 121, 131, 146, 146, 146, 148, 119, 80, 56, 34, 2, -26, -51, -77, -90, -95, -107, -126, -141, -146, -141, -141, -138, -116, -102, -107, -92, -77, -80, -82, -75, -75, -87, -87, -80, -85, -87, -82, -77, -85, -97, -99])
('ECG', 1748805389207699703, [-95, -95, -95, -90, -80, -73, -70, -75, -80, -80, -90, -97, -75, -63, -77, -80, -68, -58, -63, -70, -68, -58, -48, -51, -58, -43, -34, -68, -87, -58, -43, -58, -70, -114, -221, -163, 375, 1243, 1730, 857, -662, -743, 19, -29, -243, -46, 2, -102, -51, 2, -19, 7, 43, 36, 36, 53, 60, 87, 134, 146, 131, 131, 131, 129, 129, 112, 87, 70, 43, 7, -12, -43, -97])
('ECG', 1748805389769042708, [-136, -141, -146, -155, -155, -163, -175, -168, -148, -131, -116, -126, -134, -112, -90, -85, -77, -75, -92, -102, -97, -97, -92, -80, -85, -85, -80, -87, -87, -80, -85, -85, -75, -80, -90, -75, -68, -77, -70, -56, -56, -48, -56, -82, -80, -41, -26, -43, -36, -21, -41, -65, -68, -68, -75, -80, -87, -141, -229, -90, 533, 1399, 1647, 465, -884, -606, 53, -124, -204, -7, -31, -92, -21])
('ECG', 1748805390330385713, [2, -19, -2, 24, 31, 48, 77, 97, 95, 107, 151, 165, 143, 141, 158, 143, 102, 75, 56, 24, -4, -24, -63, -112, -126, -129, -151, -168, -173, -173, -173, -160, -146, -146, -148, -136, -107, -90, -92, -87, -80, -92, -97, -87, -90, -99, -99, -95, -87, -92, -102, -104, -82, -56, -73, -102, -92, -73, -70, -77, -80, -75, -75, -77, -58, -38, -41, -43, -38, -43, -51, -58, -68])
('ECG', 1748805390891728718, [-73, -68, -73, -126, -209, -202, 143, 904, 1640, 1333, -182, -931, -233, 82, -197, -126, 2, -65, -43, 17, -7, -9, 26, 34, 56, 97, 99, 85, 104, 138, 160, 165, 155, 153, 153, 129, 97, 75, 63, 31, -24, -63, -73, -104, -151, -173, -175, -175, -180, -194, -192, -163, -146, -138, -134, -124, -114, -109, -121, -126, -116, -107, -92, -85, -102, -121, -124, -114, -114, -116, -107, -97, -97])
('ECG', 1748805391453097158, [-90, -92, -114, -119, -107, -102, -92, -68, -60, -70, -58, -38, -43, -68, -73, -51, -19, -24, -56, -36, -2, -24, -56, -60, -58, -58, -58, -90, -194, -192, 219, 1038, 1723, 1221, -365, -914, -148, 56, -229, -126, -19, -90, -60, 4, -12, -26, 2, 34, 48, 56, 73, 97, 119, 131, 129, 126, 146, 163, 143, 124, 114, 65, 24, 26, -7, -77, -102, -109, -143, -182, -190, -177, -187])
('ECG', 1748805392014445250, [-199, -187, -173, -165, -160, -153, -141, -126, -104, -95, -102, -102, -95, -99, -102, -99, -112, -116, -112, -114, -116, -102, -90, -99, -114, -114, -112, -104, -90, -87, -90, -90, -92, -99, -95, -75, -63, -73, -75, -53, -29, -12, -26, -60, -68, -63, -73, -73, -58, -58, -116, -221, -146, 387, 1245, 1730, 855, -682, -789, -24, -26, -209, -63, -48, -99, -29, -4, -14, 21, 34, 29, 60, 90])
('ECG', 1748805392575788255, [87, 109, 146, 136, 126, 158, 180, 163, 146, 143, 134, 99, 38, -19, -43, -53, -80, -124, -151, -146, -143, -160, -168, -175, -190, -185, -170, -153, -136, -143, -153, -112, -70, -90, -109, -95, -90, -119, -153, -151, -85, -38, -99, -148, -95, -63, -92, -112, -119, -126, -124, -129, -136, -107, -48, -34, -77, -80, -34, -26, -46, -41, -31, -29, -19, -4, 7, 4, -17, -29, -29, -31, -38])
('ECG', 1748805393137110916, [-56, -70, -104, -192, -119, 438, 1325, 1808, 906, -628, -721, 19, -26, -226, -41, 17, -58, -19, 19, -4, 9, 41, 41, 51, 82, 104, 116, 121, 119, 136, 158, 151, 151, 158, 129, 85, 70, 58, 12, -56, -102, -112, -121, -143, -153, -165, -192, -199, -192, -192, -187, -180, -173, -155, -148, -138, -124, -121, -119, -109, -104, -109, -107, -102, -109, -114, -99, -95, -124, -134, -112, -99, -102])
('ECG', 1748805393698459008, [-102, -97, -87, -85, -92, -102, -95, -85, -80, -73, -77, -87, -65, -34, -43, -63, -48, -48, -73, -70, -58, -70, -85, -99, -158, -212, 48, 782, 1603, 1559, 155, -928, -392, 109, -170, -197, -24, -70, -95, -21, -19, -26, 14, 26, 19, 46, 73, 92, 119, 129, 131, 148, 160, 160, 163, 151, 114, 92, 77, 43, -4, -53, -92, -119, -138, -151, -163, -173, -173, -175, -175, -163, -160])
