('ECG', 1740339606786505962, [-48, -43, -33, -26, -24, -26, -26, -24, -26, -26, -19, -16, -19, -26, -26, -26, -24, -24, -31, -31, -31, -38, -38, -33, -33, -36, -38, -40, -40, -40, -40, -36, -31, -36, -38, -36, -28, -28, -33, -33, -26, -14, -4, -4, -4, 0, -9, -31, -38, -33, -36, -36, -31, -33, -52, -96, -118, 57, 501, 970, 1021, 351, -346, -233, 52, -72, -142, -45, -52, -89, -55, -43, -52])
('ECG', 1740339607347945608, [-36, -14, -7, 0, 7, 14, 26, 36, 43, 48, 55, 57, 60, 60, 55, 43, 33, 14, -14, -36, -55, -74, -86, -98, -105, -108, -108, -108, -103, -96, -91, -89, -84, -74, -67, -65, -60, -55, -50, -52, -52, -48, -48, -52, -52, -45, -43, -45, -45, -45, -43, -45, -52, -55, -50, -50, -52, -50, -52, -48, -40, -40, -43, -45, -45, -43, -40, -38, -36, -24, -9, -9, -7])
('ECG', 1740339607909354736, [-4, -16, -36, -40, -38, -40, -40, -33, -31, -55, -110, -103, 161, 669, 1093, 956, 127, -440, -161, 55, -115, -118, -21, -57, -77, -36, -31, -33, -16, -7, -4, 7, 24, 38, 45, 45, 50, 57, 67, 74, 67, 57, 52, 48, 33, 9, -16, -43, -65, -81, -93, -101, -105, -108, -105, -101, -96, -91, -86, -79, -72, -65, -62, -55, -48, -45, -43, -38, -38, -40, -38, -36, -33])
('ECG', 1740339608470794382, [-33, -33, -33, -33, -31, -33, -33, -33, -33, -33, -33, -33, -33, -31, -26, -28, -31, -31, -26, -21, -19, -21, -24, -16, 0, 9, 12, 14, 16, 7, -12, -24, -24, -19, -19, -16, -14, -19, -55, -103, 16, 433, 949, 1134, 578, -240, -289, 60, -7, -132, -36, -19, -74, -45, -16, -26, -16, 2, 7, 14, 28, 38, 45, 55, 69, 77, 84, 86, 86, 84, 77, 69, 60])
('ECG', 1740339609032203510, [38, 14, -4, -28, -50, -65, -72, -74, -79, -79, -77, -74, -67, -62, -57, -52, -48, -40, -38, -38, -33, -28, -24, -21, -21, -19, -16, -16, -19, -19, -19, -19, -21, -21, -21, -21, -21, -24, -24, -24, -26, -24, -21, -24, -24, -21, -21, -24, -21, -19, -16, -16, -14, -14, -14, -12, -2, 9, 14, 12, 14, 19, 9, -9, -21, -19, -16, -16, -14, -14, -26, -69, -96])
('ECG', 1740339609593643156, [69, 501, 973, 1038, 390, -296, -199, 77, -48, -120, -21, -31, -74, -40, -21, -31, -19, -2, 0, 7, 21, 28, 38, 48, 55, 65, 69, 72, 74, 72, 67, 57, 48, 28, 9, -9, -31, -50, -62, -72, -79, -79, -81, -79, -74, -69, -62, -57, -50, -48, -43, -38, -36, -33, -33, -31, -28, -28, -28, -26, -26, -31, -36, -36, -33, -36, -40, -43, -40, -40, -45, -48, -45])
('ECG', 1740339610155052284, [-45, -48, -48, -48, -43, -38, -40, -45, -43, -40, -43, -43, -38, -33, -36, -36, -31, -26, -24, -21, -12, -9, -9, -4, -9, -31, -48, -43, -36, -38, -40, -38, -45, -79, -127, -36, 334, 828, 1064, 614, -190, -346, -12, -19, -156, -81, -45, -91, -77, -48, -50, -43, -31, -31, -19, 0, 4, 7, 21, 36, 43, 48, 50, 50, 45, 36, 28, 24, 14, -9, -33, -55, -72])
('ECG', 1740339610716491930, [-81, -93, -113, -120, -113, -108, -110, -105, -98, -91, -84, -79, -72, -62, -57, -57, -60, -62, -57, -50, -48, -48, -50, -52, -48, -45, -50, -48, -50, -57, -57, -55, -55, -52, -52, -57, -55, -52, -55, -57, -52, -45, -48, -48, -45, -40, -43, -48, -45, -43, -40, -33, -19, -7, -7, -2, 0, -21, -45, -48, -40, -40, -40, -40, -38, -55, -108, -96, 183, 691, 1091, 910, 84])
('ECG', 1740339611277901058, [-423, -142, 33, -130, -110, -24, -72, -84, -36, -36, -43, -16, -4, -4, 2, 14, 19, 26, 38, 50, 52, 60, 60, 55, 55, 48, 38, 21, 0, -21, -40, -65, -86, -98, -108, -113, -113, -108, -105, -101, -96, -89, -84, -79, -74, -65, -60, -55, -50, -45, -45, -45, -45, -45, -43, -40, -40, -43, -43, -45, -48, -48, -43, -38, -40, -43, -43, -43, -43, -43, -43, -40, -40])
('ECG', 1740339611839340704, [-38, -33, -31, -33, -33, -33, -31, -26, -26, -24, -14, -4, 2, 4, 7, 9, 0, -19, -28, -28, -26, -26, -19, -19, -36, -86, -105, 101, 580, 1052, 1059, 337, -351, -202, 72, -74, -130, -24, -43, -79, -38, -26, -38, -21, -4, 0, 9, 21, 28, 38, 50, 60, 69, 74, 77, 77, 72, 65, 55, 45, 24, -4, -28, -43, -60, -77, -86, -91, -96, -96, -91, -89, -84])
('ECG', 1740339612400749832, [-74, -67, -62, -62, -57, -50, -45, -40, -40, -38, -36, -33, -33, -31, -28, -28, -28, -31, -33, -36, -33, -33, -33, -33, -36, -36, -38, -40, -38, -33, -33, -33, -36, -33, -31, -33, -33, -33, -31, -31, -28, -26, -24, -24, -24, -16, -4, 4, 4, 2, 7, 2, -16, -28, -26, -24, -24, -24, -21, -31, -69, -110, 9, 402, 891, 1074, 546, -226, -272, 48, -19, -137, -50])
('ECG', 1740339612962189478, [-33, -81, -55, -31, -40, -31, -12, -4, 2, 14, 26, 36, 43, 52, 62, 65, 67, 69, 69, 65, 57, 48, 33, 12, -9, -31, -50, -67, -74, -81, -86, -86, -84, -81, -77, -69, -62, -57, -52, -45, -45, -43, -40, -38, -38, -31, -28, -28, -31, -31, -33, -33, -36, -38, -38, -38, -40, -40, -40, -40, -43, -45, -43, -40, -45, -48, -43, -43, -45, -48, -45, -43, -40])
('ECG', 1740339613523598606, [-36, -31, -36, -38, -36, -33, -33, -26, -12, -4, -7, -4, 2, -7, -33, -45, -38, -38, -38, -36, -33, -45, -91, -120, 38, 462, 937, 1023, 392, -325, -252, 43, -67, -144, -52, -60, -98, -62, -45, -52, -36, -21, -21, -12, 2, 9, 19, 31, 38, 40, 45, 55, 60, 55, 45, 38, 26, 4, -16, -36, -60, -79, -93, -103, -108, -108, -108, -103, -101, -98, -96, -89, -84])
('ECG', 1740339614085007734, [-81, -74, -67, -62, -62, -57, -55, -52, -50, -50, -50, -50, -48, -50, -55, -55, -55, -57, -52, -50, -52, -52, -55, -57, -57, -57, -57, -57, -50, -50, -52, -50, -45, -48, -50, -45, -40, -43, -43, -31, -16, -12, -14, -14, -14, -31, -50, -50, -45, -43, -38, -38, -52, -84, -130, -43, 339, 855, 1108, 652, -202, -387, -16, -7, -154, -79, -36, -89, -72, -38, -43, -38, -21])
('ECG', 1740339614646447380, [-14, -9, 7, 19, 24, 36, 45, 48, 48, 55, 60, 60, 52, 43, 28, 12, -9, -36, -62, -84, -96, -103, -115, -127, -127, -118, -113, -110, -103, -98, -93, -86, -81, -74, -69, -67, -62, -52, -50, -55, -57, -55, -55, -52, -52, -52, -50, -50, -48, -48, -52, -55, -52, -52, -50, -50, -52, -50, -48, -50, -50, -43, -36, -40, -40, -36, -38, -43, -40, -24, -7, -2, -7])
('ECG', 1740339615207856508, [-4, 0, -14, -36, -40, -31, -28, -28, -24, -28, -55, -108, -72, 240, 758, 1132, 881, 26, -402, -74, 52, -127, -96, -16, -69, -72, -28, -31, -31, -12, -2, -2, 12, 26, 31, 40, 52, 65, 69, 69, 72, 74, 69, 65, 52, 36, 12, -14, -36, -55, -74, -86, -93, -98, -101, -98, -93, -93, -86, -77, -72, -65, -60, -55, -52, -48, -43, -43, -40, -36, -33, -33, -33])
('ECG', 1740339615769296154, [-33, -31, -31, -33, -36, -33, -33, -33, -36, -36, -38, -36, -36, -38, -36, -33, -31, -33, -36, -33, -28, -28, -28, -28, -26, -21, -19, -21, -21, -12, -2, 2, 4, 12, 14, 2, -16, -26, -24, -19, -19, -16, -19, -36, -86, -91, 139, 614, 1043, 958, 209, -344, -125, 74, -91, -110, -19, -52, -77, -36, -28, -36, -19, -7, -2, 9, 19, 28, 38, 50, 57, 65, 72])
('ECG', 1740339616330705282, [74, 74, 74, 69, 60, 45, 26, 4, -16, -36, -52, -67, -77, -81, -84, -84, -79, -74, -69, -65, -60, -52, -48, -48, -40, -36, -38, -36, -31, -28, -31, -28, -28, -28, -28, -28, -31, -33, -33, -38, -40, -36, -36, -40, -43, -40, -38, -38, -43, -43, -43, -40, -43, -43, -43, -38, -33, -36, -36, -33, -36, -40, -36, -24, -14, -9, -9, 0, 2, -14, -38, -45, -43])
('ECG', 1740339616892144928, [-43, -43, -36, -36, -55, -103, -118, 79, 529, 975, 973, 277, -356, -202, 45, -91, -139, -45, -69, -101, -60, -45, -55, -48, -31, -21, -9, 0, 2, 14, 31, 40, 43, 45, 45, 43, 38, 43, 43, 24, -2, -19, -33, -55, -84, -103, -113, -115, -118, -115, -110, -110, -101, -91, -93, -93, -81, -74, -72, -69, -69, -65, -60, -55, -50, -52, -57, -55, -55, -62, -62, -57, -55])
('ECG', 1740339617453554056, [-57, -62, -65, -60, -60, -60, -60, -62, -57, -52, -55, -62, -60, -50, -48, -55, -55, -45, -43, -48, -43, -31, -19, -16, -14, -12, -19, -38, -50, -45, -45, -48, -43, -38, -45, -84, -132, -14, 402, 915, 1105, 561, -277, -361, 0, -36, -151, -60, -40, -91, -65, -33, -43, -38, -21, -12, 0, 14, 19, 26, 36, 40, 48, 60, 65, 62, 57, 52, 43, 33, 19, -9, -43])
('ECG', 1740339618014993700, [-60, -72, -89, -103, -110, -110, -108, -105, -105, -103, -98, -89, -79, -72, -65, -57, -57, -57, -52, -45, -43, -43, -40, -38, -38, -38, -38, -40, -40, -43, -43, -40, -36, -36, -40, -43, -43, -40, -38, -40, -38, -36, -31, -28, -31, -31, -31, -28, -24, -12, 0, 4, 7, 12, 4, -16, -28, -28, -24, -24, -21, -21, -26, -60, -113, -28, 342, 859, 1139, 710, -144, -346, 14])
('ECG', 1740339618576402830, [21, -137, -62, -14, -69, -57, -21, -26, -21, -2, 2, 7, 19, 33, 43, 52, 62, 74, 81, 89, 91, 86, 79, 72, 65, 43, 19, -7, -28, -48, -65, -79, -86, -89, -89, -84, -79, -77, -72, -67, -62, -55, -48, -43, -40, -40, -33, -28, -28, -28, -26, -26, -28, -26, -24, -26, -26, -26, -26, -28, -26, -26, -31, -31, -28, -28, -31, -31, -28, -28, -28, -28, -28])
('ECG', 1740339619137842476, [-28, -26, -21, -21, -21, -16, -7, 4, 12, 9, 12, 12, -4, -24, -26, -21, -19, -21, -19, -24, -50, -103, -62, 245, 741, 1076, 780, -26, -344, -26, 40, -127, -79, -16, -69, -67, -31, -36, -36, -14, -7, -4, 9, 19, 28, 38, 48, 57, 65, 69, 72, 72, 72, 65, 52, 38, 16, -7, -28, -48, -65, -79, -86, -89, -91, -91, -89, -84, -79, -74, -72, -67, -62])
('ECG', 1740339619699251604, [-55, -55, -52, -45, -43, -40, -40, -40, -40, -40, -43, -43, -45, -45, -45, -48, -50, -50, -48, -50, -52, -48, -40, -48, -55, -55, -50, -48, -43, -40, -43, -43, -40, -40, -38, -36, -36, -38, -28, -12, -7, -12, -12, -7, -19, -38, -45, -45, -43, -36, -36, -38, -55, -105, -86, 187, 676, 1052, 845, 45, -392, -103, 33, -130, -105, -24, -69, -84, -48, -45, -45, -24, -16])
('ECG', 1740339620260691250, [-14, 0, 14, 21, 31, 40, 48, 57, 62, 57, 52, 57, 55, 40, 21, 4, -14, -43, -65, -74, -86, -101, -113, -113, -108, -108, -105, -96, -86, -86, -86, -77, -67, -67, -62, -55, -55, -57, -52, -52, -52, -48, -45, -48, -52, -52, -50, -50, -50, -50, -55, -55, -50, -48, -55, -55, -52, -52, -50, -45, -45, -50, -50, -43, -38, -40, -45, -45, -40, -28, -12, -9, -16])
('ECG', 1740339620822100378, [-16, -12, -16, -33, -43, -38, -38, -40, -38, -36, -48, -96, -110, 122, 621, 1071, 997, 211, -414, -187, 62, -101, -127, -24, -52, -81, -38, -26, -33, -19, -7, -2, 7, 19, 31, 40, 48, 55, 65, 72, 69, 62, 62, 57, 48, 31, 12, -12, -38, -57, -72, -84, -98, -105, -105, -103, -101, -91, -86, -86, -81, -72, -65, -62, -57, -52, -50, -45, -38, -38, -36, -36, -36])
('ECG', 1740339621383540024, [-33, -33, -33, -36, -38, -38, -36, -33, -36, -38, -38, -36, -36, -33, -36, -38, -33, -33, -36, -33, -28, -26, -26, -26, -26, -21, -19, -14, -2, 7, 7, 7, 12, 7, -9, -24, -24, -19, -19, -16, -16, -24, -62, -103, 19, 426, 934, 1120, 570, -231, -284, 55, -9, -132, -43, -26, -74, -45, -19, -28, -19, 0, 4, 9, 24, 33, 40, 55, 69, 74, 79, 84, 86])
('ECG', 1740339621944949152, [84, 77, 67, 55, 38, 16, -4, -26, -48, -62, -74, -81, -81, -81, -81, -77, -72, -67, -60, -55, -48, -43, -40, -38, -33, -31, -28, -26, -26, -24, -24, -24, -24, -26, -28, -28, -28, -31, -31, -31, -31, -28, -31, -31, -31, -31, -31, -31, -28, -28, -26, -26, -26, -26, -24, -24, -21, -21, -16, -4, 7, 9, 7, 12, 12, -7, -26, -26, -24, -21, -19, -19, -24])
('ECG', 1740339622506388798, [-50, -101, -52, 255, 746, 1076, 768, -38, -339, -21, 38, -122, -72, -16, -67, -62, -28, -28, -26, -9, 0, 2, 12, 19, 28, 38, 50, 60, 65, 65, 72, 79, 72, 60, 48, 33, 12, -12, -33, -55, -72, -81, -86, -93, -96, -93, -89, -86, -84, -77, -69, -69, -67, -62, -60, -52, -50, -48, -48, -45, -43, -43, -45, -45, -45, -48, -52, -55, -52, -52, -55, -52, -52])
('ECG', 1740339623067797926, [-55, -52, -50, -52, -50, -45, -43, -48, -50, -48, -45, -45, -45, -43, -40, -38, -36, -36, -28, -14, -2, -7, -12, -7, -16, -40, -48, -33, -28, -36, -38, -36, -50, -98, -108, 103, 570, 1011, 973, 245, -378, -195, 57, -89, -132, -36, -57, -84, -48, -36, -38, -24, -14, -7, 7, 14, 14, 26, 45, 48, 52, 62, 62, 55, 52, 50, 43, 26, 4, -14, -28, -52, -81])
('ECG', 1740339623629237572, [-96, -101, -108, -110, -103, -98, -103, -101, -89, -77, -74, -74, -69, -62, -57, -52, -48, -45, -48, -50, -48, -43, -40, -45, -52, -50, -43, -38, -45, -50, -50, -50, -50, -48, -45, -43, -45, -50, -48, -43, -40, -43, -43, -36, -33, -38, -38, -28, -19, -12, -7, -2, -2, -9, -21, -36, -36, -33, -31, -26, -24, -38, -84, -108, 89, 554, 1026, 1062, 356, -368, -238, 67, -62])
('ECG', 1740339624190646700, [-125, -19, -33, -72, -36, -16, -24, -12, 2, 9, 19, 31, 40, 50, 62, 72, 74, 74, 79, 81, 77, 69, 62, 45, 21, -4, -26, -45, -62, -77, -89, -96, -98, -96, -93, -86, -79, -72, -72, -69, -60, -52, -50, -48, -40, -38, -33, -33, -33, -28, -26, -28, -31, -31, -31, -36, -33, -31, -31, -31, -31, -31, -36, -33, -31, -33, -33, -33, -31, -31, -28, -28, -26])
('ECG', 1740339624752086346, [-24, -21, -21, -19, -19, -14, -2, 7, 4, 4, 12, 12, -7, -24, -24, -16, -14, -14, -14, -24, -60, -103, 19, 433, 939, 1110, 546, -238, -264, 65, -12, -127, -33, -21, -69, -40, -19, -31, -19, 0, 4, 12, 26, 33, 43, 57, 65, 69, 79, 86, 86, 84, 79, 69, 55, 38, 16, -7, -28, -45, -62, -72, -79, -81, -81, -79, -77, -72, -65, -60, -55, -50, -48])
('ECG', 1740339625313495474, [-40, -36, -36, -31, -26, -26, -26, -24, -21, -24, -26, -26, -26, -26, -26, -28, -28, -28, -31, -31, -28, -28, -31, -31, -28, -28, -28, -28, -28, -28, -26, -26, -24, -24, -19, -16, -19, -19, -12, 0, 7, 9, 12, 14, 4, -16, -26, -24, -19, -16, -16, -16, -31, -77, -96, 86, 525, 975, 994, 317, -320, -178, 72, -67, -118, -21, -40, -74, -36, -26, -33, -14, -2])
('ECG', 1740339625874935120, [0, 9, 21, 28, 38, 52, 60, 65, 69, 74, 74, 69, 65, 57, 45, 28, 7, -16, -36, -50, -67, -77, -79, -79, -77, -74, -72, -72, -67, -60, -55, -50, -43, -40, -40, -38, -33, -31, -31, -31, -33, -33, -31, -31, -31, -31, -38, -40, -40, -40, -38, -38, -40, -45, -48, -45, -45, -43, -43, -43, -40, -40, -40, -38, -38, -36, -33, -38, -40, -31, -12, -2, -7])
('ECG', 1740339626436344248, [-7, 0, -9, -28, -38, -38, -36, -36, -33, -33, -43, -81, -113, 28, 436, 910, 1026, 431, -296, -260, 40, -52, -139, -45, -50, -91, -57, -38, -48, -36, -21, -19, -9, 2, 14, 24, 31, 38, 48, 57, 57, 52, 48, 45, 38, 26, 7, -14, -33, -52, -77, -93, -103, -108, -110, -108, -110, -108, -98, -89, -89, -86, -74, -72, -69, -65, -62, -60, -55, -50, -50, -52, -50])
('ECG', 1740339626997783894, [-48, -52, -55, -52, -55, -55, -52, -50, -52, -60, -60, -55, -55, -55, -55, -57, -52, -48, -48, -52, -52, -50, -52, -45, -40, -45, -45, -36, -26, -21, -12, -7, -12, -28, -43, -52, -50, -43, -40, -38, -40, -57, -108, -115, 125, 619, 1052, 961, 175, -426, -190, 50, -105, -122, -24, -65, -89, -40, -33, -50, -31, -12, -7, 12, 24, 24, 28, 43, 52, 60, 57, 57, 60])
('ECG', 1740339627559193022, [57, 48, 38, 24, 9, -19, -50, -72, -81, -91, -105, -115, -118, -115, -110, -105, -98, -93, -91, -86, -77, -69, -65, -55, -52, -57, -52, -48, -48, -48, -43, -40, -43, -48, -48, -48, -45, -45, -48, -50, -52, -50, -48, -43, -38, -40, -45, -43, -40, -40, -40, -38, -36, -33, -21, -9, -2, 2, 4, 7, -2, -24, -36, -31, -24, -21, -24, -26, -33, -69, -115, 7, 428])
('ECG', 1740339628120632668, [946, 1134, 573, -257, -308, 50, -9, -132, -36, -16, -69, -43, -19, -26, -14, 4, 9, 19, 33, 40, 43, 55, 67, 74, 81, 89, 84, 79, 79, 69, 50, 26, 4, -16, -40, -60, -74, -86, -91, -93, -93, -91, -89, -84, -79, -74, -69, -65, -60, -50, -40, -38, -38, -38, -36, -36, -36, -31, -28, -36, -33, -28, -31, -38, -40, -36, -26, -26, -33, -38, -33, -31, -33])
('ECG', 1740339628682062140, [-33, -31, -24, -19, -26, -38, -38, -26, -26, -33, -28, -24, -21, -9, 4, 9, 9, 14, 9, -9, -26, -31, -24, -19, -19, -21, -24, -43, -98, -81, 190, 681, 1083, 912, 105, -373, -91, 57, -125, -113, -31, -74, -84, -43, -45, -52, -36, -26, -24, -9, 4, 16, 24, 33, 43, 50, 52, 57, 60, 57, 52, 43, 28, 12, -7, -28, -48, -67, -81, -86, -86, -86, -86])
('ECG', 1740339629243481442, [-79, -74, -67, -65, -62, -57, -55, -50, -45, -43, -43, -40, -36, -38, -40, -43, -45, -43, -40, -40, -48, -50, -52, -52, -50, -50, -55, -52, -52, -55, -52, -50, -55, -57, -55, -55, -52, -50, -52, -48, -43, -45, -48, -43, -40, -31, -19, -14, -12, -9, -19, -33, -48, -48, -43, -43, -43, -40, -40, -69, -122, -38, 334, 843, 1096, 635, -197, -354, 0, -9, -154, -77, -38])
('ECG', 1740339629804921088, [-91, -72, -40, -50, -43, -21, -14, -4, 9, 16, 19, 28, 43, 50, 50, 52, 55, 52, 50, 45, 38, 21, -2, -28, -55, -81, -101, -105, -113, -122, -118, -108, -105, -105, -98, -96, -96, -86, -72, -69, -74, -69, -60, -57, -62, -60, -50, -45, -45, -45, -48, -55, -57, -52, -50, -57, -62, -55, -48, -52, -60, -57, -55, -60, -62, -55, -45, -48, -50, -43, -40, -45, -40])
('ECG', 1740339630366330216, [-31, -33, -45, -40, -24, -9, -7, -9, -9, -4, -16, -36, -40, -38, -33, -33, -33, -33, -52, -113, -98, 195, 717, 1124, 939, 89, -428, -127, 55, -118, -101, -14, -57, -69, -26, -26, -28, -9, 2, 7, 19, 28, 36, 45, 60, 67, 72, 77, 79, 77, 74, 69, 55, 38, 16, -9, -31, -52, -72, -89, -96, -101, -101, -98, -98, -96, -86, -79, -72, -65, -60, -55, -50])
('ECG', 1740339630927769862, [-43, -40, -38, -33, -28, -31, -28, -26, -24, -24, -26, -31, -31, -28, -26, -26, -26, -31, -33, -31, -28, -31, -28, -26, -26, -26, -26, -24, -24, -24, -24, -19, -16, -14, -9, 0, 12, 14, 14, 16, 16, 0, -19, -21, -14, -12, -12, -9, -12, -43, -98, -45, 289, 806, 1132, 787, -50, -339, -2, 45, -127, -69, -9, -65, -60, -21, -26, -26, -7, 0, 4, 14, 26])
('ECG', 1740339631489178990, [38, 50, 60, 67, 72, 77, 81, 79, 74, 67, 55, 38, 16, -9, -31, -50, -69, -81, -86, -91, -91, -89, -84, -81, -77, -69, -62, -57, -55, -50, -45, -43, -38, -36, -36, -33, -31, -28, -28, -31, -33, -33, -31, -31, -36, -36, -36, -36, -38, -38, -38, -38, -38, -38, -38, -38, -33, -33, -33, -33, -31, -31, -28, -28, -28, -26, -24, -24, -24, -21, -19, -19, -12])
('ECG', 1740339632050618636, [2, 9, 7, 4, 9, 2, -19, -31, -28, -24, -24, -21, -21, -33, -74, -105, 52, 479, 951, 1035, 407, -291, -211, 67, -50, -127, -33, -40, -81, -45, -28, -38, -26, -9, -4, 2, 16, 26, 36, 48, 55, 62, 69, 74, 74, 72, 69, 62, 48, 31, 9, -12, -33, -52, -69, -79, -84, -86, -86, -81, -77, -72, -72, -69, -65, -60, -52, -50, -43, -38, -40, -40, -38])
('ECG', 1740339632612027764, [-40, -40, -40, -43, -45, -45, -43, -43, -45, -45, -48, -50, -55, -52, -48, -50, -52, -50, -52, -52, -48, -45, -43, -43, -43, -43, -43, -45, -45, -38, -38, -40, -40, -36, -33, -33, -33, -31, -33, -28, -16, -7, -7, -12, -9, -14, -31, -43, -43, -38, -40, -40, -38, -40, -77, -127, -26, 356, 850, 1064, 592, -209, -339, -2, -26, -161, -77, -43, -93, -74, -43, -52, -48])
('ECG', 1740339633173467410, [-26, -21, -21, -7, 7, 19, 26, 38, 50, 55, 50, 52, 57, 52, 43, 28, 12, -4, -24, -48, -69, -86, -101, -108, -108, -108, -110, -110, -108, -98, -91, -89, -86, -79, -72, -62, -57, -57, -60, -57, -52, -55, -57, -57, -52, -52, -52, -52, -55, -60, -57, -55, -55, -55, -57, -65, -67, -62, -57, -55, -55, -55, -55, -52, -50, -52, -52, -52, -52, -48, -40, -38, -40])
('ECG', 1740339633734876538, [-45, -40, -31, -19, -7, -7, -9, -12, -26, -45, -48, -38, -38, -43, -43, -40, -60, -120, -96, 204, 720, 1108, 893, 33, -443, -130, 33, -134, -113, -28, -72, -79, -40, -40, -43, -24, -14, -9, 4, 19, 21, 31, 43, 52, 60, 65, 65, 65, 62, 57, 45, 24, 0, -26, -45, -65, -86, -103, -110, -118, -120, -115, -110, -105, -101, -93, -86, -81, -74, -67, -65, -62, -60])
('ECG', 1740339634296316184, [-55, -50, -48, -43, -43, -48, -45, -40, -40, -43, -43, -40, -43, -48, -45, -43, -45, -48, -45, -43, -45, -48, -45, -43, -40, -36, -38, -43, -40, -33, -28, -33, -33, -28, -26, -24, -16, -7, -2, -4, -4, 0, -7, -26, -36, -31, -28, -31, -26, -26, -52, -105, -79, 211, 722, 1122, 937, 103, -397, -103, 60, -120, -105, -16, -62, -74, -33, -31, -31, -14, -7, 0, 14])
('ECG', 1740339634857725312, [26, 31, 43, 55, 65, 69, 77, 84, 84, 77, 69, 60, 45, 21, -9, -36, -55, -72, -86, -98, -103, -105, -105, -103, -98, -91, -86, -81, -77, -72, -65, -57, -55, -50, -48, -45, -43, -38, -36, -36, -38, -40, -38, -38, -40, -43, -43, -40, -40, -40, -43, -43, -40, -43, -45, -45, -43, -43, -40, -38, -36, -38, -36, -33, -31, -31, -31, -31, -28, -26, -24, -26, -21])
('ECG', 1740339635419164958, [-9, 0, 0, -2, 0, -4, -21, -33, -31, -24, -28, -31, -24, -33, -79, -115, 33, 460, 956, 1083, 476, -279, -250, 57, -48, -142, -43, -40, -84, -52, -31, -40, -31, -12, -9, -2, 12, 21, 28, 43, 52, 62, 69, 77, 81, 77, 67, 57, 50, 31, 4, -19, -43, -65, -79, -91, -101, -105, -105, -105, -101, -91, -84, -84, -84, -79, -72, -67, -55, -43, -48, -57, -57])
('ECG', 1740339635980574086, [-50, -52, -60, -55, -55, -67, -65, -55, -55, -57, -52, -52, -57, -60, -57, -55, -57, -57, -57, -60, -57, -55, -57, -60, -62, -57, -50, -48, -55, -65, -67, -67, -67, -65, -62, -52, -36, -31, -40, -40, -28, -36, -55, -67, -72, -72, -65, -62, -62, -67, -96, -151, -91, 264, 792, 1110, 749, -120, -426, -77, -14, -173, -115, -62, -110, -93, -55, -62, -60, -36, -28, -24, -4])
('ECG', 1740339636542013732, [4, 7, 19, 33, 43, 50, 55, 55, 55, 55, 55, 43, 16, -16, -43, -60, -74, -93, -108, -120, -134, -137, -127, -118, -115, -115, -110, -103, -93, -86, -81, -74, -69, -67, -65, -62, -65, -60, -52, -55, -57, -57, -60, -57, -52, -52, -52, -52, -60, -62, -60, -57, -57, -55, -55, -57, -57, -52, -45, -45, -52, -48, -40, -38, -43, -45, -48, -40, -28, -16, -14, -19, -16])
('ECG', 1740339637103422860, [-12, -24, -40, -48, -40, -36, -36, -36, -38, -72, -130, -50, 330, 869, 1177, 761, -158, -428, -40, 9, -149, -74, -26, -79, -60, -24, -33, -28, -7, 0, 4, 19, 28, 36, 48, 62, 69, 77, 81, 79, 77, 74, 65, 50, 33, 7, -21, -45, -65, -84, -98, -108, -113, -108, -108, -105, -98, -93, -86, -79, -74, -69, -65, -55, -50, -48, -43, -36, -36, -36, -33, -31, -33])
('ECG', 1740339637664862506, [-36, -36, -36, -38, -38, -36, -36, -38, -38, -36, -36, -38, -36, -36, -33, -33, -36, -38, -33, -31, -28, -26, -24, -24, -24, -24, -21, -12, -2, 4, 4, 9, 14, 2, -16, -26, -21, -16, -19, -19, -19, -38, -91, -96, 142, 638, 1088, 1030, 264, -354, -144, 81, -89, -115, -16, -48, -69, -26, -21, -28, -14, -4, -2, 12, 26, 33, 45, 60, 72, 79, 84, 91, 91])
('ECG', 1740339638226271634, [89, 84, 74, 55, 33, 9, -16, -36, -55, -69, -79, -84, -91, -91, -89, -84, -79, -77, -74, -69, -62, -55, -52, -48, -45, -45, -43, -43, -43, -40, -40, -40, -38, -40, -45, -43, -40, -43, -48, -48, -48, -50, -50, -52, -50, -45, -45, -50, -50, -43, -43, -45, -40, -36, -38, -38, -33, -33, -36, -31, -21, -9, -2, -2, -4, -2, -9, -24, -31, -33, -33, -33, -28])
('ECG', 1740339638787711280, [-26, -36, -77, -125, -9, 399, 922, 1129, 592, -238, -325, 28, -16, -151, -67, -43, -89, -65, -36, -38, -33, -19, -12, 2, 14, 14, 16, 33, 52, 60, 65, 72, 74, 72, 67, 55, 38, 24, 2, -26, -50, -67, -89, -103, -110, -115, -110, -103, -108, -115, -103, -89, -79, -72, -72, -72, -62, -57, -60, -57, -50, -45, -45, -45, -43, -38, -33, -38, -50, -52, -52, -50, -45])
('ECG', 1740339639349120408, [-52, -57, -55, -48, -48, -50, -52, -50, -45, -48, -50, -43, -40, -43, -38, -36, -38, -31, -14, -7, -14, -16, -14, -24, -36, -36, -31, -33, -33, -28, -33, -72, -132, -43, 363, 908, 1177, 705, -199, -399, -14, -2, -151, -67, -24, -79, -57, -21, -31, -31, -9, 2, 12, 21, 28, 38, 50, 57, 65, 74, 84, 84, 79, 77, 69, 52, 28, 2, -24, -48, -72, -89, -98])
