('ECG', 1747931161298536594, [-106, -101, -113, -138, -140, -126, -121, -126, -140, -196, -230, 33, 649, 1205, 1030, -121, -911, -426, -14, -206, -196, -60, -111, -130, -67, -55, -63, -43, -31, -19, 2, 19, 19, 21, 14, 0, -16, -36, -63, -82, -87, -87, -104, -123, -135, -140, -145, -157, -167, -169, -167, -167, -162, -155, -147, -140, -135, -133, -133, -133, -130, -133, -135, -135, -133, -138, -140, -140, -143, -147, -155, -160, -150])
('ECG', 1747931161859915204, [-138, -126, -118, -113, -113, -121, -133, -138, -128, -130, -140, -140, -174, -240, -80, 492, 1147, 1258, 303, -809, -615, -19, -140, -254, -89, -84, -140, -84, -58, -77, -58, -36, -26, -7, 0, 2, 14, 19, 2, -21, -38, -53, -65, -77, -92, -106, -121, -135, -143, -152, -169, -181, -179, -177, -177, -160, -145, -147, -152, -145, -138, -135, -140, -143, -130, -123, -128, -130, -128, -133, -138, -147, -160])
('ECG', 1747931162421263292, [-155, -140, -133, -113, -92, -94, -106, -123, -147, -145, -126, -123, -130, -157, -223, -213, 138, 780, 1212, 793, -363, -809, -242, -33, -242, -169, -60, -126, -123, -65, -67, -65, -41, -33, -21, -4, -2, 4, 9, 0, -12, -24, -46, -70, -82, -94, -106, -116, -123, -130, -152, -164, -160, -164, -174, -167, -155, -152, -150, -145, -143, -147, -143, -126, -116, -123, -126, -130, -138, -138, -135, -143, -147])
('ECG', 1747931162982641906, [-155, -160, -152, -138, -123, -113, -109, -104, -104, -128, -150, -147, -143, -140, -140, -164, -227, -160, 278, 911, 1168, 477, -640, -725, -123, -87, -240, -116, -75, -138, -106, -63, -75, -70, -41, -24, -12, -2, -2, 4, 7, -9, -33, -50, -65, -80, -92, -94, -92, -94, -106, -118, -128, -140, -147, -155, -160, -152, -140, -133, -130, -123, -118, -118, -123, -126, -123, -123, -126, -126, -128, -133, -135])
('ECG', 1747931163544020516, [-133, -135, -135, -140, -152, -147, -135, -128, -113, -99, -99, -109, -123, -135, -133, -121, -121, -128, -157, -220, -169, 259, 906, 1200, 521, -681, -851, -196, -89, -230, -104, -63, -121, -82, -46, -70, -63, -26, -14, -12, 2, 4, -4, -4, -7, -21, -53, -82, -99, -99, -97, -94, -92, -101, -113, -121, -123, -130, -143, -143, -133, -126, -121, -111, -104, -113, -126, -118, -94, -84, -104, -113, -111])
('ECG', 1747931164105383865, [-121, -133, -130, -121, -118, -126, -135, -145, -150, -138, -116, -101, -106, -109, -104, -116, -145, -147, -130, -126, -130, -160, -225, -138, 344, 996, 1219, 419, -776, -771, -104, -99, -244, -99, -67, -133, -99, -63, -67, -55, -33, -21, -9, -2, -2, -4, -9, -19, -41, -65, -84, -104, -111, -109, -101, -99, -109, -123, -123, -121, -130, -135, -130, -128, -128, -121, -116, -118, -118, -109, -104, -111, -113])
('ECG', 1747931164666747218, [-113, -121, -123, -126, -128, -133, -138, -135, -138, -135, -126, -126, -140, -155, -152, -133, -116, -104, -101, -97, -101, -135, -150, -128, -121, -133, -135, -162, -225, -123, 356, 974, 1168, 402, -700, -686, -84, -109, -257, -121, -87, -143, -104, -70, -82, -72, -43, -36, -26, -14, 0, 2, -9, -21, -29, -50, -80, -92, -97, -104, -109, -111, -116, -116, -121, -138, -147, -145, -145, -140, -130, -130, -130])
('ECG', 1747931165228125828, [-121, -113, -116, -121, -116, -113, -118, -121, -116, -118, -123, -118, -118, -126, -126, -123, -126, -128, -130, -130, -128, -133, -138, -135, -121, -104, -99, -97, -89, -104, -128, -138, -130, -123, -121, -133, -186, -218, 36, 647, 1183, 970, -177, -916, -412, -7, -198, -186, -55, -104, -126, -70, -65, -67, -29, -12, -24, -19, -4, -2, -7, -12, -16, -29, -55, -82, -99, -104, -101, -92, -82, -99, -123])
('ECG', 1747931165789504438, [-128, -126, -138, -143, -133, -128, -128, -118, -111, -113, -111, -99, -97, -106, -109, -111, -121, -128, -123, -126, -135, -133, -121, -121, -133, -138, -130, -135, -140, -143, -152, -152, -130, -111, -101, -92, -84, -99, -126, -140, -126, -116, -128, -138, -152, -203, -118, 349, 1001, 1231, 421, -778, -785, -128, -106, -232, -94, -70, -128, -84, -48, -60, -50, -29, -24, -4, 16, 19, 9, 4, -4, -29, -58])
('ECG', 1747931166350852530, [-77, -92, -106, -104, -94, -99, -109, -113, -121, -133, -138, -138, -135, -130, -123, -116, -113, -111, -109, -109, -109, -113, -113, -111, -109, -109, -111, -116, -116, -121, -128, -130, -128, -130, -135, -135, -133, -128, -130, -143, -152, -140, -118, -101, -106, -106, -97, -106, -128, -128, -121, -123, -126, -147, -210, -189, 196, 853, 1268, 783, -431, -834, -218, -26, -240, -155, -60, -128, -121, -55, -58, -65, -41])
('ECG', 1747931166912231140, [-21, -12, -4, -2, -2, 0, -7, -24, -48, -70, -87, -99, -106, -106, -109, -118, -126, -128, -133, -135, -138, -147, -147, -138, -133, -130, -123, -118, -121, -121, -121, -126, -123, -116, -121, -123, -121, -128, -133, -128, -130, -140, -140, -138, -138, -138, -140, -140, -133, -128, -133, -140, -143, -130, -113, -99, -97, -92, -99, -128, -138, -121, -118, -126, -130, -169, -227, -92, 417, 1025, 1132, 264, -746])
('ECG', 1747931167473609750, [-582, -31, -126, -237, -97, -87, -133, -82, -53, -70, -55, -31, -16, -7, 0, 4, 4, -2, -14, -31, -48, -72, -97, -106, -109, -113, -118, -126, -135, -138, -143, -155, -164, -162, -147, -140, -143, -138, -135, -138, -135, -126, -116, -116, -123, -130, -138, -130, -123, -130, -135, -138, -143, -143, -145, -147, -143, -138, -140, -143, -135, -130, -133, -140, -150, -155, -150, -130, -99, -80, -84, -92, -111])
('ECG', 1747931168034957842, [-123, -113, -111, -121, -126, -143, -198, -169, 201, 831, 1202, 659, -523, -824, -206, -50, -225, -128, -58, -116, -99, -58, -60, -50, -31, -29, -19, -12, -12, -7, -2, -7, -29, -58, -80, -99, -121, -126, -116, -111, -118, -130, -140, -147, -155, -160, -155, -152, -152, -147, -143, -133, -121, -121, -123, -116, -116, -130, -138, -133, -126, -126, -128, -135, -138, -130, -133, -143, -140, -133, -133, -128, -130])
('ECG', 1747931168596336452, [-135, -130, -126, -133, -140, -138, -116, -92, -84, -87, -84, -99, -123, -123, -113, -116, -116, -130, -191, -191, 160, 817, 1256, 805, -426, -904, -291, -46, -232, -138, -43, -116, -104, -46, -55, -60, -36, -26, -16, -2, 4, 2, 2, -2, -26, -58, -87, -106, -113, -118, -121, -121, -123, -126, -128, -133, -143, -162, -167, -162, -157, -143, -130, -128, -123, -118, -116, -116, -113, -113, -118, -126, -130])
('ECG', 1747931169157715062, [-128, -128, -128, -130, -128, -126, -135, -140, -135, -130, -126, -123, -121, -118, -123, -138, -135, -118, -106, -92, -84, -87, -92, -113, -135, -130, -109, -104, -111, -138, -208, -186, 189, 839, 1263, 795, -426, -846, -218, -16, -242, -164, -65, -130, -126, -75, -75, -60, -33, -36, -29, -9, 0, 2, 0, -9, -24, -43, -67, -89, -111, -126, -118, -118, -133, -138, -133, -145, -160, -164, -160, -157, -160])
('ECG', 1747931169719088585, [-157, -147, -140, -133, -126, -123, -118, -116, -116, -116, -118, -121, -123, -121, -118, -123, -128, -130, -135, -135, -133, -128, -118, -111, -116, -116, -113, -118, -121, -123, -133, -135, -121, -101, -84, -75, -75, -84, -113, -128, -111, -101, -109, -118, -147, -213, -126, 337, 970, 1224, 521, -625, -703, -87, -77, -247, -111, -67, -133, -99, -63, -80, -67, -36, -26, -19, -7, 2, 4, 0, -9, -21, -41])
('ECG', 1747931170280441764, [-70, -89, -97, -104, -113, -118, -126, -138, -143, -145, -160, -157, -143, -150, -152, -140, -133, -138, -130, -116, -113, -113, -109, -109, -116, -116, -113, -109, -106, -104, -111, -121, -118, -118, -116, -118, -128, -130, -118, -106, -106, -111, -109, -106, -118, -130, -123, -106, -97, -89, -82, -70, -77, -104, -116, -109, -111, -111, -118, -174, -225, -14, 567, 1154, 1105, 41, -906, -533, -14, -169, -208, -63, -94])
('ECG', 1747931170841820374, [-121, -60, -60, -75, -43, -16, -9, 4, 12, 9, 7, 4, -4, -26, -55, -82, -101, -106, -101, -101, -111, -123, -133, -140, -147, -155, -164, -164, -155, -152, -152, -138, -126, -123, -109, -99, -109, -109, -104, -109, -113, -106, -109, -116, -121, -126, -126, -123, -121, -116, -118, -126, -128, -123, -121, -118, -118, -121, -128, -138, -135, -116, -94, -92, -92, -82, -87, -113, -128, -121, -113, -116, -121])
('ECG', 1747931171403168466, [-162, -235, -123, 397, 1074, 1282, 392, -807, -703, -48, -113, -244, -80, -58, -123, -82, -55, -70, -43, -16, -19, -9, 7, 14, 14, 9, -9, -29, -48, -65, -82, -104, -118, -113, -113, -126, -135, -133, -143, -157, -162, -164, -164, -157, -147, -138, -133, -123, -109, -106, -113, -116, -116, -113, -101, -104, -116, -118, -113, -116, -118, -121, -123, -126, -135, -138, -121, -109, -116, -121, -121, -121, -118])
('ECG', 1747931171964547076, [-118, -123, -130, -135, -130, -109, -89, -89, -82, -70, -89, -118, -121, -106, -106, -113, -135, -201, -198, 135, 773, 1258, 938, -235, -829, -286, 0, -223, -181, -65, -121, -128, -72, -67, -60, -36, -31, -24, -7, 0, 2, 7, 0, -12, -24, -55, -87, -92, -92, -104, -111, -118, -138, -150, -152, -157, -164, -164, -162, -160, -155, -150, -147, -135, -121, -118, -121, -113, -104, -101, -109, -116, -116])
('ECG', 1747931172525925686, [-116, -118, -111, -101, -109, -121, -121, -116, -118, -121, -116, -113, -113, -116, -118, -118, -109, -111, -116, -116, -116, -121, -126, -118, -106, -97, -89, -82, -77, -72, -84, -113, -123, -111, -106, -118, -143, -201, -215, 92, 727, 1227, 936, -232, -875, -337, -9, -215, -179, -63, -118, -123, -65, -67, -67, -36, -29, -29, -12, 9, 16, 16, 7, -12, -31, -50, -75, -94, -101, -101, -106, -116, -128])
('ECG', 1747931173087273778, [-130, -130, -143, -150, -145, -138, -138, -133, -123, -116, -111, -109, -104, -99, -97, -97, -94, -94, -99, -94, -99, -111, -111, -104, -101, -109, -118, -123, -121, -123, -130, -130, -118, -113, -113, -116, -116, -111, -106, -113, -121, -121, -126, -128, -113, -92, -87, -82, -75, -80, -99, -116, -118, -106, -104, -126, -177, -227, -36, 565, 1200, 1188, 116, -897, -560, -26, -189, -230, -63, -77, -118, -65, -48])
('ECG', 1747931173648652388, [-65, -46, -12, 0, 4, 16, 26, 24, 9, 0, -7, -33, -67, -75, -84, -106, -111, -106, -111, -130, -135, -128, -128, -143, -155, -157, -147, -138, -128, -121, -116, -111, -101, -97, -99, -99, -94, -92, -94, -99, -104, -111, -123, -130, -130, -118, -113, -118, -126, -126, -123, -123, -126, -123, -118, -126, -130, -116, -111, -126, -133, -123, -113, -101, -89, -82, -75, -84, -109, -121, -113, -109, -109])
('ECG', 1747931174210000480, [-121, -174, -242, -63, 535, 1188, 1251, 230, -858, -586, -2, -152, -240, -75, -92, -145, -89, -70, -84, -65, -38, -24, -9, -4, 2, 4, 2, -4, -19, -43, -65, -80, -97, -109, -109, -126, -147, -147, -135, -140, -160, -172, -164, -160, -164, -160, -150, -150, -143, -121, -116, -123, -123, -118, -106, -106, -118, -116, -113, -123, -130, -121, -116, -123, -130, -133, -135, -135, -135, -133, -138, -143, -126])
('ECG', 1747931174771379090, [-116, -123, -130, -126, -123, -123, -135, -145, -130, -113, -113, -104, -75, -70, -101, -121, -121, -116, -111, -121, -147, -203, -201, 143, 805, 1268, 873, -329, -848, -259, -14, -252, -189, -60, -116, -128, -75, -72, -77, -50, -31, -24, -14, -4, 9, 14, 7, 0, -21, -43, -50, -60, -87, -104, -99, -97, -106, -121, -135, -138, -140, -155, -162, -152, -147, -140, -126, -113, -111, -113, -116, -116, -109])
('ECG', 1747931175332757700, [-101, -106, -118, -118, -111, -109, -109, -109, -118, -123, -116, -113, -111, -113, -130, -140, -126, -113, -118, -113, -101, -109, -118, -116, -111, -106, -109, -123, -128, -106, -89, -89, -82, -72, -84, -99, -109, -113, -113, -106, -128, -198, -198, 160, 831, 1304, 899, -356, -911, -295, -19, -230, -157, -53, -113, -99, -41, -46, -43, -26, -24, -12, 12, 21, 24, 29, 21, 9, 0, -19, -58, -87, -92])
('ECG', 1747931175894105792, [-87, -89, -99, -113, -128, -133, -126, -130, -147, -150, -140, -140, -140, -135, -121, -113, -111, -106, -104, -99, -89, -94, -109, -111, -109, -106, -109, -113, -116, -121, -128, -121, -109, -109, -118, -118, -116, -113, -113, -106, -111, -118, -109, -106, -123, -128, -118, -109, -97, -84, -77, -84, -101, -113, -113, -106, -104, -111, -140, -220, -179, 281, 1001, 1399, 746, -618, -887, -147, -41, -266, -121, -46, -138])
('ECG', 1747931176455484402, [-104, -38, -55, -50, -14, -4, -2, 9, 21, 29, 21, 9, 2, -4, -21, -50, -82, -101, -104, -104, -106, -116, -130, -138, -140, -145, -145, -143, -143, -145, -143, -133, -121, -113, -104, -99, -101, -101, -101, -101, -99, -109, -109, -104, -116, -130, -126, -118, -126, -130, -128, -126, -123, -118, -118, -123, -126, -126, -123, -126, -135, -140, -133, -111, -97, -94, -94, -87, -92, -111, -123, -121, -123])
('ECG', 1747931177016832494, [-121, -126, -174, -242, -82, 516, 1217, 1353, 339, -894, -700, -26, -147, -266, -89, -84, -138, -72, -48, -67, -46, -26, -24, -7, 16, 24, 19, 16, 9, -12, -36, -55, -72, -94, -109, -111, -121, -133, -123, -113, -138, -160, -160, -157, -162, -157, -143, -138, -133, -128, -126, -121, -109, -104, -106, -101, -101, -111, -116, -116, -118, -128, -130, -128, -133, -133, -133, -135, -133, -126, -126, -126, -123])
('ECG', 1747931177578211104, [-130, -138, -135, -135, -140, -140, -128, -109, -99, -94, -77, -70, -99, -123, -121, -116, -118, -118, -145, -232, -194, 274, 1011, 1423, 763, -620, -919, -186, -63, -276, -135, -60, -143, -118, -58, -63, -63, -41, -26, -7, 12, 19, 16, 14, 7, -7, -33, -55, -70, -80, -89, -97, -106, -123, -138, -140, -145, -162, -169, -160, -155, -155, -150, -147, -147, -140, -126, -123, -128, -121, -104, -104, -111])
('ECG', 1747931178139559196, [-109, -106, -106, -106, -111, -121, -123, -126, -121, -118, -126, -130, -123, -113, -113, -118, -118, -121, -121, -123, -133, -138, -123, -109, -106, -109, -99, -82, -92, -116, -113, -99, -109, -130, -164, -240, -191, 276, 1011, 1418, 749, -630, -899, -152, -41, -278, -157, -70, -133, -109, -60, -70, -60, -31, -26, -21, -2, 4, 7, 14, 14, 0, -12, -31, -58, -80, -92, -97, -99, -113, -138, -145, -140])
('ECG', 1747931178700937806, [-150, -157, -150, -152, -162, -162, -155, -133, -109, -111, -128, -116, -97, -99, -106, -101, -99, -109, -113, -104, -101, -118, -123, -118, -123, -126, -126, -130, -128, -121, -126, -130, -123, -111, -111, -121, -128, -130, -133, -130, -111, -92, -104, -101, -82, -99, -128, -133, -135, -130, -109, -130, -227, -225, 172, 880, 1404, 1008, -339, -955, -293, -7, -264, -186, -58, -135, -135, -67, -72, -82, -55, -33, -21])
('ECG', 1747931179262285898, [-12, 0, 12, 14, 4, -9, -12, -26, -63, -89, -99, -104, -111, -121, -133, -145, -150, -152, -162, -167, -169, -172, -162, -150, -150, -138, -128, -130, -121, -106, -109, -118, -116, -109, -106, -106, -113, -121, -123, -121, -123, -126, -126, -121, -123, -133, -130, -123, -128, -130, -126, -121, -116, -109, -109, -121, -138, -130, -113, -109, -111, -104, -89, -77, -84, -106, -123, -123, -118, -121, -147, -227, -249])
('ECG', 1747931179823664508, [84, 793, 1404, 1164, -160, -984, -388, 31, -227, -210, -65, -121, -135, -75, -72, -72, -41, -31, -26, -12, -4, -2, 9, 9, -7, -24, -41, -58, -77, -97, -109, -121, -130, -140, -150, -157, -157, -157, -169, -174, -167, -164, -160, -150, -143, -138, -126, -116, -121, -126, -116, -109, -113, -113, -109, -118, -130, -123, -116, -123, -133, -130, -128, -130, -133, -133, -128, -133, -133, -123, -123, -130, -128])
('ECG', 1747931180385032944, [-126, -128, -128, -133, -143, -140, -126, -109, -104, -104, -92, -87, -106, -126, -126, -118, -123, -133, -174, -252, -152, 373, 1088, 1416, 662, -652, -771, -72, -77, -298, -147, -87, -167, -130, -80, -87, -77, -60, -50, -24, -4, 4, 9, 7, 0, -7, -21, -43, -70, -82, -77, -92, -116, -130, -140, -155, -164, -160, -157, -162, -167, -167, -160, -147, -143, -140, -135, -130, -126, -118, -118, -121, -128])
('ECG', 1747931180946391210, [-128, -116, -116, -126, -118, -116, -123, -130, -128, -123, -126, -135, -130, -123, -126, -126, -118, -116, -126, -123, -116, -116, -121, -121, -121, -118, -116, -128, -130, -118, -106, -99, -94, -87, -72, -80, -101, -113, -111, -113, -116, -126, -179, -242, -60, 533, 1200, 1287, 259, -870, -606, -4, -162, -261, -87, -89, -145, -87, -53, -70, -55, -33, -36, -29, -2, 14, 26, 31, 16, -9, -26, -46, -75])
('ECG', 1747931181507739302, [-94, -94, -87, -99, -123, -133, -133, -138, -150, -152, -152, -162, -160, -143, -138, -138, -123, -111, -113, -113, -109, -104, -101, -106, -111, -104, -104, -113, -111, -104, -116, -128, -123, -121, -130, -130, -111, -109, -133, -135, -121, -116, -118, -116, -118, -113, -109, -113, -121, -113, -109, -116, -121, -126, -118, -92, -82, -92, -89, -77, -84, -104, -118, -116, -109, -113, -147, -223, -208, 194, 916, 1406, 899])
('ECG', 1747931182069117912, [-465, -945, -249, -21, -247, -147, -55, -118, -97, -50, -55, -43, -14, -2, -2, 2, 16, 36, 48, 36, 14, -7, -24, -46, -80, -92, -92, -104, -123, -128, -123, -133, -152, -157, -145, -143, -150, -155, -143, -128, -123, -126, -123, -111, -109, -111, -109, -101, -101, -111, -113, -109, -113, -118, -123, -130, -133, -128, -121, -126, -130, -126, -126, -135, -135, -123, -118, -123, -123, -113, -111, -121, -133])
('ECG', 1747931182630466004, [-143, -138, -113, -84, -75, -82, -82, -89, -106, -116, -113, -111, -113, -128, -186, -244, -33, 601, 1265, 1265, 135, -943, -565, 16, -177, -242, -63, -82, -128, -67, -58, -70, -38, -21, -21, 0, 21, 21, 26, 36, 21, -2, -24, -53, -72, -75, -87, -104, -111, -130, -157, -172, -169, -152, -150, -164, -164, -155, -162, -164, -143, -121, -121, -126, -121, -121, -121, -121, -130, -135, -128, -121, -116])
('ECG', 1747931183191844614, [-116, -128, -126, -116, -128, -138, -126, -121, -133, -135, -121, -111, -118, -135, -130, -113, -113, -118, -111, -128, -147, -143, -130, -104, -70, -65, -87, -104, -109, -116, -118, -121, -121, -135, -203, -215, 145, 829, 1314, 890, -351, -831, -223, -12, -247, -174, -77, -155, -143, -77, -80, -72, -33, -26, -29, -12, 2, 4, 16, 24, 14, -2, -26, -48, -65, -82, -94, -106, -126, -140, -145, -150, -160])
('ECG', 1747931183753223224, [-172, -177, -167, -162, -160, -145, -138, -138, -130, -128, -126, -121, -123, -126, -113, -104, -109, -116, -116, -123, -130, -133, -133, -133, -133, -133, -130, -128, -123, -121, -133, -140, -150, -172, -160, -99, -84, -116, -104, -82, -121, -152, -113, -82, -111, -123, -118, -177, -271, -203, 240, 892, 1244, 664, -533, -785, -167, -60, -257, -152, -77, -135, -116, -72, -82, -87, -63, -38, -12, 19, 38, 41, 38])
('ECG', 1747931184314571316, [21, 4, -4, -31, -60, -70, -77, -84, -82, -99, -130, -147, -152, -172, -184, -174, -160, -152, -152, -150, -140, -135, -133, -130, -130, -130, -130, -118, -87, -94, -126, -128, -126, -135, -128, -118, -133, -150, -140, -123, -126, -135, -135, -130, -121, -109, -101, -104, -106, -109, -116, -118, -121, -123, -121, -130, -184, -227, -16, 560, 1117, 1067, 82, -819, -514, -24, -162, -220, -84, -101, -138, -87, -67])
('ECG', 1747931184875949926, [-75, -58, -43, -29, -4, 4, 2, 7, 19, 21, 7, -16, -46, -63, -65, -75, -99, -111, -126, -147, -150, -150, -169, -164, -138, -145, -157, -143, -135, -143, -133, -121, -123, -116, -104, -116, -123, -113, -116, -128, -123, -123, -135, -135, -130, -128, -126, -126, -135, -138, -130, -123, -104, -94, -94, -94, -111, -138, -138, -126, -121, -123, -147, -210, -191, 177, 831, 1236, 717, -509, -909, -283, -65])
('ECG', 1747931185437298018, [-235, -135, -53, -121, -113, -65, -60, -46, -16, -4, 2, 14, 21, 19, 16, 12, 2, -12, -38, -67, -84, -92, -101, -106, -109, -121, -133, -138, -155, -177, -179, -184, -169, -138, -133, -147, -147, -130, -113, -106, -104, -99, -104, -121, -118, -111, -123, -126, -116, -116, -130, -133, -130, -135, -138, -130, -118, -106, -94, -89, -99, -118, -138, -133, -121, -126, -135, -150, -203, -220, 89, 768, 1304])
('ECG', 1747931185998676628, [965, -310, -1001, -407, -36, -240, -181, -41, -99, -118, -58, -50, -60, -33, -12, -7, 0, 7, 21, 26, 4, -12, -21, -48, -77, -84, -97, -111, -113, -118, -135, -145, -152, -164, -169, -167, -164, -162, -164, -157, -150, -150, -133, -116, -123, -126, -123, -130, -135, -130, -128, -135, -138, -135, -133, -138, -145, -147, -150, -160, -157, -135, -113, -104, -101, -101, -111, -130, -135, -121, -121, -126, -130])
('ECG', 1747931186560024720, [-172, -240, -99, 468, 1154, 1297, 307, -911, -722, -24, -118, -252, -82, -72, -138, -89, -55, -70, -58, -36, -29, -7, 24, 36, 29, 19, 7, -12, -36, -60, -80, -99, -106, -106, -113, -128, -143, -155, -162, -164, -177, -189, -177, -152, -147, -145, -135, -133, -133, -133, -135, -135, -126, -121, -126, -130, -135, -140, -140, -138, -133, -133, -140, -145, -152, -160, -157, -150, -138, -123, -113, -113, -113])
('ECG', 1747931187121403330, [-113, -123, -123, -118, -128, -133, -130, -152, -220, -179, 240, 916, 1324, 793, -453, -817, -177, -16, -244, -152, -58, -126, -118, -72, -77, -63, -31, -24, -12, 7, 9, 9, 16, 9, -7, -24, -41, -55, -72, -87, -99, -116, -130, -135, -143, -155, -164, -162, -164, -167, -162, -155, -152, -140, -130, -130, -130, -121, -121, -128, -123, -118, -118, -121, -123, -123, -126, -133, -135, -138, -135, -128, -126])
('ECG', 1747931187682781940, [-130, -126, -126, -138, -143, -133, -121, -104, -87, -84, -87, -89, -99, -104, -99, -104, -111, -111, -140, -203, -111, 363, 1008, 1253, 504, -662, -715, -94, -80, -232, -109, -65, -118, -84, -53, -60, -38, -9, -12, -9, 4, 14, 14, 7, -2, -4, -9, -29, -50, -67, -82, -92, -101, -118, -128, -138, -155, -169, -162, -152, -160, -157, -135, -130, -138, -135, -128, -118, -113, -126, -133, -118, -111])
('ECG', 1747931188244130032, [-118, -113, -106, -111, -121, -133, -138, -133, -128, -126, -126, -135, -138, -126, -123, -128, -123, -126, -135, -133, -116, -99, -92, -82, -75, -92, -128, -140, -121, -106, -111, -118, -162, -215, 0, 618, 1195, 1074, -31, -923, -511, -16, -177, -194, -53, -94, -123, -60, -48, -63, -33, -12, -14, -9, 9, 14, 9, 4, -7, -26, -43, -70, -92, -97, -99, -106, -109, -111, -123, -138, -147, -152, -157])
('ECG', 1747931188805508642, [-145, -133, -138, -138, -128, -121, -116, -118, -123, -121, -109, -106, -113, -116, -111, -118, -126, -128, -130, -130, -128, -128, -130, -130, -133, -128, -123, -133, -130, -126, -133, -140, -138, -130, -116, -101, -99, -92, -84, -101, -121, -113, -104, -104, -106, -118, -181, -215, 60, 705, 1270, 1076, -123, -960, -451, 0, -208, -201, -46, -87, -116, -58, -48, -55, -36, -21, -16, -4, 9, 19, 14, 0, -12])
('ECG', 1747931189366856734, [-31, -53, -70, -94, -106, -99, -101, -113, -123, -130, -138, -143, -152, -162, -160, -157, -157, -147, -128, -121, -123, -126, -118, -113, -116, -113, -109, -118, -128, -126, -121, -126, -130, -130, -130, -130, -128, -128, -138, -140, -126, -121, -123, -123, -118, -128, -135, -133, -116, -94, -87, -87, -72, -75, -106, -121, -113, -111, -104, -111, -167, -220, -21, 565, 1183, 1188, 147, -887, -579, -12, -160, -235, -70])
('ECG', 1747931189928235344, [-82, -133, -77, -46, -58, -43, -26, -21, -14, 2, 14, 14, 4, -9, -21, -29, -55, -89, -97, -99, -113, -128, -140, -150, -152, -150, -147, -157, -169, -167, -157, -152, -147, -135, -126, -126, -130, -128, -121, -113, -113, -116, -118, -118, -116, -113, -116, -128, -133, -121, -118, -126, -126, -121, -121, -123, -123, -118, -121, -128, -121, -116, -128, -133, -113, -94, -89, -87, -77, -80, -109, -128, -118])
('ECG', 1747931190489603780, [-106, -111, -116, -143, -213, -143, 324, 989, 1268, 550, -647, -749, -97, -60, -247, -123, -67, -135, -109, -63, -70, -63, -46, -43, -31, -4, 16, 12, 2, -7, -14, -26, -50, -82, -97, -99, -104, -111, -123, -138, -140, -147, -157, -162, -160, -160, -157, -145, -140, -140, -130, -128, -128, -118, -109, -109, -106, -106, -109, -109, -111, -118, -118, -113, -118, -126, -128, -126, -118, -118, -123, -126, -123])
('ECG', 1747931191050962046, [-123, -126, -123, -118, -116, -121, -133, -128, -106, -92, -89, -87, -84, -89, -104, -116, -113, -101, -104, -128, -179, -213, 2, 596, 1188, 1110, 41, -851, -470, 2, -179, -215, -67, -101, -138, -80, -67, -75, -48, -29, -21, -12, -4, 4, 7, 0, -2, -12, -43, -72, -77, -82, -97, -106, -118, -130, -138, -147, -157, -162, -155, -155, -164, -164, -152, -143, -138, -126, -116, -113, -111, -101, -99])
('ECG', 1747931191612340656, [-104, -106, -106, -111, -118, -118, -101, -89, -101, -113, -113, -111, -113, -118, -118, -113, -113, -121, -121, -113, -118, -121, -104, -84, -80, -80, -70, -75, -109, -126, -111, -101, -106, -111, -150, -215, -58, 509, 1151, 1222, 225, -880, -649, -41, -147, -230, -70, -84, -140, -80, -48, -70, -55, -19, -7, -7, 0, 14, 21, 9, -7, -16, -41, -70, -84, -97, -97, -89, -99, -121, -135, -138, -145])
('ECG', 1747931192173688748, [-155, -162, -172, -177, -167, -152, -143, -138, -130, -123, -111, -94, -92, -101, -104, -101, -104, -101, -94, -101, -128, -135, -109, -99, -118, -121, -116, -126, -121, -106, -113, -126, -126, -128, -138, -126, -104, -97, -92, -80, -75, -92, -116, -121, -113, -111, -113, -126, -184, -225, 33, 686, 1292, 1147, -63, -979, -492, -4, -208, -215, -67, -116, -133, -63, -60, -72, -38, -19, -29, -14, 4, 9, 12])
('ECG', 1747931192735067358, [16, 2, -24, -46, -65, -72, -82, -92, -97, -104, -121, -130, -135, -143, -155, -167, -169, -162, -152, -147, -140, -126, -113, -113, -111, -99, -106, -113, -101, -92, -99, -109, -106, -109, -116, -116, -116, -123, -133, -128, -118, -118, -123, -118, -113, -118, -128, -130, -130, -128, -113, -94, -87, -92, -87, -92, -113, -123, -118, -116, -113, -128, -194, -230, 33, 674, 1268, 1130, -53, -953, -468, 12, -203])
('ECG', 1747931193296415450, [-218, -60, -109, -138, -63, -53, -72, -48, -24, -16, -2, 9, 12, 14, 19, 9, -21, -41, -48, -67, -89, -92, -97, -123, -140, -143, -152, -169, -174, -167, -164, -174, -169, -152, -143, -140, -135, -133, -126, -113, -111, -121, -111, -94, -101, -113, -109, -109, -121, -126, -121, -123, -128, -128, -130, -123, -113, -123, -133, -123, -116, -123, -130, -140, -147, -133, -106, -94, -94, -82, -75, -94, -118])
('ECG', 1747931193857783886, [-118, -113, -111, -113, -135, -206, -220, 104, 766, 1287, 989, -215, -873, -317, 12, -223, -198, -70, -128, -140, -77, -77, -80, -38, -24, -31, -19, 0, 2, 4, 9, 2, -16, -38, -55, -70, -84, -94, -106, -121, -140, -157, -162, -162, -167, -169, -169, -169, -172, -162, -147, -143, -147, -147, -128, -106, -106, -116, -113, -99, -99, -104, -104, -109, -111, -109, -109, -113, -116, -113, -118, -126, -123])
