('ECG', 1751735833264601670, [-149, -147, -145, -137, -125, -120, -118, -113, -111, -108, -113, -108, -94, -101, -106, -94, -91, -96, -94, -96, -99, -94, -89, -99, -103, -99, -89, -87, -87, -84, -82, -82, -74, -70, -67, -67, -74, -72, -62, -62, -60, -48, -48, -53, -50, -50, -53, -41, -16, -4, -4, -9, -31, -50, -50, -48, -48, -48, -60, -120, -108, 285, 1024, 1469, 831, -425, -640, -12, 33, -164, -41, 14, -65])
('ECG', 1751735833826046402, [-43, 4, 0, 2, 21, 36, 50, 77, 103, 120, 128, 137, 152, 154, 145, 130, 118, 103, 84, 55, 21, -9, -38, -70, -96, -113, -132, -145, -137, -130, -137, -135, -123, -118, -116, -108, -103, -113, -116, -111, -111, -120, -120, -111, -108, -111, -111, -108, -108, -113, -118, -111, -103, -106, -106, -94, -87, -91, -94, -91, -87, -87, -84, -74, -70, -67, -67, -67, -62, -55, -65, -72, -55])
('ECG', 1751735834387511480, [-29, -16, -16, -7, -7, -36, -55, -48, -41, -33, -29, -58, -128, -91, 350, 1090, 1433, 676, -522, -567, 36, 2, -161, -26, 2, -58, -24, 2, -9, 4, 24, 29, 43, 65, 82, 94, 103, 113, 123, 120, 118, 118, 108, 87, 60, 38, 16, -16, -58, -89, -111, -132, -147, -154, -161, -164, -152, -137, -130, -132, -128, -120, -123, -123, -116, -116, -116, -103, -101, -111, -101, -87, -87])
('ECG', 1751735834948981644, [-94, -101, -101, -101, -99, -89, -79, -84, -87, -79, -79, -79, -72, -67, -60, -48, -45, -53, -50, -55, -62, -60, -41, -21, -21, -19, -16, -33, -58, -60, -50, -48, -53, -74, -130, -82, 357, 1099, 1447, 664, -543, -572, 26, -12, -164, -24, -4, -77, -41, 0, -2, 12, 26, 38, 55, 65, 72, 89, 111, 116, 125, 157, 161, 132, 116, 108, 84, 48, 12, -31, -65, -87, -103])
('ECG', 1751735835510441634, [-123, -142, -152, -149, -147, -145, -137, -125, -120, -125, -123, -99, -89, -106, -111, -103, -103, -103, -103, -106, -106, -108, -118, -118, -103, -99, -106, -106, -99, -94, -91, -89, -82, -82, -87, -84, -77, -79, -87, -79, -58, -45, -48, -36, -26, -45, -58, -50, -45, -48, -50, -60, -106, -118, 203, 903, 1404, 901, -331, -705, -113, 48, -128, -29, 31, -38, -19, 24, 4, 4, 31, 48, 67])
('ECG', 1751735836071891454, [84, 91, 108, 123, 130, 147, 159, 157, 149, 135, 116, 99, 77, 45, 2, -41, -72, -94, -116, -128, -135, -149, -149, -137, -130, -130, -123, -113, -108, -103, -96, -99, -108, -116, -108, -96, -89, -96, -111, -113, -103, -99, -106, -116, -106, -89, -84, -84, -87, -89, -91, -94, -94, -87, -72, -65, -65, -53, -38, -45, -67, -77, -74, -77, -74, -72, -118, -154, 113, 804, 1413, 1070, -203])
('ECG', 1751735836633361618, [-797, -234, 26, -159, -72, 26, -43, -33, 21, 12, 16, 58, 72, 67, 84, 106, 113, 123, 137, 152, 154, 157, 152, 135, 113, 96, 70, 29, -9, -48, -77, -99, -120, -140, -149, -154, -157, -149, -137, -135, -125, -111, -101, -96, -99, -106, -103, -106, -116, -111, -101, -101, -103, -103, -113, -116, -113, -116, -118, -120, -118, -111, -108, -108, -103, -99, -111, -120, -111, -99, -89, -77, -65])
('ECG', 1751735837194801264, [-60, -67, -77, -74, -70, -74, -79, -82, -125, -176, 50, 725, 1416, 1281, 55, -775, -277, 106, -142, -140, 0, -60, -82, -16, -24, -41, 2, 36, 36, 48, 77, 103, 123, 142, 161, 166, 169, 171, 159, 140, 123, 101, 67, 21, -24, -58, -84, -106, -128, -145, -147, -140, -132, -128, -128, -132, -125, -111, -103, -101, -101, -103, -106, -106, -108, -111, -113, -113, -111, -106, -106, -111, -111])
('ECG', 1751735837756271428, [-106, -111, -116, -113, -116, -120, -116, -108, -101, -87, -72, -67, -65, -65, -79, -94, -91, -82, -79, -84, -94, -142, -186, 79, 800, 1479, 1242, -24, -761, -229, 94, -152, -123, 2, -72, -87, -19, -19, -31, -2, 19, 38, 60, 72, 91, 116, 123, 130, 145, 147, 137, 125, 113, 89, 60, 31, -2, -38, -72, -91, -113, -135, -142, -140, -140, -137, -132, -125, -116, -108, -106, -101, -106])
('ECG', 1751735838317741592, [-106, -94, -91, -108, -113, -106, -111, -113, -106, -91, -82, -91, -101, -96, -87, -91, -91, -82, -79, -77, -60, -48, -48, -43, -50, -72, -84, -79, -72, -67, -79, -116, -164, -74, 427, 1203, 1503, 582, -659, -572, 43, -53, -188, -31, -26, -99, -55, -14, -19, -2, 29, 36, 48, 67, 82, 94, 118, 137, 137, 140, 154, 154, 130, 94, 72, 62, 26, -16, -45, -82, -116, -130, -140])
('ECG', 1751735838879201582, [-149, -159, -154, -135, -123, -111, -101, -94, -84, -74, -70, -62, -62, -67, -55, -58, -77, -79, -62, -55, -67, -70, -60, -58, -67, -74, -74, -79, -84, -77, -60, -38, -26, -26, -41, -65, -84, -91, -84, -67, -65, -77, -111, -79, 311, 1046, 1452, 732, -507, -623, -21, -19, -176, -36, -4, -89, -62, -9, -14, -7, 19, 26, 38, 65, 77, 82, 94, 111, 125, 125, 113, 111, 111])
('ECG', 1751735839440651402, [99, 84, 58, 16, -16, -45, -79, -116, -128, -108, -99, -120, -128, -118, -108, -103, -106, -101, -87, -79, -94, -99, -89, -87, -84, -84, -84, -84, -84, -77, -62, -60, -72, -72, -58, -60, -74, -77, -65, -60, -62, -53, -62, -87, -77, -45, -33, -41, -29, -9, -29, -60, -67, -70, -70, -60, -55, -94, -147, -21, 509, 1222, 1348, 333, -703, -442, 60, -79, -123, 19, -19, -53, 12])
('ECG', 1751735840002121566, [21, -4, 12, 38, 60, 89, 108, 106, 106, 118, 140, 147, 140, 132, 123, 101, 89, 82, 62, 24, -14, -36, -62, -89, -106, -118, -130, -130, -113, -106, -111, -111, -103, -87, -74, -89, -103, -108, -103, -77, -67, -99, -108, -87, -94, -96, -87, -106, -118, -96, -82, -87, -79, -79, -96, -91, -87, -91, -89, -79, -82, -101, -87, -45, -36, -41, -38, -41, -58, -82, -96, -94, -74])
('ECG', 1751735840563591730, [-67, -77, -103, -174, -108, 420, 1184, 1421, 524, -599, -471, 89, -58, -215, -60, -36, -101, -58, -24, -45, -31, 2, 16, 24, 36, 45, 53, 74, 99, 84, 53, 53, 70, 65, 41, 16, -7, -31, -60, -89, -120, -137, -142, -159, -174, -145, -118, -137, -145, -128, -125, -128, -106, -91, -96, -77, -60, -70, -82, -89, -91, -91, -91, -91, -91, -91, -82, -77, -91, -106, -99, -91, -91])
('ECG', 1751735841125031376, [-94, -96, -82, -50, -55, -87, -89, -77, -79, -84, -87, -74, -53, -41, -33, -21, -21, -41, -62, -74, -74, -62, -50, -55, -96, -164, -62, 451, 1152, 1322, 396, -655, -464, 62, -70, -164, -14, -24, -82, -31, -2, -16, -12, 2, 12, 45, 79, 79, 87, 113, 130, 132, 132, 118, 108, 111, 89, 55, 43, 29, -12, -50, -70, -99, -125, -135, -142, -132, -113, -111, -103, -89, -96])
('ECG', 1751735841686501540, [-96, -67, -67, -99, -103, -87, -82, -79, -77, -77, -87, -96, -99, -87, -72, -77, -91, -84, -72, -82, -84, -74, -79, -96, -94, -77, -60, -55, -60, -67, -67, -60, -67, -79, -79, -74, -62, -29, -4, -4, -7, -24, -58, -67, -55, -58, -55, -55, -106, -181, 4, 623, 1293, 1218, 84, -771, -360, 33, -130, -94, 36, -26, -60, -9, 7, 9, 26, 33, 43, 67, 91, 99, 101])
('ECG', 1751735842247961530, [108, 120, 132, 130, 118, 108, 111, 106, 79, 48, 16, -16, -48, -65, -79, -108, -135, -135, -125, -128, -130, -125, -116, -103, -96, -96, -91, -89, -96, -91, -77, -82, -96, -91, -89, -99, -101, -96, -101, -99, -91, -94, -106, -106, -103, -101, -96, -111, -125, -113, -96, -94, -94, -91, -101, -103, -91, -91, -84, -67, -62, -70, -77, -84, -91, -94, -91, -96, -123, -195, -164, 282, 1051])
('ECG', 1751735842809411350, [1452, 708, -563, -655, -19, -33, -200, -50, -14, -84, -45, -2, -9, 7, 31, 33, 55, 84, 89, 89, 103, 132, 166, 169, 149, 145, 142, 118, 89, 60, 26, -14, -60, -89, -103, -120, -132, -132, -142, -152, -137, -132, -147, -140, -120, -111, -108, -103, -99, -103, -103, -103, -116, -118, -118, -118, -113, -113, -116, -116, -116, -113, -113, -120, -120, -116, -108, -96, -91, -101, -106, -108, -103])
('ECG', 1751735843370881514, [-91, -84, -87, -94, -94, -84, -65, -50, -41, -31, -33, -55, -72, -72, -70, -62, -53, -70, -132, -140, 188, 896, 1481, 1097, -188, -708, -113, 67, -176, -94, -7, -84, -55, 9, -9, -9, 24, 33, 45, 72, 87, 96, 103, 103, 118, 137, 135, 128, 128, 120, 94, 62, 33, -7, -55, -89, -116, -140, -152, -157, -154, -161, -164, -140, -130, -154, -152, -128, -132, -135, -120, -108, -108])
('ECG', 1751735843932326246, [-111, -106, -96, -106, -123, -113, -91, -94, -91, -72, -67, -82, -82, -74, -77, -77, -70, -79, -91, -84, -72, -70, -67, -67, -65, -58, -60, -62, -60, -60, -72, -84, -77, -58, -38, -24, -19, -14, -24, -43, -48, -62, -74, -55, -50, -89, -142, -70, 396, 1135, 1505, 766, -464, -536, 67, 16, -161, -21, 7, -60, -24, -2, -12, 14, 33, 24, 38, 72, 91, 101, 111, 118, 132])
('ECG', 1751735844493791324, [154, 157, 142, 130, 125, 108, 74, 43, 9, -33, -60, -79, -113, -140, -130, -120, -135, -135, -120, -116, -120, -120, -113, -106, -101, -101, -103, -101, -101, -103, -91, -89, -99, -99, -96, -108, -111, -96, -94, -99, -89, -82, -89, -89, -84, -84, -82, -77, -79, -74, -70, -70, -67, -65, -67, -65, -60, -53, -50, -48, -43, -41, -48, -50, -38, -33, -41, -41, -36, -26, -12, 2, 9])
('ECG', 1751735845055261488, [9, 16, 14, -9, -24, -21, -21, -12, -19, -91, -91, 273, 978, 1481, 1000, -246, -621, -21, 96, -137, -50, 14, -62, -43, 12, 7, 9, 33, 48, 58, 74, 96, 113, 128, 142, 154, 157, 157, 152, 140, 132, 123, 96, 62, 38, 2, -36, -62, -84, -116, -142, -154, -142, -111, -96, -125, -149, -123, -91, -91, -91, -87, -99, -91, -48, -38, -77, -79, -41, -45, -84, -77, -50])
('ECG', 1751735845616701134, [-53, -48, -48, -74, -77, -58, -45, -48, -50, -41, -41, -43, -29, -16, -33, -43, -33, -9, 12, -4, -14, 16, 12, -38, -33, 4, -16, -24, 33, 48, 12, 9, 26, 2, -33, -7, 21, -16, -38, -58, -166, -120, 379, 1148, 1544, 780, -522, -601, 41, -14, -198, -4, 43, -77, -53, 19, -19, -41, 38, 101, 101, 101, 108, 103, 106, 123, 145, 178, 193, 166, 137, 106, 84])
('ECG', 1751735846178171298, [106, 82, -14, -60, -67, -94, -116, -118, -135, -149, -152, -152, -154, -140, -118, -118, -125, -108, -79, -87, -116, -106, -79, -94, -96, -67, -72, -99, -72, -55, -87, -99, -94, -87, -82, -84, -60, -48, -94, -113, -67, -36, -60, -60, -14, -16, -53, -55, -36, -41, -50, -26, 0, -2, -12, -4, -9, -16, 2, 2, -24, -36, -24, -26, -48, -58, -89, -154, -4, 587, 1324, 1430, 374])
('ECG', 1751735846739610944, [-696, -471, 0, -118, -123, 29, -4, -53, -9, 21, 19, 29, 50, 58, 62, 77, 87, 96, 125, 140, 130, 135, 142, 130, 118, 101, 77, 41, -2, -31, -70, -125, -152, -145, -161, -176, -164, -164, -174, -154, -132, -142, -149, -123, -116, -128, -101, -74, -96, -108, -91, -91, -101, -89, -82, -89, -96, -120, -120, -91, -96, -103, -84, -82, -87, -74, -60, -62, -62, -58, -62, -70, -72])
('ECG', 1751735847301081108, [-58, -48, -55, -48, -41, -53, -60, -53, -53, -45, -38, -53, -62, -67, -62, -41, -26, -29, -24, -16, -33, -53, -67, -74, -70, -74, -89, -120, -169, -4, 592, 1324, 1452, 447, -609, -364, 113, -89, -183, -33, -55, -101, -41, -24, -38, -7, 4, -4, 24, 62, 65, 65, 84, 101, 113, 140, 152, 137, 130, 120, 94, 58, 19, -21, -53, -79, -103, -120, -125, -135, -152, -164, -166])
('ECG', 1751735847862551272, [-166, -152, -128, -116, -106, -106, -116, -118, -103, -91, -91, -82, -67, -82, -96, -96, -96, -87, -70, -60, -62, -58, -50, -53, -43, -19, -21, -45, -50, -36, -31, -31, -43, -53, -43, -33, -41, -36, -31, -43, -43, -36, -43, -41, -21, -19, -21, 0, 9, -19, -53, -62, -58, -43, -38, -48, -99, -159, 48, 696, 1380, 1310, 174, -696, -285, 99, -125, -132, 4, -45, -67, -7, 4])
('ECG', 1751735848423990918, [0, 14, 21, 31, 60, 74, 89, 113, 132, 149, 164, 171, 181, 186, 174, 154, 130, 96, 50, 4, -29, -58, -96, -123, -140, -157, -154, -149, -159, -154, -149, -157, -142, -113, -113, -120, -108, -101, -94, -82, -87, -96, -87, -67, -74, -89, -79, -79, -89, -79, -67, -72, -74, -72, -65, -60, -67, -74, -62, -60, -62, -45, -50, -65, -50, -41, -55, -58, -53, -50, -50, -53, -48])
('ECG', 1751735848985461082, [-29, -16, -16, -4, 4, 0, -7, -9, -24, -29, -9, -16, -89, -152, 45, 684, 1428, 1452, 287, -727, -338, 125, -106, -142, 9, -38, -74, -14, -7, -14, 16, 38, 41, 53, 77, 96, 106, 125, 149, 161, 171, 181, 171, 159, 147, 113, 74, 33, -16, -62, -87, -111, -137, -142, -142, -169, -181, -157, -145, -142, -132, -132, -130, -113, -101, -103, -101, -99, -99, -89, -77, -65, -65])
('ECG', 1751735849546931246, [-70, -65, -65, -70, -74, -82, -72, -58, -60, -60, -50, -45, -48, -43, -29, -21, -31, -43, -43, -31, -21, -31, -29, -21, -36, -38, -19, -16, -21, -16, -14, -26, -29, -19, -21, -29, -29, -26, -26, -21, -7, 0, -4, 2, 12, 2, -14, -33, -45, -45, -38, -43, -65, -130, -62, 449, 1237, 1583, 768, -480, -507, 84, -9, -183, -12, 16, -74, -43, 0, -9, 2, 26, 33])
('ECG', 1751735850108401410, [48, 79, 94, 89, 113, 161, 188, 188, 178, 176, 178, 161, 137, 116, 89, 41, -14, -48, -74, -108, -120, -118, -130, -147, -147, -135, -125, -113, -103, -101, -103, -99, -89, -94, -101, -91, -84, -79, -70, -67, -67, -60, -62, -70, -65, -50, -50, -65, -72, -62, -58, -50, -33, -29, -36, -38, -38, -26, -16, -16, -16, -19, -19, -14, -21, -21, -12, -19, -26, -21, -19, -19, -19])
('ECG', 1751735850669841056, [-26, -26, -19, -14, -9, -12, -9, 2, 7, -2, -16, -12, 0, -9, -2, 29, 26, 12, 24, 21, -12, -33, -24, -16, -31, -33, -55, -125, -21, 531, 1290, 1549, 652, -534, -444, 106, -41, -174, -14, -21, -87, -21, 14, -9, -2, 24, 41, 45, 65, 101, 123, 135, 154, 176, 188, 186, 183, 174, 169, 159, 130, 87, 45, 9, -16, -48, -91, -118, -113, -111, -118, -113, -101])
('ECG', 1751735851231311220, [-96, -94, -77, -65, -72, -65, -45, -48, -53, -38, -38, -53, -43, -26, -31, -38, -36, -29, -26, -29, -31, -29, -29, -26, -31, -36, -26, -26, -36, -36, -26, -24, -24, -31, -29, -12, -14, -31, -21, -12, -21, -24, -9, -4, -14, -16, -9, -7, -9, -9, -14, -9, -4, -14, -24, -14, -2, 0, 4, 19, 31, 14, -16, -24, -14, -9, -4, -9, -55, -132, -19, 531, 1290])
('ECG', 1751735851792781384, [1556, 633, -584, -471, 106, -38, -166, -2, -2, -60, -7, 14, 0, 29, 58, 55, 67, 84, 94, 120, 149, 164, 169, 176, 186, 190, 181, 174, 161, 128, 87, 53, 21, -16, -58, -79, -87, -94, -96, -99, -108, -113, -94, -74, -74, -74, -67, -67, -62, -50, -50, -62, -58, -48, -53, -55, -50, -53, -53, -43, -45, -55, -58, -58, -50, -41, -43, -43, -41, -50, -55, -41, -33])
('ECG', 1751735852354251548, [-38, -38, -33, -33, -33, -26, -19, -21, -26, -21, -16, -12, -9, -4, 12, 29, 43, 50, 62, 65, 55, 55, 79, 96, 89, 89, 118, 130, 103, 74, 70, 74, 70, 58, 26, -33, 36, 519, 1281, 1633, 838, -403, -444, 147, 65, -108, 33, 48, -29, 12, 48, 41, 65, 87, 82, 101, 140, 152, 159, 193, 222, 227, 234, 244, 239, 232, 232, 212, 171, 132, 89, 36, -2])
('ECG', 1751735852915691194, [-31, -65, -91, -103, -113, -108, -99, -101, -103, -99, -87, -70, -60, -67, -62, -53, -53, -60, -60, -50, -43, -48, -50, -45, -45, -48, -48, -53, -60, -62, -60, -62, -67, -53, -36, -43, -55, -55, -53, -45, -33, -36, -38, -36, -45, -50, -41, -31, -36, -41, -41, -38, -33, -24, -29, -33, -21, -19, -29, -29, -26, -26, -26, -31, -26, -4, 14, 16, 4, -14, -16, -14, -19])
('ECG', 1751735853477161358, [-12, -12, -38, -94, -84, 261, 986, 1568, 1160, -132, -609, -2, 145, -120, -38, 53, -24, -12, 29, 12, 24, 65, 74, 77, 96, 120, 149, 166, 171, 193, 215, 222, 227, 222, 198, 181, 166, 135, 89, 45, -2, -43, -70, -94, -103, -111, -120, -118, -111, -111, -106, -96, -89, -79, -82, -82, -72, -67, -72, -67, -65, -70, -60, -53, -60, -65, -62, -60, -62, -72, -74, -58, -53])
('ECG', 1751735854038631522, [-62, -67, -58, -48, -50, -48, -36, -38, -36, -26, -31, -43, -45, -41, -29, -29, -38, -33, -26, -36, -33, -21, -29, -41, -33, -33, -43, -21, 7, 4, 0, 7, -9, -43, -48, -36, -36, -41, -60, -118, -33, 478, 1225, 1476, 577, -572, -447, 111, -29, -157, 0, 0, -65, -16, 19, 16, 36, 53, 55, 65, 89, 108, 130, 152, 169, 186, 193, 200, 210, 210, 195, 181, 161])
('ECG', 1751735854600071168, [123, 79, 36, -4, -43, -79, -99, -101, -99, -103, -103, -87, -70, -65, -65, -65, -72, -82, -74, -60, -58, -62, -74, -82, -77, -77, -79, -77, -74, -82, -87, -79, -77, -74, -70, -74, -79, -72, -62, -60, -60, -62, -67, -62, -50, -45, -53, -53, -48, -53, -50, -38, -38, -41, -38, -38, -38, -50, -55, -31, -16, -14, 7, 21, -4, -33, -33, -29, -31, -21, -19, -74, -142])
('ECG', 1751735855161541332, [19, 599, 1322, 1430, 360, -715, -432, 72, -74, -99, 50, 12, -21, 31, 29, 24, 58, 70, 72, 94, 111, 111, 125, 161, 183, 193, 195, 195, 193, 186, 171, 152, 120, 70, 21, -9, -45, -89, -111, -116, -123, -128, -123, -113, -99, -94, -94, -84, -65, -53, -58, -62, -65, -67, -60, -48, -48, -55, -55, -60, -72, -65, -50, -50, -58, -67, -70, -60, -60, -74, -62, -33, -33])
('ECG', 1751735855723011496, [-55, -55, -43, -45, -55, -45, -36, -45, -48, -31, -21, -24, -33, -45, -48, -41, -38, -29, -9, -2, 2, 14, 0, -26, -31, -29, -26, -24, -41, -106, -123, 217, 961, 1546, 1133, -147, -659, -89, 84, -164, -84, 16, -58, -58, -9, -9, 7, 41, 50, 60, 79, 87, 103, 130, 140, 145, 166, 181, 181, 176, 166, 152, 120, 84, 50, 7, -41, -84, -116, -130, -142, -152, -152])
('ECG', 1751735856284476572, [-149, -145, -137, -135, -130, -116, -103, -96, -89, -82, -87, -89, -79, -77, -82, -72, -70, -77, -74, -74, -84, -84, -74, -79, -91, -87, -77, -84, -89, -79, -67, -65, -70, -79, -74, -65, -70, -70, -55, -48, -50, -48, -48, -48, -50, -62, -65, -62, -60, -38, -16, -19, -21, -21, -45, -67, -62, -55, -58, -58, -87, -152, -38, 502, 1247, 1469, 534, -621, -478, 77, -65, -190, -45])
('ECG', 1751735856845921306, [-55, -108, -48, -21, -36, -16, 4, 2, 12, 41, 60, 74, 94, 111, 125, 154, 171, 161, 149, 132, 108, 84, 58, 9, -43, -77, -106, -142, -164, -164, -171, -181, -159, -140, -145, -140, -128, -118, -106, -101, -106, -99, -87, -79, -91, -103, -91, -79, -87, -89, -79, -72, -65, -58, -62, -72, -70, -62, -62, -70, -67, -65, -65, -65, -62, -62, -62, -58, -50, -50, -58, -45, -24])
('ECG', 1751735857407391470, [-31, -50, -53, -36, -14, -2, -2, 2, 14, 2, -33, -45, -29, -33, -41, -43, -94, -140, 89, 729, 1394, 1254, 50, -756, -258, 116, -128, -118, 29, -38, -72, 2, 14, -4, 24, 53, 60, 70, 79, 96, 128, 147, 147, 154, 171, 181, 176, 159, 135, 113, 89, 45, -4, -53, -89, -106, -118, -142, -169, -169, -159, -157, -154, -147, -137, -130, -123, -111, -101, -101, -99, -87, -94])
('ECG', 1751735857968841288, [-106, -96, -84, -96, -103, -101, -99, -94, -89, -82, -70, -67, -74, -74, -62, -60, -65, -55, -41, -45, -48, -43, -38, -24, -16, -26, -33, -38, -38, -29, -38, -58, -48, -29, -12, 0, 12, 12, -12, -38, -41, -38, -36, -29, -43, -101, -118, 205, 935, 1539, 1157, -159, -713, -108, 96, -154, -79, 19, -55, -48, -4, -14, 2, 31, 33, 48, 70, 77, 99, 132, 140, 140, 169])
('ECG', 1751735858530301280, [183, 166, 154, 161, 157, 123, 82, 45, 4, -43, -67, -65, -67, -84, -101, -116, -118, -99, -89, -84, -70, -74, -74, -60, -65, -74, -65, -48, -45, -55, -58, -60, -65, -70, -74, -74, -77, -70, -70, -84, -94, -96, -79, -53, -60, -72, -60, -60, -65, -53, -38, -38, -53, -67, -62, -43, -41, -58, -62, -60, -55, -33, -16, -21, -16, 4, -12, -45, -48, -41, -55, -65, -58])
('ECG', 1751735859091771444, [-72, -123, -36, 468, 1222, 1500, 635, -543, -488, 84, -7, -137, 14, 14, -60, -16, 14, -4, 9, 53, 70, 60, 55, 79, 99, 103, 123, 147, 164, 183, 176, 149, 137, 120, 87, 50, 12, -29, -60, -99, -128, -140, -149, -154, -157, -161, -157, -145, -147, -154, -135, -106, -111, -125, -103, -84, -108, -123, -89, -65, -82, -89, -74, -79, -103, -96, -60, -48, -50, -50, -65, -62, -48])
('ECG', 1751735859653241608, [-38, -33, -38, -45, -53, -58, -43, -31, -43, -50, -41, -43, -43, -9, 9, -7, -9, -2, -31, -53, -41, -36, -53, -58, -101, -171, 26, 691, 1413, 1326, 123, -775, -360, 50, -111, -91, 21, -31, -41, 12, 14, 14, 41, 53, 58, 84, 103, 103, 125, 152, 152, 159, 164, 161, 171, 164, 135, 106, 82, 45, 7, -29, -70, -108, -128, -132, -135, -149, -164, -145, -120, -123, -132])
('ECG', 1751735860214681254, [-123, -118, -116, -103, -99, -106, -84, -60, -77, -89, -72, -65, -77, -84, -79, -74, -77, -89, -99, -87, -77, -89, -89, -70, -67, -77, -74, -67, -53, -58, -79, -82, -60, -31, -4, -9, -29, -26, -31, -33, -24, -24, -31, -33, -72, -142, -31, 536, 1324, 1529, 473, -722, -500, 79, -53, -120, 31, 14, -31, 12, 29, 24, 43, 70, 87, 101, 108, 125, 149, 159, 169, 193, 210])
('ECG', 1751735860776151418, [210, 193, 178, 178, 169, 130, 84, 24, -41, -74, -99, -128, -142, -145, -154, -159, -152, -154, -154, -135, -125, -130, -120, -108, -108, -113, -106, -99, -103, -106, -103, -108, -118, -106, -96, -116, -118, -106, -113, -111, -103, -108, -101, -91, -101, -96, -72, -74, -96, -89, -65, -67, -82, -77, -67, -67, -50, -19, -14, -41, -62, -70, -55, -29, -33, -50, -87, -157, -24, 589, 1392, 1595, 551])
('ECG', 1751735861337621582, [-662, -451, 123, -65, -183, -21, -50, -111, -43, -16, -31, -12, 12, 19, 36, 55, 65, 82, 108, 120, 132, 157, 171, 166, 149, 128, 101, 74, 41, -14, -65, -101, -137, -161, -174, -181, -181, -188, -190, -171, -159, -157, -152, -145, -137, -142, -147, -132, -128, -135, -128, -118, -123, -123, -118, -118, -113, -101, -111, -128, -118, -111, -116, -118, -113, -111, -106, -99, -101, -106, -94, -87, -99])
('ECG', 1751735861899091746, [-99, -89, -89, -101, -108, -91, -55, -41, -38, -24, -31, -65, -70, -53, -67, -79, -72, -82, -137, -135, 229, 986, 1573, 1121, -207, -686, -74, 62, -203, -99, 9, -79, -72, -7, -14, -19, 9, 26, 29, 43, 65, 74, 82, 106, 145, 166, 161, 152, 152, 142, 123, 96, 60, 7, -41, -79, -103, -123, -149, -171, -169, -164, -178, -186, -164, -152, -159, -149, -130, -137, -147, -137, -132])
('ECG', 1751735862460531392, [-132, -135, -132, -123, -113, -116, -120, -118, -116, -116, -118, -116, -113, -111, -108, -99, -94, -106, -108, -91, -84, -91, -91, -82, -77, -77, -79, -79, -72, -70, -70, -62, -58, -60, -67, -74, -77, -62, -53, -60, -84, -82, -53, -43, -50, -45, -29, -19, -24, -50, -72, -62, -50, -58, -79, -135, -132, 241, 986, 1522, 1022, -273, -664, -58, 41, -205, -101, -16, -99, -96, -50, -50, -41])
('ECG', 1751735863022001556, [-19, -16, -2, 26, 43, 60, 82, 99, 120, 135, 137, 137, 132, 128, 113, 91, 74, 55, 12, -45, -89, -118, -145, -157, -161, -174, -176, -164, -159, -154, -145, -149, -159, -149, -140, -135, -130, -132, -135, -132, -123, -111, -113, -125, -132, -128, -123, -123, -125, -128, -130, -125, -116, -111, -103, -91, -91, -103, -103, -84, -79, -87, -89, -87, -87, -87, -87, -82, -72, -62, -65, -74, -72])
('ECG', 1751735863583471720, [-70, -72, -67, -53, -36, -29, -29, -36, -48, -48, -43, -50, -55, -55, -96, -169, -70, 435, 1164, 1455, 584, -638, -567, 43, -43, -188, -45, -38, -94, -36, -16, -45, -33, 0, 21, 38, 50, 67, 82, 94, 111, 123, 132, 132, 120, 118, 120, 116, 89, 41, -2, -36, -84, -132, -157, -186, -205, -193, -186, -193, -193, -183, -166, -147, -145, -149, -147, -137, -130, -132, -137, -130, -118])
('ECG', 1751735864144941884, [-123, -125, -111, -103, -113, -111, -103, -108, -120, -120, -103, -96, -103, -99, -94, -94, -84, -89, -94, -82, -82, -89, -72, -62, -72, -72, -65, -65, -65, -67, -65, -67, -65, -62, -65, -62, -62, -70, -67, -55, -43, -33, -33, -50, -65, -70, -72, -79, -77, -72, -108, -181, -38, 553, 1297, 1464, 480, -640, -444, 84, -101, -215, -53, -65, -118, -67, -53, -60, -31, -12, -7, 7, 31])
('ECG', 1751735864706381530, [48, 60, 79, 103, 113, 113, 116, 120, 111, 96, 82, 53, 16, -16, -45, -87, -130, -154, -166, -174, -181, -186, -190, -188, -181, -171, -157, -142, -140, -145, -147, -145, -135, -130, -130, -130, -123, -120, -113, -106, -111, -118, -111, -101, -103, -103, -89, -87, -96, -103, -99, -87, -84, -94, -91, -82, -79, -82, -87, -82, -67, -60, -62, -65, -62, -58, -55, -60, -67, -62, -60, -65, -65])
('ECG', 1751735865267851694, [-60, -53, -50, -58, -45, -24, -29, -24, -2, -12, -43, -60, -58, -48, -45, -58, -103, -147, 74, 746, 1435, 1293, 94, -708, -244, 94, -159, -149, -9, -79, -106, -43, -36, -36, -2, 9, 9, 33, 55, 65, 79, 96, 113, 132, 142, 142, 145, 145, 132, 116, 89, 58, 16, -26, -58, -82, -108, -130, -137, -137, -140, -123, -106, -111, -99, -74, -72, -74, -62, -58, -65, -62, -55])
('ECG', 1751735865829321858, [-55, -60, -53, -50, -60, -60, -45, -45, -55, -58, -55, -50, -55, -62, -58, -62, -67, -55, -45, -55, -62, -55, -50, -55, -53, -45, -45, -53, -50, -41, -36, -43, -43, -38, -41, -38, -29, -31, -43, -48, -53, -65, -55, -29, -21, -24, -4, 0, -21, -43, -50, -48, -43, -50, -67, -113, -132, 147, 826, 1445, 1174, -67, -710, -161, 94, -169, -120, 9, -62, -87, -29, -16, -24])
