('ECG', 1747496140307482290, [41, 7, -19, -45, -62, -82, -101, -101, -87, -74, -77, -94, -89, -74, -77, -82, -77, -74, -77, -74, -72, -65, -65, -77, -77, -70, -82, -94, -82, -77, -84, -89, -84, -79, -77, -79, -87, -87, -84, -79, -77, -79, -77, -77, -74, -65, -55, -50, -45, -36, -21, -19, -41, -65, -70, -74, -77, -62, -62, -120, -145, 96, 669, 1239, 1140, -12, -928, -471, 26, -147, -152, -14, -67])
('ECG', 1747496140868860900, [-89, -26, -19, -29, -4, 12, 29, 58, 58, 50, 74, 101, 101, 103, 108, 106, 91, 74, 82, 89, 55, 19, 2, -26, -53, -72, -89, -94, -96, -101, -101, -101, -91, -79, -77, -82, -82, -65, -41, -43, -55, -55, -55, -62, -67, -67, -55, -58, -70, -67, -60, -58, -60, -62, -70, -74, -62, -55, -65, -74, -70, -65, -70, -79, -77, -50, -21, -26, -33, -14, -19, -43, -62])
('ECG', 1747496141430270028, [-77, -84, -79, -72, -94, -154, -82, 384, 1090, 1409, 587, -720, -749, -41, -41, -200, -55, -38, -103, -58, -29, -45, -19, 19, 26, 33, 53, 72, 79, 84, 101, 128, 135, 130, 120, 103, 82, 65, 45, 24, -7, -41, -70, -84, -89, -111, -130, -128, -120, -120, -113, -106, -106, -103, -96, -91, -82, -72, -74, -77, -77, -79, -79, -77, -77, -79, -82, -87, -87, -87, -82, -79, -79])
('ECG', 1747496141991679156, [-82, -79, -82, -87, -96, -91, -77, -74, -70, -67, -70, -65, -45, -19, -9, -19, -33, -45, -62, -72, -65, -65, -84, -82, -116, -142, 125, 758, 1300, 990, -248, -865, -265, 36, -200, -140, -7, -74, -87, -21, -16, -26, 2, 26, 36, 55, 79, 89, 99, 118, 130, 128, 125, 120, 106, 96, 82, 62, 41, 14, -16, -48, -77, -101, -116, -118, -125, -130, -120, -118, -118, -108, -106])
('ECG', 1747496142553088284, [-101, -91, -87, -84, -82, -79, -70, -74, -84, -77, -67, -72, -79, -77, -77, -84, -79, -65, -74, -89, -82, -72, -82, -84, -74, -74, -77, -72, -67, -65, -67, -60, -60, -77, -70, -48, -31, -16, -16, -19, -26, -45, -65, -65, -60, -65, -70, -89, -149, -72, 391, 1058, 1341, 565, -659, -686, -19, -38, -210, -55, -19, -96, -58, -14, -31, -16, 24, 38, 41, 58, 72, 84, 99])
('ECG', 1747496143114497412, [108, 116, 123, 120, 111, 96, 84, 72, 53, 33, 0, -41, -65, -74, -94, -111, -120, -130, -128, -118, -113, -106, -91, -87, -84, -74, -70, -72, -74, -70, -74, -79, -74, -65, -67, -70, -72, -82, -87, -77, -74, -89, -91, -79, -77, -77, -74, -79, -82, -74, -72, -72, -74, -72, -70, -72, -67, -62, -60, -58, -67, -65, -45, -31, -16, -14, -26, -36, -58, -74, -67, -53, -55])
('ECG', 1747496143675876022, [-70, -94, -145, -41, 451, 1116, 1319, 435, -722, -584, 43, -62, -193, -24, -16, -77, -16, 16, -7, 7, 36, 41, 50, 70, 89, 99, 101, 108, 123, 128, 118, 108, 96, 74, 62, 50, 24, -7, -31, -60, -82, -96, -116, -130, -130, -128, -118, -106, -106, -101, -94, -94, -89, -82, -79, -77, -74, -77, -77, -74, -82, -77, -70, -77, -89, -89, -82, -77, -77, -82, -87, -79, -72])
('ECG', 1747496144237285150, [-77, -82, -82, -79, -72, -60, -60, -60, -53, -50, -50, -43, -43, -50, -48, -45, -50, -53, -45, -36, -36, -48, -55, -50, -41, -38, -48, -53, -31, -2, 4, 2, 9, -2, -29, -43, -41, -36, -31, -36, -70, -118, 16, 538, 1196, 1348, 418, -693, -512, 62, -67, -181, -26, -29, -89, -38, -9, -26, -7, 24, 31, 38, 55, 72, 79, 89, 96, 103, 106, 99, 91, 94, 82])
('ECG', 1747496144798694278, [60, 48, 38, 9, -21, -45, -70, -84, -89, -103, -111, -108, -108, -99, -89, -94, -87, -70, -70, -79, -74, -62, -65, -60, -60, -70, -72, -67, -67, -70, -72, -74, -77, -79, -74, -70, -70, -72, -72, -72, -72, -67, -72, -77, -65, -60, -70, -62, -50, -53, -55, -50, -48, -53, -53, -45, -33, -33, -33, -19, -2, 12, 19, 2, -26, -36, -41, -36, -26, -31, -67, -120, -38])
('ECG', 1747496145360072888, [406, 1063, 1368, 635, -584, -662, -9, -7, -176, -33, -4, -79, -38, 4, -9, 2, 31, 31, 33, 62, 79, 91, 116, 125, 113, 113, 120, 111, 94, 79, 58, 45, 36, 2, -29, -45, -70, -96, -106, -118, -130, -128, -123, -116, -108, -103, -99, -96, -89, -77, -72, -74, -77, -77, -72, -65, -70, -77, -67, -60, -70, -72, -67, -62, -62, -67, -72, -70, -65, -65, -67, -60, -50])
('ECG', 1747496145921482016, [-43, -43, -55, -53, -38, -38, -43, -33, -26, -33, -41, -41, -16, 12, 12, 2, 12, 19, -7, -38, -38, -29, -38, -48, -55, -106, -94, 275, 945, 1372, 800, -493, -800, -113, 16, -195, -70, 7, -77, -60, -4, -14, -7, 19, 33, 41, 55, 74, 91, 99, 111, 125, 125, 118, 113, 96, 74, 55, 43, 31, 0, -36, -58, -74, -108, -132, -132, -128, -137, -140, -130, -123, -113])
('ECG', 1747496146482891144, [-103, -94, -91, -94, -87, -77, -77, -82, -82, -79, -82, -84, -74, -77, -87, -82, -70, -74, -84, -77, -74, -79, -77, -70, -72, -72, -60, -53, -60, -62, -55, -55, -58, -50, -48, -48, -48, -53, -60, -43, -21, -9, 2, 14, 2, -26, -45, -53, -45, -38, -50, -84, -128, -9, 485, 1145, 1334, 437, -725, -594, 36, -53, -193, -38, -31, -91, -33, -2, -21, -4, 19, 16, 31])
('ECG', 1747496147044269750, [58, 72, 84, 94, 106, 116, 120, 116, 103, 91, 79, 58, 43, 31, 2, -38, -67, -87, -106, -123, -130, -130, -137, -135, -123, -116, -111, -99, -94, -94, -89, -79, -87, -94, -74, -58, -72, -82, -77, -74, -74, -70, -70, -72, -72, -72, -79, -79, -67, -58, -65, -67, -60, -58, -55, -53, -55, -58, -48, -43, -45, -41, -33, -45, -55, -36, -9, -2, 0, 2, -12, -43, -53])
('ECG', 1747496147605678882, [-48, -45, -53, -53, -79, -113, 99, 698, 1295, 1152, -7, -833, -348, 82, -142, -149, 2, -48, -77, -9, 0, -14, 9, 29, 38, 53, 65, 74, 94, 116, 120, 118, 125, 130, 116, 89, 77, 65, 43, 14, -14, -45, -74, -96, -111, -118, -123, -128, -128, -118, -111, -108, -103, -94, -89, -84, -79, -74, -77, -79, -74, -70, -74, -72, -67, -77, -79, -74, -74, -74, -82, -84, -74])
('ECG', 1747496148167088010, [-70, -74, -74, -72, -74, -70, -67, -67, -58, -45, -50, -55, -48, -43, -45, -43, -33, -26, -29, -31, -29, -21, -9, 7, 14, 14, 19, -2, -36, -36, -26, -36, -36, -41, -96, -74, 292, 937, 1343, 807, -422, -737, -91, 38, -178, -67, 12, -67, -48, 2, -14, -9, 24, 36, 36, 55, 77, 84, 89, 108, 118, 111, 108, 116, 101, 77, 65, 53, 29, -7, -33, -55, -77])
('ECG', 1747496148728466620, [-91, -103, -118, -128, -125, -123, -125, -116, -101, -99, -94, -87, -79, -62, -50, -58, -70, -70, -62, -65, -79, -82, -67, -74, -87, -67, -53, -72, -87, -82, -72, -72, -79, -74, -67, -74, -74, -58, -50, -58, -60, -62, -55, -48, -60, -62, -43, -38, -45, -38, -36, -48, -43, -19, -4, -4, 0, 7, -9, -45, -53, -43, -41, -41, -53, -101, -89, 236, 862, 1324, 901, -321, -783])
('ECG', 1747496149289875748, [-161, 58, -174, -101, 0, -67, -55, 7, 0, 0, 29, 38, 45, 62, 72, 77, 91, 108, 116, 118, 116, 113, 108, 87, 65, 55, 36, 12, -14, -50, -82, -99, -108, -116, -125, -132, -130, -125, -116, -111, -106, -96, -89, -89, -89, -87, -84, -77, -77, -87, -84, -82, -89, -91, -84, -84, -89, -82, -74, -84, -84, -72, -77, -87, -82, -77, -74, -70, -70, -70, -67, -53, -50])
('ECG', 1747496149851284876, [-53, -45, -38, -33, -31, -33, -33, -29, -33, -36, -26, -12, 0, 16, 19, 2, -16, -38, -43, -33, -31, -45, -74, -120, 9, 526, 1155, 1244, 302, -739, -505, 58, -74, -171, -14, -21, -82, -33, -9, -19, 4, 26, 29, 38, 55, 72, 87, 99, 106, 111, 116, 118, 106, 91, 77, 55, 33, 16, -4, -33, -65, -84, -96, -118, -130, -113, -111, -116, -101, -91, -103, -103, -87])
('ECG', 1747496150412694004, [-77, -70, -62, -70, -74, -65, -55, -60, -72, -70, -58, -62, -67, -72, -77, -72, -65, -70, -70, -65, -62, -60, -62, -60, -50, -55, -60, -48, -41, -43, -38, -33, -36, -36, -33, -33, -31, -29, -21, -4, 4, 9, 16, 9, -16, -38, -38, -36, -33, -36, -74, -132, 0, 502, 1131, 1256, 302, -792, -551, 53, -77, -166, 2, -14, -72, -9, 9, -14, 14, 43, 41, 55, 72])
('ECG', 1747496150974103132, [74, 89, 113, 123, 120, 118, 116, 113, 101, 79, 62, 50, 21, -14, -41, -60, -87, -106, -116, -125, -130, -128, -118, -113, -111, -103, -96, -87, -79, -79, -82, -79, -77, -74, -74, -74, -82, -87, -77, -67, -72, -84, -89, -91, -82, -70, -72, -77, -72, -67, -62, -53, -55, -65, -60, -55, -48, -38, -45, -48, -33, -26, -36, -36, -33, -41, -48, -33, -16, -7, 4, 14, 2])
('ECG', 1747496151535481742, [-24, -41, -48, -55, -48, -45, -77, -135, -12, 507, 1152, 1295, 389, -720, -553, 48, -58, -186, -29, -9, -72, -38, -7, -14, 2, 21, 26, 41, 58, 67, 77, 91, 101, 108, 120, 120, 101, 87, 79, 65, 41, 21, 0, -29, -55, -74, -96, -111, -113, -118, -118, -113, -113, -106, -91, -87, -87, -84, -79, -77, -79, -77, -72, -72, -77, -77, -74, -67, -67, -72, -77, -79, -87])
('ECG', 1747496152096890870, [-87, -77, -70, -74, -72, -67, -70, -72, -67, -60, -55, -53, -48, -43, -38, -31, -41, -55, -53, -31, -9, 0, 4, 7, -4, -29, -50, -60, -55, -41, -45, -77, -120, -4, 473, 1111, 1276, 377, -734, -580, 29, -45, -161, -21, -21, -74, -24, -4, -19, 7, 41, 38, 36, 53, 70, 82, 96, 111, 108, 108, 120, 125, 101, 84, 77, 53, 26, -2, -45, -77, -91, -108, -108])
('ECG', 1747496152658299998, [-103, -113, -123, -120, -111, -99, -94, -91, -82, -72, -79, -84, -70, -60, -62, -62, -67, -77, -77, -70, -72, -74, -70, -72, -74, -65, -62, -65, -53, -58, -74, -72, -48, -38, -48, -45, -38, -45, -43, -33, -36, -33, -24, -26, -36, -19, -2, -2, 0, 16, 16, -12, -36, -41, -38, -29, -26, -53, -113, -79, 297, 959, 1387, 819, -485, -812, -123, 21, -183, -55, 16, -65, -38])
('ECG', 1747496153219678608, [14, -4, -7, 29, 38, 33, 50, 79, 94, 108, 125, 132, 130, 125, 113, 96, 79, 67, 53, 31, 4, -24, -53, -67, -84, -116, -128, -123, -135, -135, -111, -106, -113, -103, -91, -87, -89, -96, -87, -77, -87, -96, -96, -91, -87, -87, -89, -87, -91, -99, -94, -89, -91, -94, -91, -94, -91, -89, -77, -65, -77, -87, -79, -72, -74, -70, -67, -72, -70, -62, -62, -58, -48])
('ECG', 1747496153781087736, [-55, -62, -53, -29, -7, 0, 0, 0, -16, -43, -53, -41, -31, -33, -48, -103, -91, 256, 908, 1370, 913, -333, -773, -147, 50, -176, -96, 0, -70, -58, -9, -29, -24, 7, 19, 31, 48, 60, 72, 79, 87, 101, 113, 108, 96, 84, 79, 67, 43, 24, 7, -21, -55, -87, -113, -128, -135, -140, -137, -135, -135, -128, -116, -113, -106, -96, -94, -96, -99, -91, -82, -84, -96])
('ECG', 1747496154342496864, [-94, -87, -82, -79, -77, -74, -72, -70, -79, -82, -77, -84, -82, -70, -67, -70, -67, -67, -62, -55, -67, -70, -58, -58, -62, -55, -45, -43, -48, -45, -38, -21, 0, 7, 4, -4, -33, -50, -45, -43, -45, -43, -60, -120, -101, 258, 903, 1336, 853, -384, -773, -132, 41, -186, -96, -12, -79, -60, -12, -24, -16, 12, 12, 16, 43, 55, 60, 82, 103, 116, 118, 120, 120])
('ECG', 1747496154903905992, [106, 77, 62, 60, 38, 7, -24, -50, -72, -96, -123, -125, -118, -128, -128, -120, -113, -106, -96, -94, -96, -96, -89, -79, -70, -72, -77, -77, -77, -77, -70, -62, -62, -72, -72, -67, -84, -91, -79, -70, -67, -70, -72, -70, -72, -79, -77, -67, -60, -60, -60, -62, -65, -60, -45, -43, -55, -58, -41, -16, 0, 12, 26, 7, -24, -21, -24, -38, -24, -21, -79, -123, 72])
('ECG', 1747496155465284602, [635, 1237, 1198, 125, -800, -406, 96, -94, -147, 7, -33, -74, -12, -2, -19, 4, 29, 31, 43, 58, 70, 89, 103, 108, 106, 108, 111, 103, 87, 70, 58, 43, 16, -16, -48, -62, -77, -99, -120, -128, -132, -137, -130, -116, -108, -106, -99, -94, -91, -87, -84, -82, -77, -82, -84, -77, -70, -74, -79, -79, -84, -87, -74, -67, -82, -87, -82, -82, -84, -84, -84, -84, -77])
('ECG', 1747496156026693730, [-72, -72, -72, -72, -72, -72, -67, -70, -67, -43, -19, -9, -2, 2, -14, -43, -58, -60, -58, -45, -45, -84, -113, 99, 652, 1179, 1039, -19, -797, -362, 62, -123, -140, -14, -62, -87, -26, -14, -24, -2, 9, 12, 31, 50, 58, 70, 89, 106, 118, 118, 103, 82, 70, 60, 45, 24, 2, -31, -67, -89, -99, -116, -132, -137, -137, -137, -132, -123, -116, -108, -103, -99, -94])
('ECG', 1747496156588102858, [-89, -84, -79, -77, -74, -70, -70, -72, -67, -67, -74, -77, -70, -65, -65, -67, -65, -67, -72, -65, -58, -62, -60, -53, -58, -60, -53, -48, -50, -55, -55, -45, -31, -19, -2, 16, 19, -16, -48, -43, -26, -21, -24, -41, -74, 0, 386, 961, 1198, 524, -570, -657, -50, 9, -142, -38, -4, -62, -26, 9, -2, 7, 24, 24, 41, 53, 48, 67, 111, 128, 113, 111, 118])
('ECG', 1747496157149481468, [103, 74, 55, 41, 29, 14, -7, -29, -36, -50, -94, -130, -132, -116, -103, -106, -116, -103, -94, -106, -106, -96, -94, -74, -53, -60, -72, -79, -89, -84, -74, -91, -96, -70, -67, -84, -67, -53, -74, -96, -87, -70, -72, -74, -72, -70, -70, -77, -89, -87, -67, -50, -41, -33, -31, -45, -72, -79, -72, -70, -70, -77, -106, -118, 89, 628, 1145, 978, -84, -824, -377, 43, -123])
('ECG', 1747496157710890596, [-130, -2, -38, -62, -16, -12, -9, 9, 14, 19, 43, 62, 70, 82, 91, 103, 118, 125, 123, 106, 82, 67, 62, 50, 24, -12, -43, -60, -72, -94, -101, -99, -101, -108, -103, -89, -79, -77, -77, -72, -67, -60, -55, -50, -58, -77, -70, -55, -65, -67, -53, -58, -65, -50, -45, -55, -58, -58, -60, -65, -65, -60, -55, -58, -77, -79, -38, -19, -43, -38, 2, 7, -26])
('ECG', 1747496158272299724, [-70, -99, -65, -31, -60, -99, -113, 72, 657, 1317, 1324, 186, -918, -570, 43, -55, -74, 62, 12, -26, 12, 26, 45, 82, 103, 120, 108, 72, 94, 161, 169, 137, 149, 188, 186, 130, 84, 67, 55, 62, 60, 24, -19, -55, -79, -89, -101, -113, -120, -120, -118, -111, -103, -108, -99, -77, -72, -50, -53, -99, -99, -72, -72, -77, -82, -91, -91, -84, -77, -87, -99, -89, -72])
('ECG', 1747496158833708852, [-77, -82, -79, -91, -96, -84, -60, -36, -24, -31, -53, -82, -82, -67, -62, -62, -79, -125, -135, 103, 739, 1452, 1384, 21, -1085, -522, 99, -149, -193, 0, -38, -79, -2, 12, -14, 4, 38, 60, 79, 94, 108, 128, 145, 152, 157, 152, 130, 108, 120, 137, 111, 72, 45, 4, -45, -77, -94, -113, -132, -140, -135, -130, -128, -118, -99, -84, -87, -96, -99, -91, -87, -94, -91])
('ECG', 1747496159395087462, [-67, -65, -79, -82, -72, -72, -82, -89, -84, -79, -82, -84, -74, -70, -74, -72, -53, -31, -33, -55, -74, -77, -70, -67, -67, -77, -103, -157, -89, 401, 1179, 1544, 638, -821, -850, -60, -58, -217, -38, -4, -79, -38, -2, -16, -2, 24, 38, 53, 65, 70, 82, 106, 123, 130, 132, 125, 103, 87, 82, 65, 36, 2, -26, -55, -91, -116, -116, -120, -135, -137, -130, -120, -120])
('ECG', 1747496159956496590, [-125, -111, -99, -89, -70, -65, -72, -67, -60, -70, -79, -79, -72, -60, -55, -67, -72, -67, -67, -72, -77, -84, -87, -89, -87, -77, -55, -38, -33, -31, -43, -70, -82, -70, -65, -72, -74, -96, -157, -14, 589, 1341, 1426, 227, -983, -606, 50, -120, -193, -14, -41, -89, -29, -19, -43, -19, 2, 9, 36, 60, 67, 79, 99, 116, 120, 113, 103, 94, 77, 55, 43, 33, 2])
('ECG', 1747496160517905718, [-43, -82, -106, -118, -130, -142, -140, -135, -142, -137, -120, -113, -118, -113, -96, -84, -87, -99, -103, -94, -74, -74, -82, -82, -82, -84, -87, -84, -87, -91, -82, -70, -87, -101, -94, -79, -77, -70, -48, -31, -36, -43, -55, -77, -82, -72, -67, -79, -113, -176, -125, 340, 1123, 1563, 795, -662, -843, -62, -9, -236, -77, -9, -103, -74, -16, -31, -29, 4, 19, 31, 50, 67, 77])
('ECG', 1747496161079314846, [87, 99, 106, 103, 101, 89, 70, 65, 55, 31, 2, -31, -62, -84, -108, -132, -147, -154, -157, -152, -149, -145, -137, -128, -125, -118, -106, -99, -99, -94, -91, -91, -91, -87, -89, -101, -101, -87, -82, -82, -77, -82, -87, -89, -89, -82, -72, -70, -70, -72, -77, -74, -65, -50, -33, -26, -21, -26, -48, -62, -60, -60, -65, -58, -79, -147, -60, 456, 1189, 1481, 616, -691, -686])
('ECG', 1747496161640723974, [14, -24, -200, -48, -21, -96, -55, -14, -24, -4, 14, 14, 31, 50, 53, 67, 91, 108, 108, 103, 99, 82, 60, 45, 31, 16, 2, -26, -60, -82, -101, -120, -128, -140, -147, -142, -132, -128, -123, -108, -99, -96, -96, -89, -82, -87, -79, -62, -70, -79, -67, -67, -77, -79, -72, -65, -65, -65, -62, -62, -62, -60, -62, -65, -60, -60, -65, -60, -55, -65, -74, -67, -50])
('ECG', 1747496162202133102, [-41, -26, -12, -19, -38, -48, -50, -55, -50, -38, -41, -79, -149, -48, 461, 1162, 1409, 531, -708, -638, 33, -33, -198, -43, -21, -89, -43, -7, -24, -12, 12, 19, 43, 72, 77, 77, 94, 106, 106, 99, 96, 91, 77, 58, 45, 33, 7, -24, -45, -70, -96, -118, -128, -135, -132, -130, -128, -123, -123, -113, -87, -79, -87, -87, -77, -70, -70, -67, -65, -67, -70, -67, -65])
('ECG', 1747496162763542230, [-65, -62, -65, -67, -67, -70, -70, -65, -58, -60, -58, -58, -62, -58, -50, -55, -58, -58, -62, -58, -48, -48, -53, -60, -58, -45, -33, -16, -4, -2, -7, -24, -43, -50, -45, -41, -45, -65, -118, -120, 203, 887, 1413, 1003, -290, -819, -176, 67, -181, -113, -2, -77, -79, -19, -19, -21, 2, 14, 21, 38, 55, 67, 79, 94, 101, 101, 99, 89, 74, 55, 36, 24, 19])
('ECG', 1747496163324951358, [4, -24, -48, -67, -79, -91, -103, -108, -101, -96, -94, -84, -77, -74, -72, -67, -60, -53, -55, -58, -53, -48, -48, -50, -53, -58, -60, -60, -55, -60, -67, -65, -60, -65, -65, -62, -60, -60, -60, -60, -58, -58, -60, -58, -53, -58, -58, -48, -50, -55, -58, -62, -60, -41, -19, -9, -9, -9, -21, -43, -50, -50, -48, -48, -60, -106, -123, 157, 792, 1343, 1058, -176, -829])
('ECG', 1747496163886329968, [-244, 77, -169, -125, 7, -53, -62, 0, 2, 0, 31, 41, 41, 65, 91, 101, 106, 120, 130, 130, 123, 113, 96, 77, 58, 45, 33, 16, -4, -26, -53, -72, -87, -99, -106, -106, -106, -106, -99, -89, -84, -82, -79, -70, -65, -62, -60, -70, -77, -72, -62, -62, -65, -62, -65, -67, -65, -65, -74, -77, -74, -72, -70, -67, -70, -72, -72, -70, -62, -62, -62, -62, -62])
('ECG', 1747496164447739096, [-62, -60, -53, -45, -45, -43, -45, -53, -48, -21, 2, 9, 7, 4, -14, -41, -50, -41, -38, -45, -58, -96, -103, 205, 867, 1372, 974, -273, -804, -186, 91, -132, -87, 19, -41, -55, 4, 14, -19, 4, 74, 91, 82, 101, 99, 84, 87, 74, 94, 118, 91, 87, 87, 43, 33, 41, 2, -31, -36, -67, -99, -106, -106, -123, -137, -116, -84, -87, -87, -70, -65, -70, -62])
('ECG', 1747496165009148224, [-58, -62, -65, -60, -58, -50, -53, -58, -38, -33, -55, -62, -58, -62, -60, -55, -53, -55, -55, -45, -41, -58, -65, -43, -36, -43, -36, -33, -38, -33, -38, -58, -58, -31, -16, -19, 2, 24, 19, 2, -21, -48, -62, -48, -19, -24, -82, -118, 91, 684, 1312, 1222, 77, -809, -367, 87, -113, -125, 19, -26, -53, 7, 14, 7, 33, 50, 45, 58, 87, 99, 111, 132, 135])
('ECG', 1747496165570557352, [130, 130, 118, 101, 96, 79, 53, 43, 36, 14, -19, -48, -55, -60, -84, -101, -103, -106, -101, -79, -65, -70, -67, -67, -74, -65, -58, -65, -53, -38, -50, -67, -65, -65, -72, -77, -74, -65, -55, -55, -67, -70, -60, -60, -65, -65, -62, -67, -74, -62, -43, -36, -38, -45, -55, -50, -19, 2, -4, -2, 19, 9, -26, -45, -41, -29, -29, -41, -87, -149, 16, 611, 1285])
('ECG', 1747496166131935962, [1302, 186, -870, -526, 14, -130, -137, 31, -9, -50, 9, 19, 9, 33, 45, 50, 70, 82, 101, 123, 125, 123, 130, 128, 108, 87, 67, 58, 55, 38, 9, -26, -50, -62, -84, -108, -118, -125, -137, -137, -130, -125, -120, -111, -101, -96, -94, -94, -91, -84, -79, -79, -82, -87, -91, -94, -94, -94, -96, -96, -96, -96, -96, -91, -89, -94, -94, -91, -89, -89, -91, -87, -79])
('ECG', 1747496166693345090, [-82, -87, -82, -65, -45, -38, -29, -14, -29, -60, -70, -58, -55, -62, -84, -128, -132, 152, 816, 1411, 1126, -178, -889, -277, 67, -169, -120, 0, -67, -62, 2, -9, -21, 19, 41, 38, 53, 79, 94, 101, 111, 123, 123, 118, 108, 91, 74, 65, 53, 31, 7, -31, -70, -94, -113, -132, -142, -147, -147, -142, -137, -135, -123, -118, -118, -111, -94, -89, -94, -94, -91, -84, -82])
('ECG', 1747496167254754218, [-82, -79, -84, -87, -79, -84, -91, -84, -77, -91, -99, -82, -67, -72, -79, -87, -82, -70, -70, -72, -70, -77, -91, -77, -45, -29, -26, -26, -19, -24, -45, -62, -58, -45, -43, -62, -113, -154, 65, 698, 1365, 1307, 140, -809, -379, 101, -118, -169, -21, -53, -84, -21, 0, -7, 12, 24, 33, 53, 65, 77, 89, 99, 118, 135, 123, 103, 96, 89, 72, 58, 48, 26, -16])
('ECG', 1747496167816163346, [-58, -77, -99, -120, -123, -118, -125, -125, -106, -101, -113, -113, -96, -91, -84, -60, -53, -67, -67, -67, -72, -72, -70, -62, -55, -55, -60, -60, -62, -70, -79, -77, -67, -70, -67, -53, -50, -58, -55, -58, -67, -65, -60, -70, -67, -48, -36, -16, 0, 2, -9, -33, -60, -70, -62, -53, -53, -89, -166, -120, 302, 990, 1421, 819, -493, -763, -77, 19, -200, -79, -7, -82, -55])
('ECG', 1747496168377572474, [-2, -12, 7, 38, 36, 43, 67, 82, 94, 108, 123, 135, 137, 137, 135, 118, 91, 84, 89, 62, 9, -26, -45, -74, -99, -108, -113, -128, -135, -125, -113, -111, -106, -106, -111, -101, -77, -72, -72, -65, -70, -72, -70, -77, -87, -91, -89, -77, -74, -70, -65, -89, -106, -89, -70, -60, -72, -79, -74, -79, -84, -62, -53, -72, -67, -50, -60, -65, -41, -14, -7, -14, -24])
('ECG', 1747496168938951084, [-36, -55, -67, -60, -43, -50, -89, -130, -58, 350, 1012, 1363, 696, -519, -657, 0, 33, -183, -55, 7, -74, -36, 16, -4, 16, 58, 43, 43, 99, 125, 103, 106, 140, 152, 140, 128, 123, 130, 135, 116, 82, 60, 31, -21, -60, -65, -60, -62, -82, -99, -96, -108, -128, -116, -101, -113, -113, -84, -65, -67, -65, -53, -55, -72, -84, -74, -65, -74, -84, -77, -77, -87, -91])
('ECG', 1747496169500360212, [-84, -87, -91, -87, -77, -67, -70, -77, -62, -48, -72, -77, -48, -53, -79, -60, -21, -9, -14, -19, -19, -24, -45, -62, -60, -58, -60, -65, -101, -145, 89, 717, 1326, 1174, -31, -870, -352, 70, -166, -145, 14, -67, -84, 14, 12, -9, 19, 31, 38, 65, 82, 96, 113, 120, 132, 149, 142, 128, 123, 103, 87, 94, 74, 24, 2, -21, -70, -89, -79, -94, -113, -113, -108])
('ECG', 1747496170061769340, [-103, -101, -101, -96, -91, -74, -53, -55, -65, -50, -41, -50, -62, -67, -53, -38, -53, -67, -60, -62, -72, -60, -53, -67, -77, -67, -62, -72, -70, -60, -58, -55, -43, -36, -26, -9, -14, -43, -70, -89, -74, -50, -62, -99, -154, -111, 331, 1094, 1503, 698, -696, -792, -62, -50, -219, -45, -12, -91, -33, 21, 2, 7, 43, 53, 58, 77, 99, 108, 120, 157, 169, 142, 135])
('ECG', 1747496170623147950, [137, 113, 89, 101, 96, 53, 16, -7, -45, -77, -87, -103, -120, -118, -116, -128, -125, -113, -118, -118, -99, -77, -70, -72, -72, -67, -70, -89, -89, -72, -70, -67, -62, -79, -82, -72, -79, -91, -91, -74, -65, -89, -91, -74, -65, -48, -26, -36, -50, -58, -87, -103, -67, -43, -67, -72, -96, -193, -84, 519, 1319, 1546, 427, -974, -756, 0, -103, -205, -16, -19, -82, -33, -4])
('ECG', 1747496171184557078, [0, 24, 41, 50, 62, 82, 101, 113, 137, 164, 161, 152, 145, 125, 123, 135, 101, 58, 50, 12, -48, -79, -94, -111, -132, -137, -120, -123, -137, -132, -125, -123, -101, -84, -89, -89, -87, -87, -79, -70, -67, -62, -70, -77, -74, -67, -55, -62, -82, -82, -74, -82, -74, -60, -72, -91, -89, -74, -60, -50, -33, -19, -19, -33, -50, -65, -72, -74, -67, -67, -96, -181, -181])
('ECG', 1747496171745966206, [275, 1140, 1732, 1111, -480, -964, -159, 36, -246, -128, -2, -77, -72, -16, -24, -21, 9, 21, 21, 41, 62, 82, 111, 130, 132, 137, 130, 116, 108, 101, 87, 72, 38, -2, -41, -72, -101, -118, -118, -123, -130, -125, -125, -132, -123, -101, -101, -116, -99, -77, -91, -99, -74, -65, -79, -79, -77, -79, -82, -77, -77, -77, -79, -84, -84, -72, -77, -89, -84, -84, -94, -87, -70])
('ECG', 1747496172307375334, [-55, -36, -33, -50, -58, -65, -77, -74, -65, -70, -72, -103, -195, -166, 319, 1148, 1679, 1005, -543, -908, -99, 33, -251, -125, -21, -91, -72, -26, -31, -26, -9, 7, 31, 53, 74, 91, 91, 101, 125, 140, 132, 113, 103, 101, 94, 65, 21, -16, -43, -79, -116, -132, -147, -164, -159, -142, -137, -128, -125, -130, -128, -113, -89, -87, -111, -106, -84, -89, -82, -72, -91, -94, -72])
('ECG', 1747496172868753944, [-82, -96, -79, -67, -74, -74, -74, -79, -77, -79, -89, -87, -70, -72, -84, -70, -67, -79, -60, -26, -24, -38, -43, -53, -74, -74, -67, -74, -74, -79, -145, -176, 171, 966, 1645, 1281, -236, -1005, -263, 111, -210, -161, 7, -77, -101, -24, -24, -36, 4, 26, 19, 29, 48, 53, 77, 118, 120, 103, 113, 125, 103, 74, 58, 45, 26, -4, -43, -96, -135, -137, -140, -157, -166])
