('ECG', 1763929008747951908, [-18, -63, -91, -114, -119, -121, -138, -128, -100, -100, -98, -58, -32, -32, -37, -28, -28, -32, -30, -35, -51, -44, -28, -32, -56, -63, -60, -60, -56, -58, -70, -84, -98, -95, -74, -60, -65, -67, -51, -51, -81, -100, -91, -84, -88, -91, -114, -210, -240, 145, 942, 1602, 1181, -329, -968, -266, -32, -285, -147, -23, -114, -95, -25, -37, -32, 0, 4, -2, 18, 49, 63, 79, 95])
('ECG', 1763929009309422072, [107, 119, 133, 142, 131, 100, 79, 60, 39, 18, -18, -39, -37, -65, -98, -100, -100, -116, -147, -168, -133, -72, -58, -56, -35, -39, -60, -51, -32, -42, -67, -70, -58, -70, -81, -74, -77, -95, -114, -112, -74, -46, -70, -91, -79, -81, -105, -112, -88, -58, -49, -53, -53, -65, -88, -102, -116, -128, -112, -126, -224, -180, 336, 1169, 1684, 940, -612, -896, -128, -58, -271, -93, -4])
('ECG', 1763929009870861718, [-74, -39, 0, -21, -9, 4, -4, 16, 72, 107, 112, 116, 147, 187, 189, 161, 152, 142, 109, 88, 81, 56, 7, -39, -51, -49, -84, -121, -121, -124, -133, -138, -145, -138, -107, -93, -88, -72, -53, -46, -49, -44, -51, -67, -74, -81, -100, -107, -95, -81, -86, -98, -95, -91, -100, -119, -119, -95, -86, -91, -91, -77, -58, -53, -77, -100, -88, -79, -88, -138, -245, -236, 215])
('ECG', 1763929010432331882, [1031, 1647, 1130, -409, -952, -238, -49, -269, -135, -39, -105, -84, -37, -28, -16, -11, -9, 7, 23, 35, 56, 88, 114, 116, 116, 126, 128, 114, 84, 58, 39, 14, -30, -77, -102, -128, -140, -124, -119, -142, -156, -156, -147, -131, -119, -112, -91, -81, -93, -84, -56, -58, -74, -70, -46, -37, -56, -70, -53, -49, -58, -49, -44, -56, -49, -60, -91, -74, -46, -51, -56, -56, -60])
('ECG', 1763929010993771528, [-60, -67, -81, -84, -81, -88, -79, -93, -182, -182, 226, 1017, 1670, 1202, -357, -949, -210, 2, -248, -105, 4, -100, -88, -21, -32, -35, 7, 30, 28, 37, 65, 81, 88, 109, 140, 152, 140, 119, 105, 93, 77, 56, 18, -25, -67, -105, -126, -114, -109, -131, -135, -112, -98, -93, -95, -95, -88, -70, -44, -37, -42, -37, -44, -60, -46, -35, -58, -74, -56, -51, -65, -70, -74])
('ECG', 1763929011555241690, [-86, -84, -72, -72, -81, -74, -63, -70, -77, -49, -21, -28, -39, -51, -67, -74, -67, -58, -81, -175, -257, -14, 685, 1488, 1586, 318, -924, -542, 35, -198, -238, -53, -102, -116, -30, -53, -65, -4, -11, -46, 2, 88, 121, 109, 126, 154, 159, 170, 170, 135, 100, 98, 98, 58, 4, -44, -88, -119, -121, -112, -119, -138, -147, -145, -131, -124, -116, -105, -93, -88, -72, -53, -46])
('ECG', 1763929012116681338, [-42, -37, -37, -53, -79, -81, -42, -21, -49, -51, -21, -37, -67, -67, -60, -72, -79, -86, -107, -93, -53, -51, -44, -28, -53, -98, -91, -72, -84, -72, -77, -201, -238, 187, 1024, 1736, 1373, -177, -949, -294, -21, -285, -152, -9, -112, -102, -18, -16, -23, -7, -2, -2, 14, 30, 37, 67, 107, 124, 128, 140, 135, 105, 60, 53, 91, 84, 0, -72, -86, -95, -112, -119, -140])
('ECG', 1763929012678120984, [-154, -161, -175, -156, -119, -112, -112, -79, -46, -63, -79, -65, -74, -93, -42, -7, -58, -65, -28, -46, -74, -79, -65, -39, -39, -53, -56, -53, -46, -44, -56, -46, -16, -25, -70, -91, -67, -46, -67, -109, -219, -248, 168, 1013, 1738, 1352, -238, -999, -299, 4, -248, -138, -30, -140, -147, -79, -32, -2, -4, -14, -7, 16, 39, 28, 37, 114, 168, 156, 145, 142, 128, 88, 53])
('ECG', 1763929013239591148, [42, 0, -72, -100, -93, -119, -161, -175, -156, -135, -142, -154, -154, -142, -116, -74, -46, -37, -32, -32, -18, -11, -37, -63, -56, -44, -44, -32, -37, -74, -86, -60, -56, -74, -81, -72, -86, -100, -84, -81, -98, -91, -65, -44, -44, -72, -93, -93, -98, -98, -98, -175, -259, 0, 746, 1562, 1555, 173, -945, -446, 28, -252, -238, -44, -107, -145, -56, -39, -65, -44, -14, 2, 23])
('ECG', 1763929013801030794, [35, 44, 65, 95, 124, 145, 154, 145, 128, 131, 142, 124, 81, 51, 7, -44, -79, -112, -131, -116, -102, -109, -112, -88, -67, -81, -98, -81, -63, -58, -53, -42, -25, -21, -37, -53, -49, -46, -56, -58, -56, -49, -44, -51, -67, -74, -74, -84, -84, -60, -63, -81, -74, -53, -49, -53, -49, -42, -65, -95, -84, -65, -70, -91, -159, -248, -70, 596, 1417, 1600, 439, -865, -594])
('ECG', 1763929014362526388, [32, -152, -210, 2, -30, -100, -32, 2, 0, 21, 37, 39, 56, 79, 84, 95, 121, 140, 152, 156, 145, 124, 105, 91, 72, 56, 25, -32, -67, -67, -79, -105, -116, -116, -105, -105, -109, -93, -86, -93, -77, -53, -51, -56, -49, -46, -51, -60, -67, -67, -65, -70, -84, -86, -86, -84, -77, -72, -70, -74, -72, -53, -49, -70, -91, -86, -60, -37, -30, -28, -18, -21, -42])
('ECG', 1763929014923940604, [-51, -44, -56, -72, -65, -88, -189, -138, 362, 1169, 1679, 985, -510, -804, -72, -21, -266, -102, -4, -79, -53, -11, -21, 2, 35, 28, 18, 39, 67, 77, 88, 109, 126, 124, 116, 114, 116, 107, 74, 60, 51, 0, -58, -79, -98, -131, -131, -105, -109, -128, -114, -95, -98, -98, -81, -65, -70, -77, -74, -65, -30, -9, -30, -56, -51, -44, -53, -70, -72, -63, -60, -74, -77])
('ECG', 1763929015485410768, [-65, -70, -86, -88, -81, -79, -65, -35, -25, -30, -16, -18, -49, -56, -46, -56, -56, -65, -159, -210, 142, 928, 1619, 1270, -236, -966, -280, 14, -243, -131, -7, -109, -91, 9, -4, -32, -7, 7, 16, 42, 58, 74, 107, 128, 135, 147, 147, 145, 133, 86, 53, 77, 98, 56, -2, -28, -53, -81, -100, -107, -112, -112, -124, -119, -77, -44, -51, -60, -58, -53, -56, -60, -63])
('ECG', 1763929016046850414, [-65, -58, -49, -56, -67, -67, -58, -58, -63, -63, -44, -39, -65, -79, -79, -84, -63, -9, -7, -51, -53, -44, -58, -65, -60, -84, -107, -121, -180, -126, 355, 1174, 1651, 811, -697, -811, -67, -81, -262, -77, -28, -107, -39, 30, -4, -4, 49, 46, 30, 65, 91, 79, 100, 152, 163, 138, 140, 149, 116, 74, 70, 72, 28, -30, -35, -21, -60, -93, -98, -121, -135, -121, -112])
('ECG', 1763929016608320578, [-84, -70, -79, -70, -84, -84, -16, 2, -49, -60, -32, -37, -58, -56, -63, -98, -88, -37, -44, -77, -65, -60, -84, -88, -72, -46, -32, -39, -51, -77, -100, -81, -51, -58, -81, -135, -231, -152, 381, 1188, 1654, 896, -598, -828, -109, -70, -224, -51, -32, -109, -58, -18, -25, -2, 18, 23, 51, 88, 91, 86, 109, 135, 152, 159, 131, 100, 107, 102, 58, 37, 23, -37, -74])
('ECG', 1763929017169760224, [-74, -95, -119, -128, -121, -121, -126, -109, -98, -86, -53, -44, -63, -65, -37, -9, -11, -44, -53, -32, -25, -56, -70, -53, -58, -79, -81, -84, -91, -79, -58, -44, -37, -28, -35, -72, -84, -60, -56, -65, -70, -124, -229, -131, 435, 1242, 1595, 648, -781, -758, -53, -119, -233, -42, -42, -105, -39, -14, -53, -44, -7, 2, 0, 18, 46, 60, 86, 133, 149, 121, 102, 91, 74])
('ECG', 1763929017731199870, [70, 60, 18, -32, -60, -86, -116, -135, -142, -145, -145, -142, -119, -77, -49, -46, -44, -28, -18, -32, -42, -30, -18, -9, -7, -18, -23, -18, -28, -37, -42, -49, -53, -56, -60, -70, -74, -56, -25, -9, -21, -42, -51, -46, -49, -60, -67, -91, -163, -226, -28, 608, 1378, 1502, 311, -903, -559, 14, -196, -229, -32, -77, -116, -37, -32, -58, -32, -7, 4, 18, 30, 51, 81])
('ECG', 1763929018292670034, [88, 79, 93, 121, 112, 77, 81, 95, 74, 51, 32, -11, -70, -105, -126, -140, -133, -107, -98, -107, -95, -77, -67, -56, -65, -86, -72, -51, -46, -37, -23, -21, -25, -37, -44, -37, -37, -58, -65, -60, -60, -65, -60, -51, -49, -49, -49, -53, -53, -56, -65, -77, -77, -63, -63, -114, -219, -196, 259, 1057, 1612, 1024, -460, -872, -159, -32, -269, -131, -35, -107, -84, -35, -56])
('ECG', 1763929018854109680, [-49, -2, 9, 9, 46, 63, 51, 81, 133, 149, 154, 163, 145, 107, 79, 72, 65, 32, -21, -58, -67, -77, -95, -124, -133, -112, -95, -109, -109, -93, -98, -95, -74, -70, -70, -60, -74, -100, -105, -91, -70, -51, -51, -65, -70, -60, -58, -65, -67, -74, -81, -67, -51, -51, -44, -25, -30, -30, -28, -49, -74, -74, -65, -63, -72, -114, -196, -107, 418, 1214, 1628, 781, -683])
('ECG', 1763929019415579844, [-779, -42, -56, -243, -72, -37, -131, -77, 2, -4, -21, -7, 25, 60, 74, 72, 88, 109, 109, 107, 131, 138, 100, 67, 74, 67, 35, 7, -23, -63, -91, -102, -116, -138, -154, -152, -133, -116, -116, -119, -107, -93, -86, -81, -72, -70, -79, -79, -56, -51, -67, -67, -49, -46, -60, -63, -53, -51, -58, -60, -53, -63, -86, -77, -51, -53, -39, -4, 2, -9, -23, -42, -58])
('ECG', 1763929019977019490, [-49, -32, -42, -91, -175, -205, 93, 814, 1539, 1417, 35, -952, -404, 39, -198, -156, 4, -65, -81, -16, -23, -25, 7, 11, 11, 35, 46, 51, 65, 84, 112, 135, 116, 79, 72, 77, 53, 32, 30, 2, -39, -65, -91, -112, -128, -149, -152, -142, -147, -145, -107, -86, -100, -105, -98, -95, -77, -56, -53, -42, -35, -39, -30, -28, -37, -35, -37, -51, -39, -21, -28, -46, -58])
('ECG', 1763929020538489654, [-65, -56, -37, -23, -25, -25, -16, -16, -25, -37, -56, -53, -25, -21, -70, -154, -184, 112, 842, 1574, 1366, -74, -959, -343, 42, -229, -163, 4, -74, -86, -9, -23, -51, -16, 7, 11, 35, 51, 63, 91, 109, 128, 147, 114, 56, 63, 109, 93, 51, 35, -2, -56, -74, -81, -109, -147, -154, -105, -77, -107, -121, -95, -79, -72, -56, -35, -35, -65, -51, 7, 0, -39, -46])
('ECG', 1763929021099929300, [-46, -42, -44, -67, -84, -70, -56, -63, -46, -23, -53, -81, -65, -56, -46, -30, -37, -35, -21, -46, -79, -67, -51, -58, -63, -91, -180, -217, 100, 851, 1565, 1326, -102, -933, -315, 25, -240, -175, -32, -98, -91, -42, -67, -60, -9, 18, 14, 28, 77, 116, 119, 121, 128, 121, 116, 119, 114, 93, 70, 67, 44, -4, -35, -65, -107, -128, -142, -163, -166, -163, -152, -109, -81])
('ECG', 1763929021661399464, [-81, -70, -60, -58, -42, -23, -11, -21, -28, -16, -2, -21, -49, -35, -16, -44, -77, -63, -49, -65, -79, -65, -42, -42, -49, -39, -49, -70, -74, -65, -51, -63, -100, -112, -170, -243, 65, 842, 1574, 1417, 46, -900, -364, 30, -226, -168, -7, -88, -91, -2, -25, -49, 0, 18, 2, 11, 37, 65, 79, 81, 109, 138, 126, 105, 88, 65, 46, 32, 7, -28, -63, -95, -119])
('ECG', 1763929022222839110, [-138, -149, -156, -163, -156, -133, -112, -93, -72, -51, -37, -21, -18, -39, -30, 4, -4, -28, -32, -39, -49, -46, -42, -51, -65, -72, -81, -70, -46, -60, -67, -32, -16, -32, -32, -23, -30, -32, -37, -60, -72, -63, -70, -119, -208, -170, 269, 1057, 1621, 1031, -449, -870, -166, -28, -248, -116, -30, -109, -98, -58, -56, -42, -16, 18, 39, 35, 53, 74, 86, 102, 114, 114, 116])
('ECG', 1763929022784309274, [109, 88, 63, 51, 44, 7, -46, -67, -77, -114, -140, -131, -124, -131, -131, -107, -72, -63, -60, -35, -9, -11, 7, 46, 46, 9, -2, 7, -4, -23, -11, -14, -32, -30, -30, -46, -49, -42, -44, -49, -56, -63, -58, -42, -42, -56, -53, -39, -51, -77, -72, -58, -70, -77, -88, -168, -236, 56, 790, 1499, 1387, 91, -891, -414, 21, -233, -215, -28, -74, -105, -49, -44, -51])
('ECG', 1763929023345748920, [-30, -11, -4, 2, 23, 53, 70, 79, 114, 149, 145, 109, 98, 112, 107, 91, 67, 23, -21, -53, -84, -102, -109, -121, -131, -124, -105, -95, -81, -65, -65, -65, -58, -51, -49, -58, -60, -46, -42, -53, -67, -70, -70, -77, -77, -72, -70, -65, -67, -72, -84, -93, -88, -84, -81, -67, -58, -72, -72, -51, -56, -84, -88, -81, -86, -100, -128, -205, -198, 191, 928, 1516, 1094])
('ECG', 1763929023907208910, [-315, -886, -222, -4, -248, -135, -28, -95, -77, -21, -7, 16, 25, 18, 49, 86, 91, 102, 128, 142, 149, 152, 128, 105, 112, 112, 86, 58, 32, -2, -46, -98, -121, -116, -133, -161, -138, -93, -88, -91, -81, -67, -53, -60, -72, -56, -42, -51, -63, -65, -72, -79, -70, -63, -72, -84, -91, -88, -81, -88, -102, -107, -81, -58, -72, -98, -100, -84, -67, -72, -70, -30, -7])
('ECG', 1763929024468658730, [-32, -60, -70, -65, -63, -91, -152, -187, -32, 493, 1233, 1544, 580, -781, -699, -28, -124, -233, -37, -46, -131, -79, -42, -35, -7, -2, 0, 35, 56, 63, 77, 98, 112, 114, 112, 121, 102, 65, 60, 51, 14, -21, -46, -74, -107, -135, -152, -154, -156, -159, -138, -114, -112, -100, -74, -67, -70, -65, -63, -65, -53, -56, -91, -109, -72, -23, -32, -63, -60, -53, -56, -53, -53])
('ECG', 1763929025030098376, [-72, -91, -86, -81, -74, -56, -46, -49, -32, -14, -32, -56, -51, -53, -72, -91, -149, -198, 56, 729, 1427, 1342, 35, -963, -451, 23, -196, -168, -4, -65, -93, -37, -28, -25, -4, 11, 25, 44, 53, 65, 93, 112, 119, 128, 119, 100, 84, 70, 56, 35, 21, 4, -44, -95, -114, -133, -138, -116, -95, -86, -86, -88, -72, -60, -58, -51, -39, -37, -46, -49, -39, -39, -58])
('ECG', 1763929025591568540, [-77, -77, -67, -63, -70, -74, -72, -63, -56, -56, -53, -56, -67, -81, -77, -63, -51, -42, -37, -46, -60, -70, -77, -84, -84, -91, -105, -156, -215, -7, 629, 1354, 1415, 215, -931, -547, 2, -196, -212, -35, -79, -109, -39, -25, -23, 0, 2, 18, 51, 60, 74, 114, 140, 147, 142, 133, 126, 109, 86, 70, 58, 32, -9, -46, -65, -74, -98, -131, -135, -121, -126, -131, -102])
('ECG', 1763929026153008186, [-72, -60, -46, -37, -49, -44, -30, -42, -49, -42, -44, -49, -44, -37, -37, -49, -58, -56, -63, -79, -72, -56, -70, -91, -88, -74, -65, -74, -77, -58, -46, -56, -65, -63, -51, -65, -86, -67, -49, -93, -196, -180, 245, 1013, 1588, 1097, -348, -863, -177, 7, -231, -119, -28, -95, -60, -11, -25, -16, 9, 11, 16, 42, 72, 93, 105, 121, 121, 116, 131, 138, 109, 84, 84])
('ECG', 1763929026714447832, [79, 37, -21, -53, -72, -100, -114, -109, -102, -107, -116, -109, -93, -88, -74, -51, -51, -56, -46, -46, -56, -58, -56, -53, -56, -60, -53, -44, -60, -79, -79, -77, -77, -77, -84, -91, -79, -67, -63, -60, -58, -44, -37, -46, -44, -51, -81, -88, -72, -74, -86, -119, -217, -198, 259, 1066, 1644, 1020, -524, -900, -154, -53, -269, -98, -28, -124, -91, -30, -37, -16, 11, 9, 14])
('ECG', 1763929027275917996, [39, 58, 60, 72, 88, 105, 121, 119, 107, 114, 107, 70, 51, 42, -2, -49, -67, -81, -100, -105, -109, -116, -119, -124, -128, -107, -77, -63, -37, -16, -23, -25, -16, -21, -30, -39, -51, -58, -58, -65, -77, -72, -63, -70, -65, -53, -60, -65, -70, -79, -74, -60, -67, -72, -51, -32, -56, -81, -84, -77, -70, -84, -161, -245, -65, 573, 1375, 1546, 360, -924, -612, 4, -182])
('ECG', 1763929027837357642, [-238, -49, -77, -116, -49, -37, -39, 21, 60, 44, 46, 77, 84, 84, 102, 124, 128, 128, 142, 156, 138, 98, 81, 70, 25, -39, -70, -79, -100, -109, -100, -102, -126, -138, -121, -100, -102, -95, -67, -58, -51, -28, -18, -35, -44, -44, -53, -79, -79, -60, -70, -84, -77, -70, -70, -72, -84, -91, -88, -84, -86, -93, -95, -95, -81, -58, -53, -67, -77, -81, -79, -77, -79])
('ECG', 1763929028398827804, [-84, -107, -194, -243, 88, 849, 1567, 1378, -44, -947, -346, 42, -217, -163, -21, -88, -74, -4, -16, -7, 25, 23, 25, 51, 58, 53, 77, 119, 138, 140, 140, 135, 116, 95, 91, 86, 56, 7, -37, -58, -72, -100, -128, -135, -131, -124, -109, -105, -121, -126, -88, -60, -60, -60, -49, -42, -49, -53, -58, -63, -58, -49, -58, -79, -81, -63, -49, -67, -79, -67, -67, -79, -88])
('ECG', 1763929028960267452, [-100, -88, -58, -67, -88, -72, -42, -37, -42, -23, -4, -23, -49, -60, -58, -44, -39, -98, -219, -168, 369, 1200, 1696, 989, -524, -821, -86, -37, -250, -84, -37, -126, -72, -25, -39, 0, 25, 7, 18, 23, 9, 44, 112, 133, 133, 135, 116, 100, 93, 88, 93, 98, 74, 16, -42, -79, -95, -93, -105, -133, -133, -133, -156, -156, -131, -116, -114, -81, -53, -65, -77, -51, -21])
('ECG', 1763929029521707098, [-32, -67, -72, -58, -63, -77, -67, -56, -74, -86, -81, -88, -81, -46, -42, -67, -63, -30, -21, -37, -49, -53, -51, -67, -86, -84, -74, -79, -121, -210, -245, 56, 781, 1530, 1469, 105, -968, -458, 23, -222, -196, -25, -93, -88, 4, 0, -25, -2, 18, 23, 32, 51, 65, 79, 105, 131, 147, 145, 121, 95, 81, 79, 77, 60, 28, 0, -23, -63, -102, -119, -126, -133, -149])
('ECG', 1763929030083177262, [-166, -135, -86, -88, -84, -51, -49, -42, -16, -35, -51, -30, -28, -46, -49, -42, -56, -65, -35, -21, -53, -65, -42, -51, -77, -70, -65, -91, -79, -35, -32, -60, -77, -79, -63, -49, -65, -72, -70, -154, -252, -14, 690, 1471, 1534, 299, -893, -549, -4, -194, -203, -21, -77, -105, -35, -44, -44, 18, 37, 25, 30, 23, 53, 121, 133, 119, 149, 159, 126, 116, 107, 74, 49])
('ECG', 1763929030644616908, [32, -2, -37, -56, -77, -98, -114, -126, -109, -107, -152, -173, -116, -65, -77, -98, -81, -53, -39, -35, -35, -44, -56, -63, -65, -63, -74, -81, -70, -63, -77, -86, -81, -88, -98, -86, -86, -100, -81, -58, -77, -86, -79, -79, -77, -77, -84, -91, -86, -70, -72, -135, -236, -112, 500, 1349, 1670, 643, -762, -669, -4, -124, -229, -32, -51, -116, -28, 7, -37, -28, 7, 23, 32])
('ECG', 1763929031206056554, [42, 49, 67, 93, 107, 102, 105, 107, 105, 109, 105, 77, 58, 46, 0, -49, -56, -67, -100, -112, -107, -124, -133, -107, -77, -77, -79, -70, -65, -63, -65, -53, -32, -49, -72, -65, -63, -77, -84, -81, -84, -65, -42, -56, -67, -58, -72, -77, -35, -25, -65, -72, -49, -49, -65, -70, -60, -63, -77, -93, -152, -243, -65, 608, 1422, 1567, 383, -872, -580, 4, -194, -257, -63])
('ECG', 1763929031767526718, [-88, -124, -32, -14, -46, -35, -21, -11, 35, 79, 79, 88, 126, 142, 145, 142, 124, 116, 119, 91, 53, 21, -7, -30, -67, -93, -102, -121, -133, -126, -124, -121, -112, -114, -109, -74, -44, -46, -39, -16, -18, -28, -28, -49, -70, -65, -46, -42, -51, -58, -70, -74, -70, -81, -100, -93, -74, -49, -51, -77, -74, -58, -79, -91, -79, -86, -88, -84, -133, -248, -217, 266, 1078])
('ECG', 1763929032328996882, [1642, 1069, -449, -917, -166, 0, -257, -124, -21, -105, -81, -21, -42, -56, -32, 0, 21, 32, 51, 77, 107, 135, 140, 135, 119, 88, 105, 135, 112, 77, 58, 16, -32, -72, -109, -126, -133, -149, -156, -135, -114, -107, -93, -79, -84, -86, -60, -46, -49, -42, -46, -67, -65, -58, -67, -77, -79, -70, -77, -98, -91, -84, -91, -77, -53, -42, -44, -58, -86, -102, -91, -74, -70])
('ECG', 1763929032890436528, [-74, -140, -243, -102, 517, 1335, 1588, 479, -910, -711, -7, -149, -248, -32, -42, -112, -46, -35, -65, -16, 42, 53, 51, 53, 72, 102, 138, 149, 135, 140, 147, 126, 105, 98, 86, 49, 4, -23, -65, -119, -145, -149, -156, -161, -152, -159, -175, -154, -119, -114, -102, -63, -49, -53, -37, -25, -30, -42, -56, -46, -37, -58, -72, -60, -60, -65, -58, -56, -51, -39, -51, -84, -93])
('ECG', 1763929033451891432, [-77, -77, -74, -63, -77, -140, -224, -107, 477, 1305, 1630, 620, -786, -687, 7, -109, -229, -18, 0, -74, -35, -7, -32, -30, 2, 30, 35, 28, 39, 81, 88, 86, 135, 159, 114, 88, 93, 86, 60, 21, -14, -51, -107, -147, -131, -116, -149, -159, -133, -138, -142, -121, -114, -124, -91, -49, -58, -84, -91, -77, -65, -72, -77, -49, -32, -53, -63, -60, -74, -79, -67, -63, -63])
('ECG', 1763929034013346338, [-44, -39, -56, -67, -56, -39, -37, -28, -11, -65, -196, -121, 428, 1233, 1698, 926, -612, -832, -65, -37, -252, -98, -32, -81, -51, -32, -35, -7, 2, -4, 11, 23, 21, 49, 88, 114, 138, 135, 107, 91, 86, 72, 58, 21, -49, -102, -105, -100, -133, -166, -170, -180, -177, -154, -149, -149, -149, -154, -119, -81, -81, -77, -67, -74, -86, -77, -60, -67, -81, -79, -77, -86, -60])
('ECG', 1763929034574785984, [-28, -42, -53, -23, -4, -16, -23, -25, -37, -42, -37, -32, -18, -60, -184, -152, 362, 1228, 1752, 963, -598, -844, -100, -53, -238, -67, -16, -98, -51, 9, -4, -7, 14, 23, 28, 44, 63, 79, 91, 88, 91, 107, 131, 121, 77, 63, 60, 25, -18, -53, -100, -147, -152, -147, -159, -166, -168, -180, -180, -147, -124, -109, -63, -18, -37, -63, -49, -37, -37, -28, -28, -49, -67])
('ECG', 1763929035136256148, [-63, -37, -51, -84, -70, -46, -49, -51, -42, -32, -21, -28, -65, -79, -25, 0, -46, -95, -163, -100, 423, 1293, 1759, 858, -662, -751, -44, -98, -238, -35, -42, -138, -58, -7, -42, -39, 4, 23, 4, 0, 39, 77, 84, 77, 86, 114, 121, 93, 63, 51, 39, 2, -49, -79, -77, -81, -119, -142, -140, -152, -152, -140, -173, -187, -133, -109, -119, -93, -74, -91, -100, -77, -44])
('ECG', 1763929035697726312, [-46, -60, -77, -93, -100, -102, -93, -77, -74, -60, -32, -37, -72, -79, -39, -21, -53, -65, -51, -53, -49, -39, -49, -93, -191, -198, 212, 1048, 1745, 1307, -264, -935, -231, -2, -271, -145, -21, -100, -84, -25, -11, 14, 21, 9, 16, 30, 56, 86, 91, 93, 119, 145, 133, 105, 93, 72, 44, 25, 21, -14, -84, -131, -133, -145, -173, -173, -163, -159, -149, -145, -140, -126, -119])
('ECG', 1763929036259165958, [-102, -84, -74, -81, -74, -51, -58, -86, -79, -72, -84, -77, -63, -63, -65, -74, -84, -84, -95, -119, -109, -70, -53, -49, -30, -28, -30, -25, -30, -56, -74, -58, -23, -28, -74, -156, -215, 79, 870, 1640, 1399, -63, -928, -299, 86, -198, -152, 9, -72, -88, -11, -14, -46, -30, 4, 23, 35, 56, 67, 63, 63, 79, 102, 102, 84, 74, 70, 56, 35, 14, -39, -95, -102])
('ECG', 1763929036820636122, [-107, -145, -154, -135, -149, -159, -124, -109, -119, -105, -86, -84, -58, -35, -56, -72, -46, -28, -49, -67, -70, -63, -58, -58, -60, -56, -60, -63, -51, -42, -37, -28, -11, -7, -25, -28, -16, -18, -23, -9, -18, -39, -37, -28, -30, -28, -21, -11, -18, -49, -44, -14, -28, -44, -32, -79, -189, -100, 428, 1202, 1644, 877, -561, -720, -39, -84, -273, -79, -32, -119, -63, -16, -46])
('ECG', 1763929037382096112, [-44, -16, 2, 11, 7, -2, 28, 81, 105, 109, 131, 121, 86, 93, 124, 107, 65, 37, 2, -35, -63, -86, -105, -126, -133, -116, -95, -77, -84, -112, -95, -60, -72, -74, -42, -16, -21, -30, -21, -16, -49, -81, -84, -63, -37, -32, -49, -56, -44, -46, -63, -77, -72, -51, -51, -58, -60, -72, -81, -65, -39, -37, -46, -49, -60, -93, -98, -60, -44, -67, -107, -166, -212])
('ECG', 1763929037943571362, [14, 687, 1466, 1485, 166, -963, -486, 44, -180, -163, 16, -49, -84, -9, -7, -23, 18, 53, 60, 91, 105, 88, 102, 131, 128, 124, 142, 140, 107, 81, 63, 72, 70, 7, -35, -35, -72, -93, -79, -100, -140, -133, -109, -119, -128, -98, -65, -72, -84, -56, -18, -28, -51, -35, -25, -44, -58, -58, -74, -88, -70, -51, -74, -95, -95, -84, -72, -70, -72, -77, -77, -70, -70])
('ECG', 1763929038505016096, [-74, -74, -63, -70, -140, -240, -114, 477, 1307, 1637, 596, -823, -701, -2, -105, -212, -28, -14, -51, 14, 25, -9, 2, 28, 37, 25, 18, 70, 128, 140, 142, 145, 121, 133, 168, 135, 81, 65, 32, -4, 0, -16, -67, -100, -121, -138, -135, -138, -140, -131, -131, -114, -79, -72, -74, -56, -46, -65, -70, -37, -23, -56, -77, -67, -65, -63, -58, -84, -105, -88, -88, -109, -63])
('ECG', 1763929039066455742, [-16, -44, -58, -44, -42, -42, -49, -67, -58, -49, -72, -140, -233, -49, 643, 1450, 1553, 329, -903, -556, 23, -177, -217, -35, -70, -91, -32, -46, -37, 28, 30, 0, 23, 63, 72, 77, 91, 100, 98, 95, 107, 121, 100, 60, 51, 44, 4, -39, -65, -93, -109, -112, -131, -126, -105, -119, -128, -114, -100, -77, -58, -74, -84, -67, -58, -60, -53, -37, -28, -44, -49, -44, -58])
('ECG', 1763929039627925906, [-70, -65, -60, -63, -77, -102, -95, -51, -51, -67, -25, -9, -63, -77, -25, -21, -67, -100, -177, -161, 315, 1148, 1668, 977, -528, -863, -140, -39, -248, -109, -37, -107, -81, -39, -51, -42, -11, -2, 11, 28, 49, 86, 116, 109, 100, 116, 126, 105, 72, 60, 56, 30, -16, -46, -70, -114, -138, -119, -131, -147, -119, -98, -105, -112, -105, -79, -65, -79, -72, -46, -60, -65, -30])
('ECG', 1763929040189365552, [-23, -42, -49, -53, -63, -74, -72, -51, -44, -56, -63, -58, -46, -44, -60, -63, -56, -63, -49, -30, -49, -58, -39, -53, -93, -112, -102, -72, -58, -119, -224, -154, 334, 1120, 1677, 1069, -453, -849, -121, -39, -294, -133, -46, -126, -84, -44, -86, -79, -37, -25, -25, -9, 18, 46, 60, 88, 126, 145, 142, 133, 114, 100, 86, 51, 18, 9, -16, -72, -124, -140, -114, -100, -128])
('ECG', 1763929040750835716, [-135, -119, -133, -145, -119, -91, -81, -74, -56, -58, -84, -51, 9, 2, -42, -67, -70, -51, -51, -70, -74, -56, -53, -60, -49, -39, -53, -63, -63, -70, -77, -63, -30, -21, -49, -65, -58, -51, -58, -65, -67, -109, -212, -219, 156, 926, 1635, 1375, -98, -942, -322, 0, -269, -156, 9, -79, -91, -28, -32, -28, -7, -21, -21, 21, 42, 28, 35, 74, 112, 109, 86, 93, 98])
('ECG', 1763929041312275362, [67, 56, 53, 25, -2, -35, -84, -107, -95, -95, -116, -133, -135, -128, -126, -121, -98, -60, -30, -16, -18, -23, -23, -16, -21, -23, -7, -7, -23, -28, -37, -51, -44, -42, -58, -67, -65, -65, -51, -23, -21, -35, -30, -37, -58, -63, -46, -23, -23, -74, -177, -189, 208, 985, 1605, 1111, -400, -921, -203, -18, -240, -100, -18, -112, -84, -32, -53, -49, -23, -9, 16, 35, 42])
