('ECG', 1751569256174425898, [-791, -97, -200, -339, -158, -144, -209, -163, -131, -144, -126, -107, -104, -80, -48, -39, -39, -21, -9, -7, 9, 17, 0, -19, -39, -56, -70, -95, -131, -166, -197, -231, -251, -261, -270, -275, -278, -280, -275, -268, -251, -239, -244, -244, -224, -214, -224, -229, -222, -209, -197, -180, -163, -163, -173, -170, -163, -163, -151, -144, -156, -161, -153, -146, -144, -144, -141, -139, -134, -129, -129, -126, -126])
('ECG', 1751569256735865544, [-129, -122, -114, -117, -119, -117, -114, -117, -112, -107, -114, -104, -95, -100, -97, -85, -85, -83, -78, -87, -95, -80, -65, -78, -83, -70, -63, -65, -61, -58, -73, -70, -51, -56, -78, -90, -107, -117, -107, -102, -126, -197, -249, 7, 703, 1464, 1560, 393, -810, -473, 109, -153, -266, -73, -97, -161, -87, -58, -80, -65, -46, -39, -17, -2, 7, 21, 31, 34, 39, 41, 36, 26, 12])
('ECG', 1751569257297274672, [4, 0, -9, -24, -39, -61, -87, -114, -124, -131, -153, -161, -151, -146, -146, -141, -136, -131, -117, -112, -129, -131, -124, -129, -129, -117, -117, -122, -117, -122, -129, -124, -126, -134, -134, -131, -131, -119, -107, -112, -124, -122, -114, -112, -114, -107, -102, -107, -112, -104, -102, -102, -107, -109, -102, -95, -97, -107, -104, -90, -87, -100, -97, -87, -87, -95, -95, -85, -80, -87, -95, -90, -65])
('ECG', 1751569257858714318, [-51, -80, -87, -58, -58, -83, -92, -107, -114, -102, -100, -114, -166, -224, -31, 622, 1411, 1599, 510, -781, -551, 85, -124, -263, -70, -80, -146, -75, -53, -75, -41, -9, -12, 7, 34, 39, 46, 65, 73, 68, 68, 73, 65, 48, 43, 31, 2, -21, -46, -75, -102, -124, -146, -166, -175, -183, -190, -185, -173, -173, -170, -158, -156, -170, -166, -153, -156, -156, -151, -146, -136, -131, -139])
('ECG', 1751569258420123446, [-144, -141, -141, -141, -136, -134, -134, -134, -129, -126, -126, -131, -136, -134, -136, -134, -119, -107, -107, -119, -134, -124, -104, -109, -114, -104, -100, -102, -112, -112, -95, -87, -97, -92, -83, -90, -104, -102, -90, -83, -85, -92, -85, -75, -83, -75, -56, -58, -63, -51, -48, -73, -87, -90, -92, -97, -100, -107, -148, -231, -122, 444, 1250, 1667, 866, -581, -712, 12, -36, -273, -104, -61, -153])
('ECG', 1751569258981563092, [-114, -65, -78, -58, -31, -21, -7, 7, 21, 34, 41, 56, 65, 68, 70, 73, 58, 34, 19, 2, -29, -61, -78, -100, -131, -156, -168, -175, -187, -195, -187, -178, -178, -185, -185, -175, -175, -180, -168, -148, -158, -163, -146, -134, -141, -148, -141, -134, -136, -141, -134, -129, -131, -131, -136, -134, -129, -124, -117, -117, -122, -124, -117, -114, -114, -109, -107, -112, -114, -104, -95, -95, -95])
('ECG', 1751569259543002738, [-92, -92, -100, -100, -87, -80, -83, -80, -75, -75, -70, -65, -68, -70, -68, -70, -78, -80, -80, -87, -87, -73, -65, -70, -68, -61, -70, -80, -56, -36, -53, -78, -87, -90, -90, -85, -90, -119, -195, -195, 195, 961, 1621, 1386, 26, -786, -200, 104, -234, -212, -63, -141, -158, -87, -87, -100, -75, -48, -36, -21, -4, 7, 21, 39, 48, 51, 63, 68, 56, 36, 19, 14, 9])
('ECG', 1751569260104411866, [-9, -39, -68, -97, -119, -134, -146, -158, -161, -156, -158, -163, -156, -144, -144, -148, -146, -136, -131, -134, -126, -122, -129, -126, -117, -114, -114, -112, -114, -122, -129, -126, -122, -124, -131, -129, -129, -131, -129, -129, -134, -131, -126, -124, -124, -122, -119, -124, -126, -124, -129, -131, -112, -102, -109, -107, -104, -114, -112, -104, -109, -109, -102, -97, -97, -92, -83, -83, -92, -92, -92, -100, -97])
('ECG', 1751569260665851512, [-85, -78, -83, -92, -87, -80, -92, -85, -56, -63, -87, -85, -85, -87, -85, -87, -117, -185, -202, 109, 812, 1516, 1459, 187, -839, -351, 122, -192, -239, -61, -126, -158, -75, -70, -85, -48, -31, -34, -14, 9, 21, 31, 51, 70, 83, 97, 92, 75, 65, 58, 41, 19, 2, -24, -63, -95, -114, -139, -158, -158, -158, -166, -166, -170, -170, -158, -146, -141, -141, -136, -129, -136, -144])
('ECG', 1751569261227260640, [-134, -131, -134, -119, -112, -122, -122, -107, -104, -112, -112, -114, -119, -124, -126, -117, -109, -109, -107, -100, -107, -117, -117, -107, -104, -107, -102, -97, -104, -100, -80, -83, -104, -109, -95, -85, -83, -80, -75, -70, -70, -73, -75, -80, -83, -75, -68, -65, -65, -75, -75, -43, -29, -58, -78, -83, -95, -95, -87, -92, -122, -185, -109, 375, 1093, 1445, 756, -520, -690, -9, 0, -246, -112])
('ECG', 1751569261788700286, [-48, -139, -109, -56, -68, -58, -31, -24, -4, 31, 46, 51, 58, 68, 73, 75, 75, 73, 65, 48, 31, 19, 2, -36, -75, -97, -119, -153, -183, -192, -200, -205, -202, -197, -205, -207, -197, -190, -187, -185, -178, -175, -175, -166, -156, -156, -158, -156, -161, -170, -170, -168, -166, -166, -170, -170, -163, -168, -168, -153, -156, -170, -163, -156, -166, -168, -161, -158, -151, -151, -163, -166, -156])
('ECG', 1751569262350109414, [-153, -156, -156, -153, -146, -146, -144, -136, -136, -139, -136, -129, -126, -134, -144, -141, -129, -117, -117, -122, -117, -100, -95, -104, -100, -90, -102, -114, -122, -122, -114, -117, -131, -158, -212, -146, 310, 1018, 1394, 812, -388, -668, -48, 14, -251, -146, -65, -156, -141, -80, -87, -87, -51, -29, -19, -9, 4, 26, 51, 61, 63, 73, 83, 85, 83, 83, 70, 48, 26, -7, -46, -78, -112])
('ECG', 1751569262911549060, [-144, -163, -178, -178, -178, -190, -195, -180, -173, -173, -166, -156, -148, -148, -148, -141, -129, -129, -136, -136, -136, -131, -126, -131, -131, -122, -122, -124, -126, -117, -109, -119, -129, -124, -117, -114, -109, -104, -104, -104, -100, -95, -100, -104, -107, -112, -107, -90, -85, -92, -92, -92, -100, -95, -90, -95, -92, -80, -75, -78, -85, -87, -83, -80, -80, -78, -68, -61, -65, -51, -41, -63, -83])
('ECG', 1751569263472958188, [-85, -90, -90, -87, -90, -119, -178, -80, 402, 1086, 1381, 676, -522, -637, 14, 19, -209, -80, -24, -117, -87, -29, -34, -21, 4, 9, 21, 41, 43, 53, 83, 107, 104, 100, 117, 122, 104, 85, 75, 58, 36, 12, -19, -58, -100, -141, -168, -175, -180, -180, -168, -166, -173, -168, -158, -151, -144, -141, -134, -124, -119, -119, -117, -117, -114, -122, -124, -114, -104, -109, -126, -129, -122])
('ECG', 1751569264034367316, [-126, -134, -126, -119, -129, -134, -119, -109, -117, -109, -95, -102, -114, -114, -104, -90, -87, -90, -83, -85, -92, -80, -78, -87, -87, -78, -80, -83, -75, -75, -83, -85, -83, -73, -63, -73, -80, -58, -48, -63, -75, -90, -97, -87, -85, -92, -136, -205, -39, 563, 1245, 1325, 317, -793, -539, 80, -68, -185, -19, -24, -90, -46, -24, -36, -14, 12, 24, 34, 48, 65, 70, 80, 100])
('ECG', 1751569264595806962, [107, 112, 129, 122, 92, 75, 63, 43, 17, -24, -63, -85, -107, -126, -144, -166, -173, -183, -200, -192, -180, -180, -173, -156, -144, -146, -144, -129, -131, -129, -114, -112, -126, -124, -112, -114, -124, -122, -112, -107, -114, -122, -114, -112, -117, -114, -107, -112, -117, -109, -97, -102, -117, -117, -100, -95, -104, -107, -102, -104, -102, -100, -104, -109, -102, -90, -80, -70, -65, -61, -61, -80, -102])
('ECG', 1751569265157216090, [-109, -97, -90, -90, -102, -151, -178, 87, 751, 1357, 1184, -17, -864, -344, 104, -139, -156, -9, -65, -92, -34, -36, -36, 2, 12, 2, 29, 53, 56, 73, 97, 107, 117, 126, 124, 119, 112, 92, 65, 39, 12, -21, -65, -104, -134, -163, -190, -202, -207, -209, -205, -197, -202, -197, -180, -175, -175, -168, -156, -153, -158, -158, -148, -139, -144, -144, -129, -124, -134, -124, -109, -112, -117])
('ECG', 1751569265718655736, [-114, -107, -102, -100, -102, -100, -97, -104, -102, -90, -95, -104, -97, -90, -90, -87, -83, -80, -85, -90, -92, -87, -87, -100, -104, -83, -61, -53, -43, -24, -29, -56, -80, -85, -80, -80, -80, -87, -129, -180, 2, 581, 1232, 1325, 375, -686, -454, 112, -78, -212, -34, -36, -117, -70, -41, -53, -26, 2, 14, 26, 36, 43, 61, 87, 114, 126, 122, 109, 114, 114, 95, 80, 70])
('ECG', 1751569266280064864, [41, -7, -53, -95, -129, -153, -166, -190, -214, -212, -200, -197, -202, -205, -197, -183, -195, -219, -190, -139, -156, -197, -183, -141, -146, -173, -163, -146, -166, -190, -197, -185, -144, -136, -158, -158, -153, -166, -161, -153, -161, -158, -146, -139, -129, -119, -122, -124, -119, -112, -95, -83, -78, -73, -68, -61, -61, -68, -73, -65, -58, -41, -26, -21, -12, -7, -29, -53, -65, -65, -53, -48, -61])
('ECG', 1751569266841504510, [-100, -168, -117, 314, 1008, 1413, 856, -378, -686, -29, 68, -205, -102, -12, -92, -75, -26, -39, -29, 2, -4, -4, 26, 48, 51, 63, 90, 107, 104, 107, 112, 100, 85, 80, 68, 41, -4, -58, -90, -119, -153, -168, -185, -205, -192, -187, -202, -200, -183, -180, -178, -175, -173, -161, -153, -158, -153, -144, -153, -163, -158, -153, -153, -148, -141, -148, -158, -156, -153, -151, -144, -141, -146])
('ECG', 1751569267402913638, [-136, -126, -131, -139, -129, -122, -119, -124, -129, -117, -102, -102, -107, -100, -92, -97, -97, -95, -92, -92, -92, -92, -85, -73, -65, -58, -51, -58, -83, -107, -112, -95, -85, -102, -139, -185, -161, 161, 820, 1362, 1030, -222, -859, -261, 48, -209, -173, -46, -117, -124, -61, -68, -78, -41, -26, -24, -9, 7, 12, 14, 34, 51, 58, 68, 75, 65, 48, 24, -4, -29, -53, -95, -141])
('ECG', 1751569267964353284, [-178, -207, -236, -258, -268, -273, -278, -280, -280, -275, -261, -251, -246, -236, -224, -222, -219, -219, -219, -222, -222, -214, -214, -214, -202, -195, -200, -202, -195, -190, -195, -197, -200, -202, -197, -190, -185, -185, -185, -185, -187, -187, -178, -170, -170, -170, -163, -151, -151, -158, -158, -158, -161, -156, -139, -119, -112, -100, -83, -90, -119, -139, -136, -131, -124, -119, -146, -207, -158, 266, 976, 1396, 837])
('ECG', 1751569268525792930, [-429, -769, -97, 34, -227, -129, -34, -112, -100, -43, -53, -46, -17, -7, 0, 24, 41, 56, 70, 83, 95, 109, 122, 119, 109, 102, 97, 70, 34, 0, -34, -73, -119, -161, -180, -192, -202, -207, -205, -200, -200, -200, -192, -180, -173, -166, -158, -146, -146, -156, -161, -158, -156, -153, -153, -153, -156, -158, -156, -148, -144, -146, -148, -148, -148, -151, -148, -144, -141, -134, -129, -134, -131])
('ECG', 1751569269087232574, [-117, -114, -119, -114, -104, -97, -97, -95, -87, -83, -90, -90, -83, -75, -65, -58, -58, -58, -61, -68, -65, -46, -34, -31, -24, -24, -43, -65, -68, -63, -63, -63, -70, -117, -173, -31, 510, 1188, 1384, 554, -576, -512, 83, -29, -209, -61, -36, -95, -46, -21, -39, -19, 4, 9, 31, 56, 58, 63, 83, 95, 104, 119, 122, 107, 97, 87, 70, 53, 29, -7, -39, -70, -104])
('ECG', 1751569269648641704, [-134, -158, -175, -183, -185, -185, -178, -168, -163, -156, -151, -146, -134, -126, -129, -129, -129, -131, -134, -131, -131, -129, -124, -126, -131, -126, -124, -129, -129, -129, -134, -136, -124, -114, -122, -124, -112, -114, -122, -107, -97, -102, -112, -114, -107, -104, -109, -97, -90, -100, -97, -90, -90, -87, -87, -102, -107, -102, -90, -63, -46, -48, -48, -43, -53, -68, -75, -80, -95, -95, -92, -144, -161])
('ECG', 1751569270210081350, [139, 805, 1372, 1135, -34, -764, -241, 119, -153, -148, 12, -51, -87, -21, -7, -19, -2, 14, 29, 53, 75, 87, 95, 109, 122, 124, 129, 131, 122, 104, 90, 68, 39, 14, -9, -43, -90, -139, -163, -168, -185, -209, -219, -207, -202, -207, -205, -190, -178, -175, -175, -170, -161, -158, -163, -163, -163, -161, -163, -170, -163, -156, -161, -158, -144, -144, -156, -151, -141, -146, -148, -141, -136])
('ECG', 1751569270771520996, [-141, -144, -134, -129, -131, -131, -129, -119, -117, -122, -112, -100, -97, -95, -95, -100, -95, -75, -68, -63, -48, -51, -78, -92, -97, -92, -85, -90, -102, -146, -190, -12, 571, 1220, 1237, 187, -832, -490, 80, -104, -195, -29, -48, -104, -48, -29, -41, -21, -4, 2, 24, 46, 53, 56, 75, 95, 102, 117, 122, 104, 87, 85, 73, 46, 7, -34, -65, -100, -141, -166, -178, -190, -207])
('ECG', 1751569271332930124, [-219, -205, -195, -202, -202, -183, -168, -166, -163, -153, -151, -146, -144, -158, -168, -151, -139, -148, -153, -148, -151, -151, -144, -148, -156, -153, -153, -153, -148, -146, -139, -136, -134, -129, -119, -109, -109, -114, -107, -95, -95, -95, -87, -85, -85, -87, -87, -73, -63, -63, -39, -41, -83, -85, -46, -31, -41, -41, -17, -17, -58, -100, -100, -85, -85, -95, -139, -187, -26, 534, 1171, 1237, 317])
('ECG', 1751569271894369770, [-681, -476, 53, -90, -202, -39, -43, -114, -73, -51, -68, -24, 29, 14, -17, 4, 39, 46, 53, 68, 75, 75, 75, 78, 87, 68, 24, 9, 14, -4, -58, -119, -146, -148, -173, -195, -192, -195, -209, -212, -202, -187, -178, -192, -200, -161, -141, -163, -166, -151, -158, -166, -166, -163, -156, -153, -158, -163, -158, -158, -163, -161, -156, -153, -156, -153, -148, -146, -146, -144, -144, -144, -141])
('ECG', 1751569272455809416, [-131, -122, -114, -117, -119, -107, -95, -92, -95, -92, -87, -85, -85, -85, -75, -58, -65, -78, -70, -61, -70, -85, -75, -51, -51, -63, -53, -48, -61, -58, -73, -100, -85, -73, -117, -170, -126, 212, 820, 1232, 839, -231, -646, -146, 19, -190, -129, -39, -100, -90, -34, -41, -53, -43, -51, -41, -4, 2, 2, 24, 43, 51, 61, 53, 39, 43, 48, 24, 2, -2, -24, -63, -87])
('ECG', 1751569273017218544, [-104, -129, -156, -183, -187, -183, -173, -156, -158, -175, -173, -163, -161, -139, -129, -151, -166, -161, -156, -144, -124, -124, -141, -139, -112, -114, -151, -175, -158, -141, -134, -114, -109, -124, -134, -129, -92, -46, -102, -202, -175, -102, -117, -129, -102, -90, -83, -63, -73, -92, -80, -63, -87, -131, -126, -65, -31, -53, -53, -39, -56, -51, -56, -112, -114, -46, -41, -109, -134, -126, -87, 285, 1000])
('ECG', 1751569273578627672, [1389, 817, -373, -756, -200, -14, -161, -75, 4, -24, -41, -46, -9, 53, 46, 26, 80, 112, 68, 75, 163, 163, 73, 112, 209, 180, 112, 119, 117, 80, 97, 39, -80, -29, -7, -144, -168, -134, -183, -195, -166, -190, -207, -163, -170, -170, -65, -92, -217, -166, -104, -124, -78, -80, -139, -117, -141, -192, -87, -53, -168, -197, -166, -119, -90, -122, -163, -148, -104, -129, -124, -90, -134])
('ECG', 1751569274140067318, [-114, -51, -80, -102, -109, -144, -112, -9, 56, -53, -217, -114, 12, -90, -139, -46, -31, -131, -200, -51, 500, 1250, 1452, 517, -720, -737, -131, -122, -192, -14, -9, -83, -43, -17, -29, -12, 24, 51, 56, 48, 65, 102, 122, 141, 166, 163, 139, 126, 134, 122, 85, 58, 41, 9, -39, -87, -124, -156, -185, -200, -205, -214, -217, -217, -209, -200, -195, -190, -178, -170, -168, -161, -156])
('ECG', 1751569274701506964, [-153, -148, -146, -153, -158, -151, -141, -136, -129, -141, -161, -146, -129, -148, -153, -139, -131, -134, -139, -141, -124, -117, -146, -151, -126, -119, -124, -117, -104, -97, -80, -78, -80, -65, -73, -104, -119, -114, -117, -119, -112, -117, -153, -158, 68, 617, 1123, 971, -24, -751, -388, -31, -168, -141, -24, -73, -90, -43, -43, -51, -26, -9, -2, 7, 17, 36, 58, 68, 80, 97, 104, 107, 117])
('ECG', 1751569275262916092, [114, 95, 73, 58, 19, -34, -70, -100, -129, -156, -173, -180, -178, -183, -190, -197, -190, -178, -175, -173, -170, -166, -161, -156, -156, -156, -153, -153, -151, -146, -146, -148, -148, -151, -151, -144, -141, -141, -144, -144, -136, -136, -139, -139, -139, -141, -141, -129, -122, -129, -129, -119, -122, -126, -124, -117, -117, -117, -119, -117, -119, -129, -129, -107, -80, -65, -65, -58, -63, -90, -102, -92, -100])
('ECG', 1751569275824355738, [-112, -102, -104, -153, -178, 80, 678, 1254, 1259, 300, -627, -351, 75, -136, -207, -61, -90, -134, -80, -68, -75, -51, -34, -31, -14, 4, 9, 17, 43, 61, 65, 70, 75, 80, 83, 73, 58, 43, 17, -21, -53, -83, -124, -153, -163, -175, -187, -185, -175, -180, -185, -183, -173, -166, -166, -163, -161, -153, -146, -141, -139, -139, -148, -144, -134, -134, -144, -148, -146, -146, -146, -139, -134])
('ECG', 1751569276385764866, [-136, -139, -139, -136, -136, -139, -134, -122, -124, -122, -107, -109, -124, -124, -117, -114, -114, -109, -104, -102, -100, -95, -95, -104, -117, -112, -90, -75, -73, -65, -56, -70, -100, -100, -90, -92, -92, -87, -104, -163, -158, 134, 725, 1259, 1140, 87, -683, -275, 68, -163, -163, -19, -78, -114, -53, -34, -43, -29, -14, -12, -4, 14, 26, 29, 43, 68, 75, 80, 85, 78, 63, 48, 34])
('ECG', 1751569276947204512, [21, 2, -31, -70, -100, -131, -163, -180, -185, -187, -192, -202, -192, -183, -183, -183, -175, -170, -168, -166, -161, -156, -156, -153, -153, -161, -158, -144, -148, -158, -158, -153, -153, -153, -156, -153, -153, -156, -156, -151, -151, -148, -144, -136, -129, -131, -134, -139, -136, -131, -129, -126, -129, -129, -122, -117, -122, -126, -122, -119, -122, -124, -122, -114, -102, -95, -95, -83, -63, -78, -102, -107, -104])
('ECG', 1751569277508644158, [-104, -100, -95, -117, -153, -158, 41, 556, 1088, 1083, 222, -595, -334, 80, -102, -175, -41, -63, -109, -58, -36, -46, -29, -17, -14, 0, 17, 26, 41, 61, 78, 85, 90, 102, 104, 102, 97, 80, 53, 29, 4, -41, -87, -119, -141, -166, -190, -197, -197, -200, -197, -195, -192, -187, -183, -183, -173, -163, -158, -161, -163, -161, -156, -153, -156, -156, -153, -156, -153, -151, -151, -153, -156])
('ECG', 1751569278070053286, [-156, -151, -148, -151, -151, -153, -153, -146, -136, -136, -139, -139, -134, -119, -122, -129, -119, -117, -119, -109, -102, -109, -104, -95, -100, -104, -97, -87, -85, -83, -87, -83, -68, -53, -53, -51, -41, -53, -87, -92, -80, -80, -85, -83, -97, -151, -144, 178, 786, 1276, 1044, -24, -646, -190, 58, -180, -156, -41, -109, -122, -61, -63, -70, -46, -29, -24, -14, 0, 12, 21, 34, 46, 58])
('ECG', 1751569278631492932, [68, 65, 58, 53, 48, 36, 19, -4, -36, -70, -100, -126, -144, -158, -166, -173, -178, -168, -163, -168, -163, -151, -146, -141, -134, -134, -136, -141, -141, -134, -134, -139, -146, -144, -139, -144, -146, -144, -148, -153, -148, -139, -139, -141, -136, -136, -131, -124, -124, -126, -124, -119, -122, -117, -102, -95, -97, -95, -92, -92, -92, -97, -104, -102, -90, -83, -90, -102, -102, -90, -85, -90, -90])
('ECG', 1751569279192902060, [-92, -95, -97, -92, -75, -56, -51, -53, -53, -65, -87, -97, -97, -97, -85, -85, -124, -168, -9, 485, 1054, 1206, 458, -537, -478, 12, -97, -227, -85, -80, -146, -107, -78, -92, -80, -56, -48, -39, -24, -4, 12, 14, 14, 29, 43, 48, 48, 41, 24, 7, 0, -12, -41, -83, -114, -136, -163, -187, -195, -200, -214, -214, -205, -202, -202, -200, -195, -190, -183, -178, -173, -168, -161])
('ECG', 1751569279754341706, [-163, -158, -148, -153, -156, -148, -144, -144, -144, -141, -134, -134, -134, -126, -124, -124, -117, -109, -112, -119, -117, -107, -100, -104, -112, -107, -102, -102, -100, -102, -104, -100, -100, -100, -97, -102, -107, -100, -97, -100, -100, -95, -100, -102, -100, -95, -95, -100, -104, -112, -112, -104, -95, -87, -83, -85, -83, -90, -114, -124, -122, -122, -122, -119, -129, -175, -185, 65, 620, 1118, 986, 4, -698])
('ECG', 1751569280315750834, [-307, 24, -178, -180, -56, -104, -131, -80, -70, -75, -56, -34, -26, -17, -4, 4, 14, 24, 41, 56, 61, 61, 61, 43, 24, 17, 2, -19, -34, -63, -102, -126, -136, -151, -168, -175, -178, -178, -173, -168, -166, -156, -148, -148, -141, -139, -141, -136, -126, -119, -117, -112, -109, -114, -114, -112, -112, -112, -112, -112, -107, -109, -117, -114, -102, -95, -97, -100, -95, -92, -100, -107, -104])
('ECG', 1751569280877190480, [-100, -100, -102, -100, -95, -100, -102, -92, -83, -80, -78, -80, -78, -68, -70, -75, -73, -68, -73, -75, -83, -87, -78, -61, -51, -48, -43, -41, -61, -83, -90, -80, -75, -83, -92, -119, -161, -36, 429, 1003, 1188, 488, -510, -485, 24, -53, -195, -68, -63, -124, -80, -51, -70, -58, -36, -29, -24, -4, 19, 34, 41, 56, 68, 73, 78, 75, 68, 56, 43, 24, 4, -17, -48])
('ECG', 1751569281438599608, [-80, -102, -126, -153, -168, -173, -170, -175, -178, -166, -156, -153, -144, -126, -119, -117, -107, -97, -97, -102, -102, -100, -102, -100, -102, -109, -109, -104, -107, -109, -112, -109, -109, -104, -104, -107, -100, -97, -104, -107, -100, -97, -97, -100, -95, -90, -92, -95, -90, -87, -87, -85, -80, -85, -85, -80, -78, -80, -80, -83, -80, -87, -97, -92, -75, -58, -53, -46, -39, -58, -83, -87, -83])
('ECG', 1751569282000039254, [-83, -90, -100, -117, -161, -97, 292, 878, 1213, 744, -302, -585, -70, 9, -190, -102, -39, -107, -90, -43, -61, -61, -26, -9, -2, 12, 26, 31, 43, 63, 75, 80, 83, 83, 73, 58, 51, 46, 24, -9, -34, -61, -87, -104, -122, -141, -153, -161, -163, -161, -163, -163, -156, -141, -131, -126, -117, -107, -107, -112, -107, -97, -97, -104, -102, -92, -95, -104, -109, -107, -97, -90, -92])
('ECG', 1751569282561448382, [-109, -109, -95, -95, -104, -97, -85, -80, -85, -92, -85, -68, -68, -78, -80, -75, -63, -53, -58, -75, -85, -75, -75, -85, -73, -56, -51, -41, -21, -34, -68, -87, -83, -80, -83, -85, -90, -129, -156, 75, 644, 1188, 1110, 107, -710, -339, 68, -124, -156, -29, -78, -107, -48, -39, -46, -26, -14, -4, 7, 21, 43, 56, 46, 51, 85, 100, 80, 68, 63, 51, 34, 14, -4])
('ECG', 1751569283122857510, [-29, -68, -107, -131, -146, -158, -163, -170, -178, -178, -168, -161, -161, -158, -151, -136, -134, -134, -129, -126, -129, -124, -122, -119, -112, -102, -119, -139, -124, -107, -109, -107, -97, -104, -97, -87, -87, -85, -80, -73, -68, -78, -85, -70, -65, -83, -95, -87, -75, -70, -68, -80, -78, -61, -63, -65, -53, -56, -75, -70, -34, -31, -70, -100, -92, -73, -75, -97, -104, -126, -100, 227, 859])
('ECG', 1751569283684297156, [1254, 771, -332, -668, -114, 41, -158, -80, -24, -95, -48, -7, -63, -63, -4, 12, 12, 12, 7, 41, 80, 107, 126, 100, 78, 112, 139, 124, 97, 104, 75, -14, -63, -51, -70, -104, -104, -136, -205, -212, -185, -207, -214, -178, -200, -212, -148, -144, -178, -141, -146, -207, -168, -102, -124, -163, -129, -75, -156, -249, -141, -78, -219, -241, -117, -107, -163, -156, -141, -136, -114, -139, -180])
('ECG', 1751569284245706284, [-124, -117, -197, -158, -107, -156, -139, -85, -97, -80, -39, -75, -122, -109, -85, -85, -107, -119, -100, -117, -144, 92, 749, 1420, 1313, 80, -883, -424, 65, -139, -151, -4, -65, -95, -26, -26, -41, 0, 21, 9, 26, 63, 75, 75, 92, 112, 122, 122, 124, 124, 109, 90, 80, 56, 7, -41, -70, -100, -136, -166, -168, -178, -212, -229, -224, -222, -200, -173, -175, -197, -192, -163, -153])
('ECG', 1751569284807166274, [-153, -144, -151, -178, -183, -173, -161, -126, -114, -141, -158, -148, -141, -129, -117, -122, -144, -163, -146, -122, -141, -151, -117, -117, -131, -114, -124, -151, -112, -75, -117, -146, -119, -100, -112, -114, -87, -85, -117, -109, -83, -90, -95, -92, -100, -87, -80, -87, -61, -46, -61, -46, -31, -51, -73, -85, -92, -80, -78, -80, -63, -75, -144, -97, 270, 849, 1198, 729, -336, -627, -90, 9, -197])
('ECG', 1751569285368555058, [-100, -21, -87, -80, -46, -56, -39, -4, 4, 21, 51, 43, 39, 73, 95, 92, 107, 129, 129, 124, 122, 107, 68, 31, 9, -7, -29, -63, -100, -114, -131, -158, -168, -168, -170, -168, -158, -153, -156, -151, -139, -129, -134, -146, -146, -134, -131, -136, -134, -139, -153, -148, -136, -144, -156, -156, -146, -141, -153, -161, -151, -153, -158, -148, -136, -119, -117, -141, -146, -136, -136, -131, -114])
('ECG', 1751569285929994704, [-117, -129, -124, -112, -109, -112, -102, -78, -73, -73, -51, -46, -75, -97, -104, -109, -109, -104, -104, -146, -192, -36, 493, 1123, 1264, 393, -683, -541, 34, -68, -185, -36, -51, -109, -48, -26, -51, -36, -12, -2, 17, 34, 31, 36, 65, 92, 104, 112, 117, 107, 100, 92, 73, 53, 34, -14, -63, -90, -122, -163, -178, -187, -212, -219, -207, -205, -200, -192, -192, -187, -175, -173, -170])
('ECG', 1751569286491403832, [-158, -156, -166, -151, -129, -136, -151, -144, -136, -139, -141, -139, -144, -151, -148, -144, -139, -134, -134, -134, -126, -126, -136, -139, -129, -126, -129, -126, -126, -136, -136, -126, -109, -97, -100, -100, -80, -73, -92, -109, -119, -124, -114, -109, -131, -185, -192, 75, 722, 1330, 1154, -39, -844, -332, 83, -144, -144, -2, -48, -70, -17, -14, -21, 4, 24, 31, 48, 63, 75, 95, 109, 117, 134])
('ECG', 1751569287052843478, [146, 144, 136, 129, 114, 92, 73, 46, 9, -34, -75, -112, -139, -163, -185, -195, -195, -195, -195, -187, -180, -175, -170, -170, -168, -158, -153, -148, -146, -153, -158, -151, -146, -151, -151, -144, -151, -151, -139, -134, -139, -136, -122, -112, -114, -119, -119, -119, -117, -114, -109, -102, -107, -109, -104, -102, -107, -114, -109, -90, -80, -85, -83, -70, -75, -97, -107, -104, -97, -102, -112, -124, -173])
('ECG', 1751569287614267864, [-178, 134, 795, 1342, 1105, -36, -722, -214, 100, -166, -146, -2, -68, -90, -24, -31, -51, -19, 7, 14, 29, 43, 61, 78, 90, 100, 117, 126, 117, 107, 114, 117, 92, 61, 26, -14, -56, -100, -136, -166, -187, -197, -202, -197, -195, -202, -207, -205, -197, -187, -185, -180, -168, -166, -170, -168, -163, -163, -158, -156, -158, -153, -151, -156, -156, -156, -161, -156, -146, -148, -153, -148, -146])
('ECG', 1751569288175692252, [-153, -156, -151, -151, -153, -144, -129, -131, -136, -129, -119, -124, -129, -126, -134, -139, -129, -117, -97, -85, -78, -63, -70, -97, -102, -102, -112, -112, -104, -112, -158, -173, 75, 690, 1296, 1247, 207, -703, -346, 100, -148, -217, -51, -92, -156, -95, -70, -78, -51, -24, -12, 9, 26, 39, 56, 70, 78, 92, 107, 109, 107, 107, 100, 83, 61, 39, 0, -51, -97, -131, -161, -195, -207])
('ECG', 1751569288737131898, [-209, -217, -219, -219, -209, -197, -197, -200, -187, -170, -166, -168, -161, -156, -161, -158, -148, -148, -156, -161, -153, -144, -139, -141, -141, -146, -148, -146, -146, -144, -141, -151, -153, -141, -136, -139, -134, -126, -126, -134, -129, -117, -117, -119, -119, -109, -102, -102, -107, -109, -109, -107, -92, -75, -70, -61, -56, -75, -97, -97, -87, -85, -85, -90, -122, -180, -124, 295, 974, 1381, 847, -383, -693])
