time,current_health,max_health
1224.557891224558,250.0,250.0
1224.5912579245912,250.0,250.0
1224.6246246246246,250.0,250.0
1224.657991324658,250.0,250.0
1224.6913580246915,250.0,250.0
1224.7247247247249,250.0,250.0
1224.758091424758,250.0,250.0
1224.7914581247915,250.0,250.0
1224.8248248248249,250.0,250.0
1224.8581915248583,250.0,250.0
1224.8915582248917,250.0,250.0
1224.9249249249249,250.0,250.0
1224.9582916249583,250.0,250.0
1224.9916583249917,250.0,250.0
1225.0250250250251,250.0,250.0
1225.0583917250585,250.0,250.0
1225.0917584250917,,
1225.1251251251251,250.0,250.0
1225.1584918251585,250.0,250.0
1225.191858525192,250.0,250.0
1225.2252252252254,250.0,250.0
1225.2585919252585,250.0,250.0
1225.291958625292,250.0,250.0
1225.3253253253254,250.0,250.0
1225.3586920253588,250.0,250.0
1225.3920587253922,250.0,250.0
1225.4254254254254,250.0,250.0
1225.4587921254588,250.0,250.0
1225.4921588254922,250.0,250.0
1225.5255255255256,250.0,250.0
1225.558892225559,250.0,250.0
1225.5922589255922,250.0,250.0
1225.6256256256256,250.0,250.0
1225.658992325659,250.0,250.0
1225.6923590256924,250.0,250.0
1225.7257257257259,250.0,250.0
1225.759092425759,250.0,250.0
1225.7924591257924,250.0,250.0
1225.8258258258259,250.0,250.0
1225.8591925258593,250.0,250.0
1225.8925592258927,250.0,250.0
1225.9259259259259,250.0,250.0
1225.9592926259593,250.0,250.0
1225.9926593259927,250.0,250.0
1226.026026026026,250.0,250.0
1226.0593927260595,250.0,250.0
1226.0927594260927,250.0,250.0
1226.126126126126,250.0,250.0
1226.1594928261595,250.0,250.0
1226.192859526193,250.0,250.0
1226.2262262262263,250.0,250.0
1226.2595929262595,250.0,250.0
1226.292959626293,250.0,250.0
1226.3263263263264,250.0,250.0
1226.3596930263598,250.0,250.0
1226.3930597263932,250.0,250.0
1226.4264264264264,250.0,250.0
1226.4597931264598,250.0,250.0
1226.4931598264932,250.0,250.0
1226.5265265265266,250.0,250.0
1226.55989322656,250.0,250.0
1226.5932599265934,250.0,250.0
1226.6266266266266,250.0,250.0
1226.65999332666,250.0,250.0
1226.6933600266934,250.0,250.0
1226.7267267267268,250.0,250.0
1226.7600934267602,250.0,250.0
1226.7934601267934,250.0,250.0
1226.8268268268268,250.0,250.0
1226.8601935268603,250.0,250.0
1226.8935602268937,250.0,250.0
1226.926926926927,250.0,250.0
1226.9602936269603,250.0,250.0
1226.9936603269937,250.0,250.0
1227.027027027027,250.0,250.0
1227.0603937270605,250.0,250.0
1227.093760427094,250.0,250.0
1227.127127127127,250.0,250.0
1227.1604938271605,250.0,250.0
1227.193860527194,250.0,250.0
1227.2272272272273,250.0,250.0
1227.2605939272607,250.0,250.0
1227.293960627294,250.0,250.0
1227.3273273273273,250.0,250.0
1227.3606940273608,250.0,250.0
1227.3940607273942,250.0,250.0
1227.4274274274276,250.0,250.0
1227.4607941274608,250.0,250.0
1227.4941608274942,250.0,250.0
1227.5275275275276,250.0,250.0
1227.560894227561,250.0,250.0
1227.5942609275944,250.0,250.0
1227.6276276276276,250.0,250.0
1227.660994327661,250.0,250.0
1227.6943610276944,250.0,250.0
1227.7277277277278,250.0,250.0
1227.7610944277612,250.0,250.0
1227.7944611277944,250.0,250.0
1227.8278278278278,250.0,250.0
1227.8611945278612,250.0,250.0
1227.8945612278947,250.0,250.0
1227.927927927928,250.0,250.0
1227.9612946279613,250.0,250.0
1227.9946613279947,250.0,250.0
1228.028028028028,250.0,250.0
1228.0613947280615,250.0,250.0
1228.094761428095,250.0,250.0
1228.128128128128,250.0,250.0
1228.1614948281615,250.0,250.0
1228.194861528195,250.0,250.0
1228.2282282282283,250.0,250.0
1228.2615949282617,250.0,250.0
1228.294961628295,250.0,250.0
1228.3283283283283,250.0,250.0
1228.3616950283617,250.0,250.0
1228.3950617283951,250.0,250.0
1228.4284284284286,250.0,250.0
1228.4617951284617,250.0,250.0
1228.4951618284952,250.0,250.0
1228.5285285285286,250.0,250.0
1228.561895228562,250.0,250.0
1228.5952619285954,250.0,250.0
1228.6286286286286,250.0,250.0
1228.661995328662,250.0,250.0
1228.6953620286954,250.0,250.0
1228.7287287287288,250.0,250.0
1228.7620954287622,,
1228.7954621287954,2.0,250.0
1228.8288288288288,,
1228.8621955288622,,
1228.8955622288956,,
1228.928928928929,,
1228.9622956289622,,
1228.9956623289956,,
1229.029029029029,,
1229.0623957290625,,
1229.0957624290959,,
1229.129129129129,,
1229.1624958291625,,
1229.195862529196,,
1229.2292292292293,,
1229.2625959292627,,
1229.295962629296,25.0,50.0
1229.3293293293293,250.0,550.0
1229.3626960293627,250.0,450.0
1229.3960627293961,1.0,250.0
1229.4294294294295,,
1229.4627961294627,,
1229.4961628294961,250.0,250.0
1229.5295295295296,,
1229.562896229563,250.0,250.0
1229.5962629295964,,
1229.6296296296298,504.0,750.0
1229.662996329663,2.0,510.0
1229.6963630296964,7.0,250.0
1229.7297297297298,,
1229.7630964297632,,
1229.7964631297966,,
1229.8298298298298,,
1229.8631965298632,7.0,250.0
1229.8965632298966,,
1229.92992992993,,
1229.9632966299635,,
1229.9966633299966,502.0,502.0
1230.03003003003,502.0,504.0
1230.0633967300635,,
1230.0967634300969,250.0,250.0
1230.1301301301303,250.0,250.0
1230.1634968301635,,
1230.1968635301969,250.0,250.0
1230.2302302302303,250.0,250.0
1230.2635969302637,250.0,250.0
1230.2969636302971,,
1230.3303303303303,250.0,250.0
1230.3636970303637,250.0,250.0
1230.3970637303971,,
1230.4304304304305,,
1230.463797130464,502.0,504.0
1230.4971638304971,250.0,250.0
1230.5305305305305,250.0,250.0
1230.563897230564,250.0,250.0
1230.5972639305974,,
1230.6306306306308,,
1230.663997330664,250.0,250.0
1230.6973640306974,250.0,250.0
1230.7307307307308,250.0,250.0
1230.7640974307642,250.0,250.0
1230.7974641307976,250.0,250.0
1230.8308308308308,250.0,250.0
1230.8641975308642,250.0,250.0
1230.8975642308976,250.0,250.0
1230.930930930931,250.0,250.0
1230.9642976309644,250.0,250.0
1230.9976643309976,250.0,250.0
1231.031031031031,250.0,250.0
1231.0643977310644,,
1231.0977644310979,,
1231.1311311311313,,
1231.1644978311645,,
1231.1978645311979,,
1231.2312312312313,250.0,250.0
1231.2645979312647,250.0,250.0
1231.297964631298,250.0,250.0
1231.3313313313313,250.0,250.0
1231.3646980313647,250.0,250.0
1231.398064731398,250.0,250.0
1231.4314314314315,250.0,250.0
1231.464798131465,250.0,250.0
1231.4981648314981,250.0,250.0
1231.5315315315315,250.0,250.0
1231.564898231565,250.0,250.0
1231.5982649315984,250.0,250.0
1231.6316316316318,,
1231.664998331665,,
1231.6983650316984,,
1231.7317317317318,,
1231.7650984317652,,
1231.7984651317986,,
1231.8318318318318,,
1231.8651985318652,,
1231.8985652318986,,
1231.931931931932,,
1231.9652986319654,,
1231.9986653319986,,
1232.032032032032,,
1232.0653987320654,,
1232.0987654320988,,
1232.1321321321323,,
1232.1654988321654,,
1232.1988655321989,,
1232.2322322322323,,
1232.2655989322657,250.0,450.0
1232.298965632299,,
1232.3323323323323,250.0,250.0
1232.3656990323657,250.0,250.0
1232.399065732399,250.0,250.0
1232.4324324324325,250.0,250.0
1232.465799132466,250.0,250.0
1232.499165832499,250.0,250.0
1232.5325325325325,250.0,250.0
1232.565899232566,250.0,250.0
1232.5992659325993,250.0,250.0
1232.6326326326327,250.0,250.0
1232.665999332666,250.0,250.0
1232.6993660326993,250.0,250.0
1232.7327327327328,250.0,250.0
1232.7660994327662,250.0,250.0
1232.7994661327996,250.0,250.0
1232.832832832833,250.0,250.0
1232.8661995328662,250.0,250.0
1232.8995662328996,250.0,250.0
1232.932932932933,250.0,250.0
1232.9662996329664,250.0,250.0
1232.9996663329998,250.0,250.0
1233.033033033033,250.0,250.0
1233.0663997330664,250.0,250.0
1233.0997664330998,250.0,250.0
1233.1331331331332,250.0,250.0
1233.1664998331667,250.0,250.0
1233.1998665331998,250.0,250.0
1233.2332332332332,250.0,250.0
1233.2665999332667,250.0,250.0
1233.2999666333,250.0,250.0
1233.3333333333335,250.0,250.0
1233.3667000333667,250.0,250.0
1233.4000667334,,
1233.4334334334335,,
1233.466800133467,,
1233.5001668335003,,
1233.5335335335335,,
1233.566900233567,,
1233.6002669336003,,
1233.6336336336337,,
1233.6670003336671,,
1233.7003670337003,,
1233.7337337337337,250.0,250.0
1233.7671004337672,,
1233.8004671338006,,
1233.833833833834,250.0,250.0
1233.8672005338672,250.0,250.0
1233.9005672339006,250.0,250.0
1233.933933933934,250.0,250.0
1233.9673006339674,250.0,250.0
1234.0006673340008,250.0,250.0
1234.034034034034,250.0,250.0
1234.0674007340674,250.0,250.0
1234.1007674341008,250.0,250.0
1234.1341341341342,250.0,250.0
1234.1675008341676,250.0,250.0
1234.2008675342008,250.0,250.0
1234.2342342342342,250.0,250.0
1234.2676009342676,250.0,250.0
1234.300967634301,250.0,250.0
1234.3343343343345,250.0,250.0
1234.3677010343677,250.0,250.0
1234.401067734401,250.0,250.0
1234.4344344344345,250.0,250.0
1234.467801134468,250.0,250.0
1234.5011678345013,250.0,250.0
1234.5345345345345,250.0,250.0
1234.567901234568,250.0,250.0
1234.6012679346013,250.0,250.0
1234.6346346346347,250.0,250.0
1234.6680013346681,250.0,250.0
1234.7013680347013,250.0,250.0
1234.7347347347347,250.0,250.0
1234.7681014347681,250.0,250.0
1234.8014681348016,250.0,250.0
1234.834834834835,250.0,250.0
1234.8682015348681,250.0,250.0
1234.9015682349016,250.0,250.0
1234.934934934935,250.0,250.0
1234.9683016349684,250.0,250.0
1235.0016683350018,,
1235.035035035035,,
1235.0684017350684,,
1235.1017684351018,,
1235.1351351351352,,
1235.1685018351686,250.0,250.0
1235.2018685352018,,
1235.2352352352352,12.0,501.0
1235.2686019352686,,
1235.301968635302,,
1235.3353353353355,,
1235.3687020353686,250.0,250.0
1235.402068735402,250.0,250.0
1235.4354354354355,501.0,750.0
1235.4688021354689,250.0,250.0
1235.5021688355023,250.0,750.0
1235.5355355355355,250.0,250.0
1235.5689022355689,,
1235.6022689356023,250.0,250.0
1235.6356356356357,250.0,250.0
1235.6690023356691,250.0,250.0
1235.7023690357023,250.0,250.0
1235.7357357357357,250.0,250.0
1235.7691024357691,250.0,250.0
1235.8024691358025,250.0,250.0
1235.835835835836,250.0,250.0
1235.8692025358694,250.0,250.0
1235.9025692359025,250.0,750.0
1235.935935935936,,
1235.9693026359694,,
1236.0026693360028,250.0,750.0
1236.0360360360362,250.0,250.0
1236.0694027360694,250.0,250.0
1236.1027694361028,,
1236.1361361361362,250.0,250.0
1236.1695028361696,,
1236.202869536203,,
1236.2362362362362,250.0,250.0
1236.2696029362696,,
1236.302969636303,,
1236.3363363363364,,
1236.3697030363699,,
1236.403069736403,,
1236.4364364364365,,
1236.4698031364699,,
1236.5031698365033,,
1236.5365365365367,,
1236.5699032365699,,
1236.6032699366033,,
1236.6366366366367,,
1236.67000333667,501.0,760.0
1236.7033700367035,,
1236.7367367367367,,
1236.7701034367701,601.0,760.0
1236.8034701368035,,
1236.836836836837,501.0,760.0
1236.8702035368703,,
1236.9035702369035,,
1236.936936936937,,
1236.9703036369704,250.0,250.0
1237.0036703370038,250.0,250.0
1237.0370370370372,250.0,250.0
1237.0704037370704,250.0,250.0
1237.1037704371038,250.0,250.0
1237.1371371371372,250.0,250.0
1237.1705038371706,250.0,250.0
1237.203870537204,,
1237.2372372372372,,
1237.2706039372706,,
1237.303970637304,,
1237.3373373373374,,
1237.3707040373708,,
1237.404070737404,,
1237.4374374374374,,
1237.4708041374709,,
1237.5041708375043,,
1237.5375375375377,,
1237.5709042375709,,
1237.6042709376043,,
1237.6376376376377,,
1237.671004337671,250.0,450.0
1237.7043710377045,,
1237.7377377377377,,
1237.771104437771,,
1237.8044711378045,250.0,250.0
1237.837837837838,,
1237.8712045378713,,
1237.9045712379045,,
1237.937937937938,14.0,550.0
1237.9713046379713,,
1238.0046713380048,,
1238.0380380380382,,
1238.0714047380714,,
1238.1047714381048,,
1238.1381381381382,,
1238.1715048381716,,
1238.204871538205,,
1238.2382382382382,,
1238.2716049382716,,
1238.304971638305,,
1238.3383383383384,,
1238.3717050383718,,
1238.405071738405,,
1238.4384384384384,50.0,450.0
1238.4718051384718,12.0,501.0
1238.5051718385052,,
1238.5385385385387,,
1238.5719052385718,,
1238.6052719386053,,
1238.6386386386387,,
1238.672005338672,,
1238.7053720387055,,
1238.7387387387387,250.0,250.0
1238.772105438772,250.0,250.0
1238.8054721388055,250.0,250.0
1238.838838838839,250.0,250.0
1238.8722055388723,250.0,250.0
1238.9055722389055,250.0,250.0
1238.938938938939,250.0,250.0
1238.9723056389723,,
1239.0056723390057,250.0,250.0
1239.0390390390392,250.0,250.0
1239.0724057390726,250.0,250.0
1239.1057724391057,250.0,251.0
1239.1391391391392,250.0,250.0
1239.1725058391726,250.0,251.0
1239.205872539206,250.0,250.0
1239.2392392392394,250.0,250.0
1239.2726059392726,,
1239.305972639306,,
1239.3393393393394,,
1239.3727060393728,,
1239.4060727394062,,
1239.4394394394394,,
1239.4728061394728,,
1239.5061728395062,250.0,250.0
1239.5395395395396,250.0,250.0
1239.572906239573,250.0,250.0
1239.6062729396062,250.0,250.0
1239.6396396396397,250.0,250.0
1239.673006339673,250.0,250.0
1239.7063730397065,250.0,250.0
1239.73973973974,250.0,250.0
1239.773106439773,250.0,250.0
1239.8064731398065,250.0,250.0
1239.83983983984,250.0,250.0
1239.8732065398733,250.0,250.0
1239.9065732399067,250.0,250.0
1239.93993993994,250.0,250.0
1239.9733066399733,250.0,250.0
1240.0066733400067,250.0,250.0
1240.0400400400401,250.0,250.0
1240.0734067400736,250.0,250.0
1240.1067734401067,250.0,250.0
1240.1401401401401,250.0,250.0
1240.1735068401736,250.0,250.0
1240.206873540207,250.0,250.0
1240.2402402402404,250.0,250.0
1240.2736069402736,250.0,250.0
1240.306973640307,250.0,250.0
1240.3403403403404,250.0,250.0
1240.3737070403738,250.0,250.0
1240.4070737404072,250.0,250.0
1240.4404404404404,250.0,250.0
1240.4738071404738,250.0,250.0
1240.5071738405072,250.0,250.0
1240.5405405405406,250.0,250.0
1240.573907240574,250.0,250.0
1240.6072739406072,250.0,250.0
1240.6406406406406,250.0,250.0
1240.674007340674,250.0,250.0
1240.7073740407075,250.0,250.0
1240.7407407407409,250.0,250.0
1240.774107440774,,
1240.8074741408075,,
1240.8408408408409,250.0,250.0
1240.8742075408743,250.0,250.0
1240.9075742409077,250.0,250.0
1240.940940940941,250.0,250.0
1240.9743076409743,250.0,250.0
1241.0076743410077,250.0,250.0
1241.0410410410411,250.0,250.0
1241.0744077410745,250.0,250.0
1241.1077744411077,250.0,250.0
1241.1411411411411,250.0,250.0
1241.1745078411745,250.0,250.0
1241.207874541208,250.0,250.0
1241.2412412412414,250.0,250.0
1241.2746079412746,250.0,250.0
1241.307974641308,,
1241.3413413413414,,
1241.3747080413748,,
1241.4080747414082,,
1241.4414414414414,250.0,250.0
1241.4748081414748,,
1241.5081748415082,,
1241.5415415415416,250.0,250.0
1241.574908241575,250.0,250.0
1241.6082749416082,,
1241.6416416416416,250.0,250.0
1241.675008341675,250.0,250.0
1241.7083750417085,250.0,250.0
1241.7417417417419,250.0,250.0
1241.775108441775,250.0,250.0
1241.8084751418085,250.0,250.0
1241.8418418418419,250.0,250.0
1241.8752085418753,250.0,250.0
1241.9085752419087,250.0,250.0
1241.9419419419419,,
1241.9753086419753,,
1242.0086753420087,,
1242.042042042042,,
1242.0754087420755,,
1242.108775442109,,
1242.1421421421421,,
1242.1755088421755,,
1242.208875542209,250.0,450.0
1242.2422422422424,,
1242.2756089422758,250.0,750.0
1242.308975642309,250.0,750.0
1242.3423423423424,250.0,750.0
1242.3757090423758,250.0,750.0
1242.4090757424092,,
1242.4424424424426,,
1242.4758091424758,,
1242.5091758425092,,
1242.5425425425426,,
1242.575909242576,,
1242.6092759426094,,
1242.6426426426426,,
1242.676009342676,,
1242.7093760427094,,
1242.7427427427428,,
1242.7761094427763,,
1242.8094761428094,,
1242.8428428428429,,
1242.8762095428763,,
1242.9095762429097,25.0,35.0
1242.942942942943,,
1242.9763096429763,,
1243.0096763430097,,
1243.043043043043,,
1243.0764097430765,250.0,350.0
1243.10977644311,250.0,750.0
1243.143143143143,250.0,350.0
1243.1765098431765,,
1243.20987654321,250.0,250.0
1243.2432432432433,,
1243.2766099432768,,
1243.30997664331,250.0,250.0
1243.3433433433433,250.0,250.0
1243.3767100433768,,
1243.4100767434102,,
1243.4434434434436,,
1243.4768101434768,250.0,250.0
1243.5101768435102,250.0,250.0
1243.5435435435436,250.0,250.0
1243.576910243577,250.0,250.0
1243.6102769436104,250.0,250.0
1243.6436436436436,250.0,250.0
1243.677010343677,250.0,250.0
1243.7103770437104,,
1243.7437437437438,250.0,250.0
1243.7771104437772,250.0,250.0
1243.8104771438104,250.0,250.0
1243.8438438438438,250.0,250.0
1243.8772105438773,250.0,250.0
1243.9105772439107,250.0,250.0
1243.943943943944,250.0,250.0
1243.9773106439773,250.0,250.0
1244.0106773440107,250.0,250.0
1244.044044044044,,
1244.0774107440775,250.0,250.0
1244.110777444111,,
1244.144144144144,250.0,250.0
1244.1775108441775,250.0,250.0
1244.210877544211,250.0,250.0
1244.2442442442443,250.0,250.0
1244.2776109442777,250.0,250.0
1244.310977644311,250.0,250.0
1244.3443443443443,250.0,250.0
1244.3777110443777,250.0,250.0
1244.4110777444112,250.0,250.0
1244.4444444444446,250.0,250.0
1244.4778111444778,250.0,250.0
1244.5111778445112,250.0,250.0
1244.5445445445446,250.0,250.0
1244.577911244578,250.0,250.0
1244.6112779446114,250.0,250.0
1244.6446446446446,250.0,250.0
1244.678011344678,250.0,250.0
1244.7113780447114,250.0,250.0
1244.7447447447448,250.0,250.0
1244.7781114447782,250.0,250.0
1244.8114781448114,250.0,250.0
1244.8448448448448,250.0,250.0
1244.8782115448782,250.0,250.0
1244.9115782449117,250.0,250.0
1244.944944944945,250.0,250.0
1244.9783116449782,250.0,250.0
1245.0116783450117,250.0,250.0
1245.045045045045,250.0,250.0
1245.0784117450785,250.0,250.0
1245.111778445112,250.0,250.0
1245.145145145145,,
1245.1785118451785,,
1245.211878545212,,
1245.2452452452453,,
1245.2786119452787,250.0,250.0
1245.3119786453121,250.0,250.0
1245.3453453453453,250.0,250.0
1245.3787120453787,,
1245.4120787454121,,
1245.4454454454456,250.0,250.0
1245.478812145479,250.0,250.0
1245.5121788455122,250.0,250.0
1245.5455455455456,250.0,250.0
1245.578912245579,250.0,250.0
1245.6122789456124,250.0,250.0
1245.6456456456458,,
1245.679012345679,,
1245.7123790457124,25.0,67.0
1245.7457457457458,,
1245.7791124457792,,
1245.8124791458126,,
1245.8458458458458,,
1245.8792125458792,,
1245.9125792459126,,
1245.945945945946,,
1245.9793126459795,,
1246.0126793460126,,
1246.046046046046,,
1246.0794127460795,,
1246.1127794461129,,
1246.1461461461463,,
1246.1795128461795,,
1246.212879546213,,
1246.2462462462463,,
1246.2796129462797,,
1246.3129796463131,,
1246.3463463463463,,
1246.3797130463797,,
1246.4130797464131,,
1246.4464464464465,250.0,250.0
1246.47981314648,250.0,250.0
1246.5131798465131,2.0,500.0
1246.5465465465466,2.0,510.0
1246.57991324658,,
1246.6132799466134,,
1246.6466466466468,,
1246.68001334668,,
1246.7133800467134,,
1246.7467467467468,,
1246.7801134467802,,
1246.8134801468136,,
1246.8468468468468,,
1246.8802135468802,,
1246.9135802469136,,
1246.946946946947,,
1246.9803136469804,,
1247.0136803470136,,
1247.047047047047,,
1247.0804137470805,,
1247.1137804471139,,
1247.1471471471473,,
1247.1805138471805,12.0,804.0
1247.2138805472139,250.0,250.0
1247.2472472472473,250.0,250.0
1247.2806139472807,250.0,250.0
1247.313980647314,250.0,250.0
1247.3473473473473,,
1247.3807140473807,,
1247.4140807474141,,
1247.4474474474475,,
1247.480814147481,,
1247.5141808475141,,
1247.5475475475475,,
1247.580914247581,,
1247.6142809476144,,
1247.6476476476478,,
1247.681014347681,,
1247.7143810477144,2.0,510.0
1247.7477477477478,,
1247.7811144477812,,
1247.8144811478146,,
1247.8478478478478,,
1247.8812145478812,,
1247.9145812479146,,
1247.947947947948,,
1247.9813146479814,,
1248.0146813480146,,
1248.048048048048,,
1248.0814147480814,250.0,250.0
1248.1147814481149,250.0,250.0
1248.1481481481483,250.0,250.0
1248.1815148481815,250.0,250.0
1248.2148815482149,250.0,250.0
1248.2482482482483,250.0,250.0
1248.2816149482817,250.0,250.0
1248.314981648315,250.0,250.0
1248.3483483483485,250.0,250.0
1248.3817150483817,250.0,250.0
1248.415081748415,250.0,250.0
1248.4484484484485,250.0,250.0
1248.481815148482,250.0,250.0
1248.5151818485153,250.0,250.0
1248.5485485485485,,
1248.581915248582,250.0,250.0
1248.6152819486153,,
1248.6486486486488,,
1248.6820153486822,,
1248.7153820487154,,
1248.7487487487488,,
1248.7821154487822,,
1248.8154821488156,250.0,250.0
1248.848848848849,250.0,250.0
1248.8822155488822,250.0,250.0
1248.9155822489156,250.0,250.0
1248.948948948949,502.0,504.0
1248.9823156489824,250.0,250.0
1249.0156823490158,250.0,250.0
1249.049049049049,250.0,250.0
1249.0824157490824,250.0,250.0
1249.1157824491158,250.0,250.0
1249.1491491491493,250.0,250.0
1249.1825158491827,250.0,250.0
1249.2158825492158,250.0,250.0
1249.2492492492493,250.0,250.0
1249.2826159492827,250.0,250.0
1249.315982649316,250.0,250.0
1249.3493493493495,250.0,250.0
1249.3827160493827,250.0,250.0
1249.416082749416,250.0,250.0
1249.4494494494495,250.0,250.0
1249.482816149483,250.0,250.0
1249.5161828495163,250.0,250.0
1249.5495495495495,250.0,250.0
1249.582916249583,250.0,250.0
1249.6162829496163,250.0,250.0
1249.6496496496497,250.0,250.0
1249.6830163496832,250.0,250.0
1249.7163830497163,250.0,250.0
1249.7497497497498,250.0,250.0
1249.7831164497832,250.0,250.0
1249.8164831498166,250.0,250.0
1249.84984984985,250.0,250.0
1249.8832165498832,250.0,250.0
1249.9165832499166,250.0,250.0
1249.94994994995,250.0,250.0
1249.9833166499834,250.0,250.0
1250.0166833500168,250.0,250.0
1250.05005005005,250.0,250.0
1250.0834167500834,250.0,250.0
1250.1167834501168,250.0,250.0
1250.1501501501502,250.0,250.0
1250.1835168501837,250.0,250.0
1250.2168835502168,250.0,250.0
1250.2502502502502,250.0,250.0
1250.2836169502837,250.0,250.0
1250.316983650317,,
1250.3503503503505,502.0,502.0
1250.3837170503837,250.0,250.0
1250.417083750417,250.0,250.0
1250.4504504504505,250.0,250.0
1250.483817150484,250.0,250.0
1250.5171838505173,,
1250.5505505505505,250.0,250.0
1250.583917250584,250.0,250.0
1250.6172839506173,,
1250.6506506506507,250.0,250.0
1250.6840173506841,250.0,250.0
1250.7173840507173,250.0,250.0
1250.7507507507507,250.0,250.0
1250.7841174507842,250.0,250.0
1250.8174841508176,250.0,250.0
1250.850850850851,250.0,250.0
1250.8842175508842,,
1250.9175842509176,250.0,250.0
1250.950950950951,,
1250.9843176509844,250.0,250.0
1251.0176843510178,,
1251.051051051051,250.0,250.0
1251.0844177510844,250.0,250.0
1251.1177844511178,250.0,250.0
1251.1511511511512,250.0,250.0
1251.1845178511846,250.0,250.0
1251.2178845512178,250.0,250.0
1251.2512512512512,250.0,250.0
1251.2846179512846,250.0,250.0
1251.317984651318,250.0,250.0
1251.3513513513515,250.0,250.0
1251.3847180513847,502.0,505.0
1251.418084751418,502.0,508.0
1251.4514514514515,250.0,250.0
1251.484818151485,250.0,250.0
1251.5181848515183,250.0,250.0
1251.5515515515517,,
1251.584918251585,250.0,250.0
1251.6182849516183,,
1251.6516516516517,,
1251.6850183516851,250.0,250.0
1251.7183850517185,250.0,250.0
1251.7517517517517,250.0,250.0
1251.7851184517851,250.0,250.0
1251.8184851518185,250.0,250.0
1251.851851851852,250.0,250.0
1251.8852185518854,250.0,250.0
1251.9185852519186,250.0,250.0
1251.951951951952,250.0,250.0
1251.9853186519854,250.0,250.0
1252.0186853520188,250.0,250.0
1252.0520520520522,250.0,250.0
1252.0854187520854,250.0,250.0
1252.1187854521188,250.0,250.0
1252.1521521521522,250.0,250.0
1252.1855188521856,250.0,250.0
1252.218885552219,250.0,250.0
1252.2522522522522,250.0,250.0
1252.2856189522856,250.0,250.0
1252.318985652319,250.0,250.0
1252.3523523523525,250.0,250.0
1252.3857190523859,250.0,250.0
1252.419085752419,250.0,250.0
1252.4524524524525,250.0,250.0
1252.4858191524859,,
1252.5191858525193,250.0,250.0
1252.5525525525527,,
1252.5859192525859,250.0,250.0
1252.6192859526193,250.0,351.0
1252.6526526526527,,
1252.6860193526861,,
1252.7193860527195,,
1252.7527527527527,502.0,511.0
1252.7861194527861,,
1252.8194861528195,,
1252.852852852853,502.0,511.0
1252.8862195528864,502.0,511.0
1252.9195862529195,250.0,250.0
1252.952952952953,250.0,250.0
1252.9863196529864,,
1253.0196863530198,503.0,507.0
1253.0530530530532,,
1253.0864197530864,250.0,454.0
1253.1197864531198,,
1253.1531531531532,250.0,750.0
1253.1865198531866,,
1253.21988655322,250.0,554.0
1253.2532532532532,250.0,354.0
1253.2866199532866,250.0,354.0
1253.31998665332,250.0,354.0
1253.3533533533534,250.0,254.0
1253.3867200533869,250.0,354.0
1253.42008675342,250.0,254.0
1253.4534534534534,250.0,354.0
1253.4868201534869,,
1253.5201868535203,250.0,354.0
1253.5535535535537,250.0,354.0
1253.5869202535869,250.0,354.0
1253.6202869536203,250.0,354.0
1253.6536536536537,250.0,750.0
1253.687020353687,250.0,250.0
1253.7203870537205,,
1253.7537537537537,,
1253.787120453787,,
1253.8204871538205,,
1253.853853853854,,
1253.8872205538873,,
1253.9205872539205,,
1253.953953953954,,
1253.9873206539874,,
1254.0206873540208,250.0,250.0
1254.0540540540542,250.0,250.0
1254.0874207540874,250.0,250.0
1254.1207874541208,250.0,250.0
1254.1541541541542,,
1254.1875208541876,,
1254.220887554221,,
1254.2542542542542,250.0,250.0
1254.2876209542876,250.0,250.0
1254.320987654321,250.0,250.0
1254.3543543543544,250.0,250.0
1254.3877210543878,250.0,250.0
1254.421087754421,250.0,250.0
1254.4544544544544,250.0,250.0
1254.4878211544878,250.0,250.0
1254.5211878545213,250.0,250.0
1254.5545545545547,250.0,250.0
1254.587921254588,250.0,250.0
1254.6212879546213,250.0,250.0
1254.6546546546547,250.0,250.0
1254.688021354688,250.0,250.0
1254.7213880547215,250.0,250.0
1254.754754754755,250.0,250.0
1254.788121454788,250.0,250.0
1254.8214881548215,250.0,250.0
1254.854854854855,250.0,250.0
1254.8882215548883,250.0,250.0
1254.9215882549217,250.0,250.0
1254.954954954955,250.0,250.0
1254.9883216549883,250.0,250.0
1255.0216883550218,250.0,250.0
1255.0550550550552,250.0,250.0
1255.0884217550886,250.0,250.0
1255.1217884551218,250.0,250.0
1255.1551551551552,250.0,250.0
1255.1885218551886,250.0,250.0
1255.221888555222,250.0,250.0
1255.2552552552554,250.0,250.0
1255.2886219552886,250.0,250.0
1255.321988655322,250.0,250.0
1255.3553553553554,250.0,250.0
1255.3887220553888,250.0,250.0
1255.4220887554222,250.0,250.0
1255.4554554554554,250.0,250.0
1255.4888221554888,250.0,250.0
1255.5221888555222,250.0,250.0
1255.5555555555557,250.0,250.0
1255.588922255589,250.0,250.0
1255.6222889556223,250.0,250.0
1255.6556556556557,250.0,250.0
1255.689022355689,250.0,250.0
1255.7223890557225,250.0,250.0
1255.755755755756,250.0,250.0
1255.789122455789,250.0,250.0
1255.8224891558225,250.0,250.0
1255.855855855856,250.0,250.0
1255.8892225558893,250.0,250.0
1255.9225892559227,250.0,250.0
1255.955955955956,250.0,250.0
1255.9893226559893,250.0,250.0
1256.0226893560227,250.0,250.0
